"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","IV-type","1","1.40097045294142","1.35225436233943","0.942221992640143"
"relu6","200","10","IV-type","2","1.56223841162789","1.43254986841833","0.955737626951357"
"relu6","200","10","IV-type","3","1.62513045827087","1.56549462260035","1.05381700014621"
"relu6","200","10","IV-type","4","1.62426068049474","1.59491035028286","0.964677815651872"
"relu6","200","10","IV-type","5","1.49572821766179","1.34307007866995","0.973448241545607"
"relu6","200","10","IV-type","6","1.44340938789487","1.42270800949695","0.995029398515307"
"relu6","200","10","IV-type","7","1.62819303714143","1.43244709108866","0.983983890330763"
"relu6","200","10","IV-type","8","1.58565579358636","1.46702533688697","0.993763628808626"
"relu6","200","10","IV-type","9","1.52099552403227","1.49890322344301","0.97206033598476"
"relu6","200","10","IV-type","10","1.42825845462022","1.25358807082429","0.999990833842661"
"relu6","200","10","IV-type","11","1.65867484129144","1.46122430721652","0.967382195028122"
"relu6","200","10","IV-type","12","1.5495213087398","1.56074850062157","0.991517532202245"
"relu6","200","10","IV-type","13","1.54056149591911","1.46195847167603","1.04929384542382"
"relu6","200","10","IV-type","14","1.40037098804994","1.325498489231","0.989320035255736"
"relu6","200","10","IV-type","15","1.6353934976859","1.48442563771179","1.01228081962031"
"relu6","200","10","IV-type","16","1.50192455357319","1.45223352317509","1.00214456376677"
"relu6","200","10","IV-type","17","1.53650174061533","1.48698310354981","0.988311719244408"
"relu6","200","10","IV-type","18","1.51904132323999","1.52535574257432","1.03708720301338"
"relu6","200","10","IV-type","19","1.49803041242143","1.37612589940742","0.965369704013868"
"relu6","200","10","IV-type","20","1.53561248772037","1.4847497282035","0.994488218361866"
"relu6","200","10","IV-type","21","1.50317504309301","1.45232835549675","1.01798274322681"
"relu6","200","10","IV-type","22","1.51609767627906","1.44108469084683","0.980821612670905"
"relu6","200","10","IV-type","23","1.67482541129247","1.52945293730327","0.962300876377177"
"relu6","200","10","IV-type","24","1.47780609915953","1.35845132932241","1.05307384202581"
"relu6","200","10","IV-type","25","1.50285342606775","1.42779800084314","0.926353484940205"
"relu6","200","10","IV-type","26","1.54226766510266","1.41988256962664","0.991374023947415"
"relu6","200","10","IV-type","27","1.6174041482744","1.39772157471049","1.01400457871782"
"relu6","200","10","IV-type","28","1.57964959196204","1.45266957304201","1.01323464819846"
"relu6","200","10","IV-type","29","1.57099135645654","1.44268384101538","1.05912995431911"
"relu6","200","10","IV-type","30","1.61155441672259","1.62410372037591","1.02592691420086"
