"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
1,1.01292195288386,0.130668273801814,0.735875441047141,0.667098728095175,0.733674141991776,1.013367059598
2,0.972967787697978,0.107438265588798,0.690103391579446,0.701888467254018,0.730191817948809,0.986944673664575
3,0.990493077253004,0.124159978033813,0.701572350064353,0.650821312724737,0.726788164600239,0.972908912017311
4,0.972561637383078,0.0927909333878651,0.699149573316635,0.673037129620462,0.708368722962892,0.967894303421218
5,0.968051452476089,0.107853175596129,0.69834285993679,0.646147969415896,0.689820242718528,0.954497298014854
6,1.00144351178351,0.160572144061794,0.737528810673427,0.712749100358099,0.741905299097089,0.990444141291284
7,0.950393904992102,0.111457131439808,0.711532302746811,0.637350832155586,0.687718039859952,0.960444179437778
8,1.01777611602516,0.143721915645625,0.756757746224205,0.641612561721324,0.723787927700996,0.985129862737041
9,1.03371874804789,0.100904902291929,0.786185222354464,0.747250783639645,0.774311484081479,1.04012249940962
10,1.00487643665543,0.102965135892156,0.684775440071252,0.657626425702486,0.704268073413114,0.991705525089759
11,0.976563602510772,0.132271758034873,0.703916063413348,0.720709219953956,0.707252261992758,1.00306752995131
12,1.03103731354513,0.140565593841574,0.730764421889981,0.680529639986827,0.747128202502868,1.0356215147755
13,1.01952839109794,0.103407045792998,0.784350277998163,0.719902446866903,0.751521455085959,1.04088342119441
14,0.966979993344436,0.132632017959632,0.728331201410634,0.64010084837065,0.722508531537399,0.960132033110144
15,0.994450578937328,0.141899933941659,0.741779334012533,0.695139109259686,0.74312978617957,1.01268498138808
16,0.923789915853518,0.113556524143763,0.649991458890553,0.67793552878427,0.697073542737881,0.955851307689635
17,1.01946900701361,0.116423916708855,0.762074348774643,0.679820689227865,0.75259958383659,1.0376573607423
18,0.985285893002988,0.098610202025891,0.759178312902271,0.7050156938743,0.758547316415042,0.99267142774243
19,0.963766226169798,0.112692904094646,0.705112250465831,0.633188234400075,0.697136317591306,0.970431501904471
20,0.919424369293645,0.0858702987419763,0.679315307787702,0.615210600077768,0.676569046464107,0.943511663934748
21,0.990679333798879,0.12451627322505,0.730453549497935,0.661529049727836,0.719267758472959,0.994754750225355
22,0.983074092072991,0.100161190571072,0.690427206107169,0.647359559223483,0.705924191664779,0.975511959129277
23,1.02103199292075,0.103114267095219,0.733075787791005,0.680751370179623,0.713067551773991,1.00261907096815
24,0.999060262756781,0.0926132882022093,0.718003965779163,0.650748665721963,0.715092127336004,0.999507738305465
25,1.00526122175882,0.0984648034423012,0.765913267645236,0.685864019556224,0.732038975070036,1.00501705296339
26,0.993127357070565,0.14859739283342,0.709921880569579,0.670483078961123,0.73726606709272,1.00226139048938
27,0.996088180181641,0.143370204507444,0.686355846937097,0.667162301767162,0.723834880701228,1.01959061702099
28,1.01111113073411,0.107816579337604,0.756386673544219,0.649866628505334,0.741443343176595,1.01074646806597
29,1.03090904883789,0.149277712727048,0.742193602096521,0.68074568773232,0.738677203407675,1.03016244461405
30,1.0071049214254,0.148639235371543,0.742289926928505,0.680548594980889,0.738284446140079,0.985328501708684
31,1.02449049090993,0.15726359981887,0.75835810971896,0.716097082620111,0.747738495128008,1.03371938669874
32,0.953512464130218,0.127072720744018,0.695480173775556,0.63491808675096,0.691940786183716,0.958475515062579
33,1.01537554559195,0.0948566597444454,0.755456083868809,0.683832966464289,0.726651726316378,1.01824979215987
34,0.966119512640077,0.126526534180189,0.738689924853764,0.67234888273832,0.725294544654872,1.00095302405353
35,1.01151887641714,0.151546346985629,0.704623031020839,0.707809014070854,0.726308294178012,1.00162528298769
36,0.995639626453116,0.143404403337677,0.701483592456323,0.678335192032647,0.729232999425218,1.00329856145868
37,1.02912412233157,0.133804970243296,0.731027880566039,0.693750889114933,0.73157987754682,1.02695278383888
38,1.07349529643106,0.130741601737015,0.752981517149934,0.779168777088354,0.777660644937575,1.04589169876664
39,0.961692192434143,0.0584954184224048,0.713598044441784,0.716769817588853,0.740860549042128,0.975942056794425
40,0.963457753121495,0.122155580353113,0.673774190074265,0.645146627503099,0.694912343896751,0.969131275069365
41,1.0169998908825,0.121274638875498,0.786584605116798,0.756096799074479,0.769947258922804,1.0393282494873
42,1.02698192740835,0.118635788221357,0.756123069159653,0.685855299360733,0.763564758910707,1.0085732982001
43,1.02804800813982,0.0815167388278083,0.784677401305825,0.707104862314599,0.754246925335816,1.02326586678843
44,1.0300984362231,0.125361591719454,0.789031223083231,0.691766756869598,0.777602203733204,1.04750578940362
45,0.947085226863753,0.0991889327077981,0.719465919136486,0.647828454351597,0.726910519772127,0.952466404232197
46,0.980296069167061,0.0979496253055722,0.710433364269616,0.63598112307125,0.69221190433867,0.980476853296607
47,0.971872812347637,0.144908743614973,0.682264608508266,0.638686570616094,0.67522774267376,0.960157544435287
