"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","10","IV-type","1","1.0252504608546","1.00045903026992","1.0180879174314"
"indicator3","200","10","IV-type","2","1.13976893723626","1.1388978548502","1.20036343845281"
"indicator3","200","10","IV-type","3","0.823339755150353","0.824323829175994","0.826976631121062"
"indicator3","200","10","IV-type","4","0.921711499986182","0.935981173903136","0.881149104915398"
"indicator3","200","10","IV-type","5","0.978481098636889","0.94421519994394","1.03047123174626"
"indicator3","200","10","IV-type","6","1.19686240062358","1.20004275089137","1.23344286452392"
"indicator3","200","10","IV-type","7","1.03818705392998","1.03521783874968","1.08274120132158"
"indicator3","200","10","IV-type","8","1.00676907134848","1.00296448439525","1.00342361751482"
"indicator3","200","10","IV-type","9","0.957410621161695","0.995367276862339","0.951778475003522"
"indicator3","200","10","IV-type","10","1.00875118497208","0.951406516515169","1.06919513186128"
"indicator3","200","10","IV-type","11","1.12125087526338","1.18787422083932","1.13853339009472"
"indicator3","200","10","IV-type","12","1.0318490429645","1.01924262382178","1.07127777038099"
"indicator3","200","10","IV-type","13","1.01808473013453","1.03472267774748","1.08776744360066"
"indicator3","200","10","IV-type","14","0.999051756096894","1.00843811169005","1.05513134348504"
"indicator3","200","10","IV-type","15","0.844469738926549","0.851163178536087","0.896260856709751"
"indicator3","200","10","IV-type","16","0.868689356915819","0.891962825759874","0.846339296051644"
"indicator3","200","10","IV-type","17","1.03991778920294","1.02769373117237","0.99842559482208"
"indicator3","200","10","IV-type","18","0.97843382713305","0.955563979075177","1.07490580994007"
"indicator3","200","10","IV-type","19","0.953768987309266","0.970781667941247","0.99793174856613"
"indicator3","200","10","IV-type","20","1.07945628874062","1.05440303625069","1.0619083604794"
"indicator3","200","10","IV-type","21","1.06266803209794","1.08170632223663","1.02200270370875"
"indicator3","200","10","IV-type","22","0.92018974833999","0.90585424418222","0.98675686942066"
"indicator3","200","10","IV-type","23","1.02731218660222","1.04827132915","1.02834006629062"
"indicator3","200","10","IV-type","24","1.05621149528563","1.09405641414122","1.14053002026497"
"indicator3","200","10","IV-type","25","1.08573381088416","1.11022834083366","1.08241519226066"
"indicator3","200","10","IV-type","26","1.0751572982603","1.06351348249174","1.1519960956492"
"indicator3","200","10","IV-type","27","1.19687801921995","1.18149309113027","1.22736964855501"
"indicator3","200","10","IV-type","28","0.973459873237369","0.986084660600543","1.07700013462273"
"indicator3","200","10","IV-type","29","1.07236098677441","1.03514343009718","1.09049732500918"
"indicator3","200","10","IV-type","30","0.977931063447994","0.999007102197475","1.01384663213076"
"indicator3","200","10","IV-type","31","0.999144754065565","1.01380234086438","0.989953546984151"
"indicator3","200","10","IV-type","32","1.03453921035357","1.0748548700913","1.00390188877146"
"indicator3","200","10","IV-type","33","1.02557282928968","1.01454397996711","1.0625381442334"
"indicator3","200","10","IV-type","34","0.999545700679151","0.985163088400226","1.05118151425288"
"indicator3","200","10","IV-type","35","1.06374723388451","1.07818756919034","1.05698274201551"
"indicator3","200","10","IV-type","36","0.878364824071035","0.88273932955574","0.976302786130909"
"indicator3","200","10","IV-type","37","1.04160642438446","1.09532017564395","1.1303739701645"
"indicator3","200","10","IV-type","38","1.0196645154542","1.04286445486972","1.01996258709069"
"indicator3","200","10","IV-type","39","1.14507998259632","1.17787855349843","1.09580249311929"
"indicator3","200","10","IV-type","40","1.05714366144622","1.05492165546895","1.06507047083547"
"indicator3","200","10","IV-type","41","1.00822686521698","1.02518452459399","1.11892405366438"
"indicator3","200","10","IV-type","42","1.03508468633235","1.03989987165398","1.12316791648628"
"indicator3","200","10","IV-type","43","0.998305418648286","1.003297895293","1.01182322600359"
"indicator3","200","10","IV-type","44","0.950130847626142","0.993799259008078","0.944895687081547"
"indicator3","200","10","IV-type","45","1.0322898140774","1.0475672875559","1.07729859611577"
"indicator3","200","10","IV-type","46","0.916382684130458","0.905300244015696","1.03653134302762"
