"OLS","DML.LASSO","DML.RF"
1.31222777298711,1.34121804078331,1.37954139369426
1.18847363662158,1.15175914321587,1.26910497217589
1.14101678266131,1.12470641021396,1.26839152494604
1.21570161596032,1.23635957643624,1.32145790392589
1.18748660687775,1.24416648958214,1.2734430437457
1.42274393043587,1.40222564798463,1.4793187878538
1.21532968926426,1.19081779934827,1.35256426192302
1.20560972385458,1.22415884788768,1.31153966693415
1.21670231521364,1.22998185049431,1.31367004973968
1.20113884547679,1.18190038327205,1.25897675416212
1.23095808645496,1.22073480205394,1.34781945352564
1.3364459432929,1.31925568338582,1.42685949393009
1.35873385190881,1.35948867844972,1.39756545444259
1.22741940861381,1.24489567252441,1.30915385027154
1.23791088256607,1.32366249435267,1.35672017915297
1.26698520841089,1.20023804787198,1.39222117820687
1.20101770593199,1.2099897921833,1.30107733816842
1.09559882197785,1.18233248227564,1.25749813236024
1.25518292489832,1.32052496228545,1.37778869548734
1.11488600132881,1.18573268859045,1.29935613424311
1.25578577716361,1.20013118179698,1.3522366258193
1.17897666389974,1.19431278449042,1.29419677076462
1.11532526190614,1.14556733436535,1.2756178094974
1.28637189476917,1.2569436729094,1.37112702114016
1.2393863864535,1.25449972071385,1.29566335774746
1.21560972538227,1.24511607586274,1.38067551448288
1.24604429917926,1.29628870321156,1.40662819841849
1.25234931097916,1.25319922751785,1.40560502409011
1.17977612716482,1.16715382209277,1.21714666073905
1.06670025211811,1.08545091164643,1.27224400781808
1.20192783466484,1.30504510256537,1.34523683011685
1.23346349166218,1.19275913004255,1.26064545162606
1.26784072580722,1.2704046322199,1.31230451921837
1.16814567334609,1.20252750874961,1.28741227057205
1.04585990197827,1.09595099530471,1.20619684216951
1.12849180884127,1.12143326129819,1.18321681015761
1.32570342841922,1.40193535018911,1.42422379359847
1.28793105376221,1.35640000592751,1.31348123244668
1.16632133507443,1.15233965926715,1.21618201766529
1.30905164923739,1.28838025637104,1.37034583961082
1.1066123907428,1.13206788427338,1.24003497508556
1.20462009067094,1.20130150059191,1.36192585202577
1.18652282999851,1.1621114856589,1.2557468789994
1.0905751443486,1.15549615996375,1.298939563937
1.41886347761665,1.3546856768715,1.4236998022995
1.26569781742958,1.26298116034333,1.35130527749712
1.20053702002411,1.18671077268493,1.28891058679891
1.11092954442449,1.12818351084035,1.22435784272125
1.1104004516664,1.13060557496403,1.18861748938054
1.22217883127284,1.20171398415892,1.31378719511884
1.08420088069688,1.14421695551132,1.21313024557362
1.17287471153631,1.19487258440189,1.22758973163028
1.18235699914016,1.15375764558725,1.32075601903368
1.1914215020922,1.18715410678158,1.26594821537375
1.14349063393463,1.1450942542546,1.25577759340819
1.24306023917012,1.26260175727294,1.33532479887793
1.18072790272237,1.21728077503529,1.27185716911799
1.23188631296554,1.24100691619089,1.32276227423416
1.32475676635231,1.33508332242385,1.42896360727793
1.28261782685609,1.23392430616807,1.37831678660769
1.24646359095892,1.20585771442877,1.37818585040772
1.33376663541105,1.30117946116359,1.42161911517182
1.30730577697724,1.29905820886277,1.36526938365701
1.10472342242059,1.17295983485822,1.19453726378601
1.20499058186623,1.17572320887826,1.33594346795694
1.29771114579167,1.22148119213882,1.33653735012215
1.17178645326364,1.17725779560021,1.30887190865461
1.18497647316275,1.2322837867348,1.22838202530302
1.24423966682519,1.28057885521978,1.39778283580025
1.24434967494306,1.26844250782846,1.34236833707063
1.28308864505892,1.30370587556052,1.36227041075317
1.20173835472062,1.22955703970335,1.28420042064887
1.22522454323589,1.22820392384572,1.31851260872566
1.20414566761734,1.27346209947543,1.27304109852686
1.23185091119283,1.18818098981765,1.32565197106444
1.10168188684882,1.09848919589384,1.21979199335229
1.24868897833992,1.22352269069725,1.32978352652023
1.23392084331363,1.22364728214685,1.33611050420792
1.14404582583836,1.15193305955038,1.24883190745563
1.20434659653944,1.18694070253768,1.30971622132224
1.35987520614433,1.31226756087688,1.41770419185059
1.11493012558547,1.15014965029442,1.19038855424235
1.37043430182235,1.34155636896281,1.37714099292151
1.20615221889234,1.22189444755437,1.27559401871816
1.28165009420428,1.28098147290537,1.40157871568725
1.22119917137272,1.19977504045197,1.26318146174462
