"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","10","IV-type","1","1.02729554623726","0.992579542203005","1.07097179388861"
"logistic3","200","10","IV-type","2","1.11930786123156","1.10944515465534","1.1570646721927"
"logistic3","200","10","IV-type","3","0.820010204090439","0.837252258122112","0.829267819785651"
"logistic3","200","10","IV-type","4","0.893681639504456","0.91345641516744","0.900238466391086"
"logistic3","200","10","IV-type","5","0.986844563153389","0.952930607497212","1.07293590859155"
"logistic3","200","10","IV-type","6","1.19678894592931","1.21979883160468","1.2626970268027"
"logistic3","200","10","IV-type","7","1.05162181186454","1.0475346130104","1.06561465351089"
"logistic3","200","10","IV-type","8","0.946174199466435","0.973522849325303","1.02779085798833"
"logistic3","200","10","IV-type","9","0.939268884541348","0.988366845531214","0.980334500574592"
"logistic3","200","10","IV-type","10","1.01315991895874","1.01713858172919","1.05418712290699"
"logistic3","200","10","IV-type","11","1.03736637680231","1.0897974892871","1.10598443619738"
"logistic3","200","10","IV-type","12","1.02940634626423","1.04180585570959","1.05088861299798"
"logistic3","200","10","IV-type","13","1.01934766658048","1.05806652447068","1.13726055450322"
"logistic3","200","10","IV-type","14","1.00039329134248","1.00008440705672","1.08716043842554"
"logistic3","200","10","IV-type","15","0.871052579807802","0.865708422419565","0.901889011268102"
"logistic3","200","10","IV-type","16","0.824089297218889","0.821218614635772","0.882800348090848"
"logistic3","200","10","IV-type","17","1.02516549434757","1.04245578138184","1.0268457531581"
"logistic3","200","10","IV-type","18","1.00239951532564","0.995902756603413","1.10587842052045"
"logistic3","200","10","IV-type","19","0.962503293031157","0.98361859149277","0.998503119560756"
"logistic3","200","10","IV-type","20","1.02719789608561","1.02134547721186","1.08337974060235"
"logistic3","200","10","IV-type","21","1.00089236604722","1.03284809637014","1.03440474681509"
"logistic3","200","10","IV-type","22","0.960540781638711","0.964174261802218","1.0399275539189"
"logistic3","200","10","IV-type","23","1.0484520994933","1.06778751109253","1.0356339614134"
"logistic3","200","10","IV-type","24","1.02529588689669","1.04340631539623","1.1417657437571"
"logistic3","200","10","IV-type","25","1.05994792796604","1.06841627732064","1.08302965041015"
"logistic3","200","10","IV-type","26","1.07216218017406","1.0796826361914","1.14892416226345"
"logistic3","200","10","IV-type","27","1.14115948710799","1.13305463394602","1.19508266228321"
"logistic3","200","10","IV-type","28","0.984421728637716","0.991520879657649","1.07554828386615"
"logistic3","200","10","IV-type","29","1.01033587977702","1.01795975886598","1.05099267958736"
"logistic3","200","10","IV-type","30","0.882949692508604","0.89417650919968","0.998289785757461"
"logistic3","200","10","IV-type","31","0.976717295620561","1.00537681884563","1.00475945726129"
"logistic3","200","10","IV-type","32","0.969529645205181","0.990951704937675","0.965661241461973"
"logistic3","200","10","IV-type","33","0.993491616853119","1.00144409244252","1.03977415278224"
"logistic3","200","10","IV-type","34","0.992077248252874","1.01647665087613","1.03502371879939"
"logistic3","200","10","IV-type","35","1.0124181423047","1.0234410685911","1.05202289911304"
"logistic3","200","10","IV-type","36","0.845509072288146","0.897548194418884","0.947778693303322"
"logistic3","200","10","IV-type","37","1.03014004933203","1.06651516923826","1.12645455794029"
"logistic3","200","10","IV-type","38","0.951429562846651","0.986870721744671","1.00932519321069"
"logistic3","200","10","IV-type","39","1.04935377378663","1.0946581217279","1.04374127206088"
"logistic3","200","10","IV-type","40","1.04744760702724","1.04106785267131","1.11530868955483"
"logistic3","200","10","IV-type","41","1.00538463736456","1.002329034091","1.16523779950853"
"logistic3","200","10","IV-type","42","1.04434299278112","1.01708997153899","1.11626255226142"
"logistic3","200","10","IV-type","43","1.00797487979295","1.00705141066379","1.02678230687475"
"logistic3","200","10","IV-type","44","0.892550688436588","0.908612091263418","0.989203132523257"
"logistic3","200","10","IV-type","45","1.028228561645","1.06118254185601","1.12053228078122"
"logistic3","200","10","IV-type","46","0.955757161455996","0.975964893006826","1.04487674250527"
"logistic3","200","10","IV-type","47","0.942470070796853","0.981310636021911","0.952568475426662"
"logistic3","200","10","IV-type","48","1.03930769341701","1.04822157773714","1.07966423249662"
"logistic3","200","10","IV-type","49","1.0469037206034","0.988792035240556","1.11688210283607"
"logistic3","200","10","IV-type","50","0.972079093325309","0.992104138106527","0.972452583095764"
"logistic3","200","10","IV-type","51","0.974959540631683","0.976491609688774","0.999162864442759"
"logistic3","200","10","IV-type","52","0.999629236846408","1.02362295599329","1.04524206136325"
"logistic3","200","10","IV-type","53","0.906325833469597","0.922517866726783","0.943810743152288"
"logistic3","200","10","IV-type","54","0.891191486459234","0.874006845857591","0.925263079640798"
"logistic3","200","10","IV-type","55","0.984935665774231","0.993536790116805","1.07758678953823"
"logistic3","200","10","IV-type","56","0.997147159662327","0.98092873904594","1.14531206110718"
"logistic3","200","10","IV-type","57","0.874520674904707","0.875440363676568","0.961236669771698"
"logistic3","200","10","IV-type","58","0.941050257512556","0.967311437760178","0.994372075232933"
"logistic3","200","10","IV-type","59","1.0216176852333","1.03856143682447","1.13253556698515"
"logistic3","200","10","IV-type","60","0.919092463196341","0.947062894983169","0.992202815473489"
