"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","10","partialling out","1","1.0252504608546","1.00862147834889","1.01146018985809"
"indicator3","200","10","partialling out","2","1.13976893723626","1.14394701474178","1.12378846749505"
"indicator3","200","10","partialling out","3","0.823339755150353","0.807883927471635","0.803932763502456"
"indicator3","200","10","partialling out","4","0.921711499986182","0.932654672391849","0.875313354565405"
"indicator3","200","10","partialling out","5","0.978481098636889","0.942431548306813","0.984363925639275"
"indicator3","200","10","partialling out","6","1.19686240062358","1.16082256582548","1.17303726714101"
"indicator3","200","10","partialling out","7","1.03818705392998","1.03403293854238","1.04624113686306"
"indicator3","200","10","partialling out","8","1.00676907134848","0.989837912840023","0.984423857038191"
"indicator3","200","10","partialling out","9","0.957410621161695","1.00119129937339","0.942081477229221"
"indicator3","200","10","partialling out","10","1.00875118497208","0.945198669785192","1.02521536877918"
"indicator3","200","10","partialling out","11","1.12125087526338","1.16552882006708","1.06949705941604"
"indicator3","200","10","partialling out","12","1.0318490429645","1.01416343112853","1.00696153943748"
"indicator3","200","10","partialling out","13","1.01808473013453","1.00996632322865","1.07757721790207"
"indicator3","200","10","partialling out","14","0.999051756096894","0.991865248971013","0.987008609176297"
"indicator3","200","10","partialling out","15","0.844469738926549","0.846176500865867","0.846030450936627"
"indicator3","200","10","partialling out","16","0.868689356915819","0.8726063438135","0.827041026247024"
"indicator3","200","10","partialling out","17","1.03991778920294","0.997201882526115","0.966171896481787"
"indicator3","200","10","partialling out","18","0.97843382713305","0.932819414166807","0.996687590062523"
"indicator3","200","10","partialling out","19","0.953768987309266","0.948545277317922","0.949088333944901"
"indicator3","200","10","partialling out","20","1.07945628874062","1.05035828528951","1.04482038320718"
"indicator3","200","10","partialling out","21","1.06266803209794","1.02790400334954","0.97541301344421"
"indicator3","200","10","partialling out","22","0.92018974833999","0.884011590936253","0.95521111766164"
"indicator3","200","10","partialling out","23","1.02731218660222","1.03924866773595","1.00734144310084"
"indicator3","200","10","partialling out","24","1.05621149528563","1.07148506303565","1.06678735413743"
"indicator3","200","10","partialling out","25","1.08573381088416","1.09763796798276","1.05641193063373"
"indicator3","200","10","partialling out","26","1.0751572982603","1.0424817506884","1.13809659184999"
"indicator3","200","10","partialling out","27","1.19687801921995","1.19608110369956","1.17641366655543"
"indicator3","200","10","partialling out","28","0.973459873237369","0.967698613481432","1.03063313502176"
"indicator3","200","10","partialling out","29","1.07236098677441","1.0324014384861","1.01204893185413"
"indicator3","200","10","partialling out","30","0.977931063447994","0.960721230139538","0.951149976512602"
"indicator3","200","10","partialling out","31","0.999144754065565","0.984628540093258","0.982383385414934"
"indicator3","200","10","partialling out","32","1.03453921035357","1.07262202717213","0.954478778408447"
"indicator3","200","10","partialling out","33","1.02557282928968","0.99905660132665","1.01393788525854"
"indicator3","200","10","partialling out","34","0.999545700679151","0.986626896339702","0.995489857754752"
"indicator3","200","10","partialling out","35","1.06374723388451","1.05903437727492","1.03072591664017"
"indicator3","200","10","partialling out","36","0.878364824071035","0.870818835307091","0.937292383855127"
"indicator3","200","10","partialling out","37","1.04160642438446","1.06050661990527","1.09514248021798"
"indicator3","200","10","partialling out","38","1.0196645154542","1.03122697797174","0.993435274224214"
"indicator3","200","10","partialling out","39","1.14507998259632","1.14372585025934","1.09930000759519"
"indicator3","200","10","partialling out","40","1.05714366144622","1.0453982603279","1.01392399763745"
"indicator3","200","10","partialling out","41","1.00822686521698","1.02408997397549","1.05915930935037"
"indicator3","200","10","partialling out","42","1.03508468633235","1.04056173696517","1.06830140921093"
"indicator3","200","10","partialling out","43","0.998305418648286","0.993335151857958","1.00745010906881"
"indicator3","200","10","partialling out","44","0.950130847626142","0.999438275223319","0.895746533322364"
"indicator3","200","10","partialling out","45","1.0322898140774","1.02809142503896","1.0084753793475"
"indicator3","200","10","partialling out","46","0.916382684130458","0.878614409569421","1.0048733831662"
"indicator3","200","10","partialling out","47","0.909018990148851","0.897433818368872","0.909994420289987"
"indicator3","200","10","partialling out","48","1.04071452447365","1.01596271180331","1.02353068938367"
"indicator3","200","10","partialling out","49","1.02706166448332","1.00384790183659","1.00904229578817"
"indicator3","200","10","partialling out","50","0.994801101638933","0.98431874981118","0.976997976584113"
"indicator3","200","10","partialling out","51","0.934702654725646","0.929242036353747","0.912195855199594"
"indicator3","200","10","partialling out","52","1.01261098431066","1.02458456032189","0.993795756362602"
"indicator3","200","10","partialling out","53","0.927547880044468","0.949480077887957","0.956433613857257"
"indicator3","200","10","partialling out","54","0.924606854025319","0.918764513488862","0.904091016211782"
"indicator3","200","10","partialling out","55","1.03090328788384","1.00928347590482","1.06125010306306"
"indicator3","200","10","partialling out","56","1.09741416081347","1.0928411826399","1.11008288012677"
"indicator3","200","10","partialling out","57","0.873747279599747","0.877964105728085","0.923692088454454"
"indicator3","200","10","partialling out","58","0.947643184047192","0.941267768241312","0.97197135805304"
"indicator3","200","10","partialling out","59","1.02462030634575","1.00167782207259","1.02820184671143"
"indicator3","200","10","partialling out","60","1.01014661187025","1.00892165370154","0.943429169382163"
"indicator3","200","10","partialling out","61","1.06567163491079","1.02377285436374","1.10265870691883"
"indicator3","200","10","partialling out","62","1.03132292251875","1.06328140605246","0.999360819272322"
"indicator3","200","10","partialling out","63","1.07411465053033","1.0519217977424","1.00585330956062"
"indicator3","200","10","partialling out","64","0.962316668255816","0.952467654477313","0.979969416840828"
"indicator3","200","10","partialling out","65","1.12054725900249","1.14958908367473","1.1692987729579"
"indicator3","200","10","partialling out","66","0.849213912031514","0.870322611375307","0.854496772757934"
"indicator3","200","10","partialling out","67","1.09935608543526","1.11073268444723","1.15832435505501"
"indicator3","200","10","partialling out","68","0.969380606768858","0.979665567664725","0.946352567434949"
"indicator3","200","10","partialling out","69","1.0818636611847","1.09836855972695","1.10592547268136"
"indicator3","200","10","partialling out","70","1.07125988835525","1.08157531295318","1.06334030835024"
"indicator3","200","10","partialling out","71","1.00687251392137","0.984150866812284","1.00843607278025"
"indicator3","200","10","partialling out","72","0.963470314083156","0.968504355581659","0.958300043391169"
"indicator3","200","10","partialling out","73","1.06315343820191","1.04972666826159","1.12240866146666"
"indicator3","200","10","partialling out","74","0.932930461867936","0.922207739744887","0.920812733939887"
"indicator3","200","10","partialling out","75","0.862814837153958","0.880143208985221","0.908781337641651"
"indicator3","200","10","partialling out","76","1.01477578974691","0.959921402208457","0.978776122188971"
"indicator3","200","10","partialling out","77","0.926027387556538","0.927544468692855","0.937898920808763"
"indicator3","200","10","partialling out","78","0.904908854003288","0.930607052586469","0.872655311148306"
"indicator3","200","10","partialling out","79","1.03898047564524","1.05427725938782","1.08242348386189"
"indicator3","200","10","partialling out","80","1.05321984078821","1.07641949327464","1.09549571280569"
"indicator3","200","10","partialling out","81","1.09535192462673","1.15116137004694","1.06951415249749"
"indicator3","200","10","partialling out","82","1.07948293074629","1.07848039855656","1.07374948831131"
"indicator3","200","10","partialling out","83","1.0414793197482","1.05568311648726","0.987870195807112"
"indicator3","200","10","partialling out","84","1.03638836308227","1.04075756082642","1.10066473308273"
"indicator3","200","10","partialling out","85","1.10659940652623","1.10588860727195","1.0951748562221"
"indicator3","200","10","partialling out","86","0.961325482934735","0.940387927262819","0.930511895021684"
"indicator3","200","10","partialling out","87","0.988549889569166","0.960843893125939","0.995746134709622"
"indicator3","200","10","partialling out","88","0.907576414562036","0.898308562766655","0.930696802432877"
"indicator3","200","10","partialling out","89","1.02525061592799","1.0528214391466","0.981854388249954"
"indicator3","200","10","partialling out","90","1.08563335774015","1.08693079146021","1.20211405042813"
"indicator3","200","10","partialling out","91","1.11787708633662","1.12869745423682","1.14738398378076"
"indicator3","200","10","partialling out","92","1.0594979215495","1.05640003815518","1.06983132087931"
"indicator3","200","10","partialling out","93","1.06047124813276","1.03581256635062","1.07990587069763"
"indicator3","200","10","partialling out","94","0.983382091948335","0.965043208640109","0.945622583510804"
"indicator3","200","10","partialling out","95","1.05449244492661","1.04122172056872","1.02179005201668"
"indicator3","200","10","partialling out","96","1.0712412088069","1.05390570520816","1.04612860584989"
