"OLS","DML.LASSO","DML.RF"
1.02676106068026,0.99737832768843,1.10360741094077
1.11837523090056,1.11156935407053,1.08612137109865
0.815743438649838,0.811273429072144,0.898876317216945
0.893468527218757,0.854185443857181,0.95630460944267
0.984581950251221,0.954969045372158,1.08981180340432
1.19770727463871,1.1827456804219,1.21017234521271
1.05355835858326,1.02352829600398,1.06688101972598
0.949760666067082,0.946273897114989,1.02124455455181
0.938054179235812,0.964855930067756,1.02282790950162
1.01505177892132,0.988334671222251,1.04218697119928
1.03863650545046,1.08169243092044,1.12815555036317
1.02913833780108,1.01606507743243,1.049478632126
1.02111710426821,1.022236524082,1.13307367484472
1.00301335900036,1.00030885766871,1.03643598498704
0.87344414007957,0.869193914178396,0.93074452478882
0.820536675304076,0.783218303331747,0.951578891463329
1.01992748414161,1.02077452785878,1.03463736601695
1.00124724410912,0.984287556180892,1.04105958702613
0.961505822389209,0.988358865419405,1.03464846552352
1.02562941063332,1.02424816779372,1.09056461119242
1.00373818747968,0.976615059110575,1.05111703056565
0.957509548902355,0.963104967079067,1.02494463623537
1.04306931177374,1.04827938592472,1.06015676678875
1.02518543611069,1.03513212756086,1.10636725739518
1.058696774268,1.06427751234256,1.09953582488335
1.07197169942437,1.04470067022969,1.078104718348
1.14170404612855,1.15832106896243,1.14568597255194
0.984791411227403,0.980514068351519,1.03030652240171
1.008429703402,1.02961106707894,0.996748374094169
0.883631209375771,0.874189042317641,1.04992786356177
0.98047044019969,0.966980708474269,1.02043988791179
0.967953047506657,0.969690585174491,0.995840165740928
0.996350136198204,1.00351612709741,1.04054555502468
0.987296448282678,1.00146304201481,0.965432989434185
1.01366163840946,1.01726493591096,1.04819860295473
0.847438748140225,0.878134871425095,0.914085362407737
1.02732579190556,1.03733850670968,1.10023316088112
0.953784641254743,0.965688681696469,1.0520120256524
1.05324639220372,1.05172808374558,1.09842170188404
1.04435909373486,1.02745080592202,1.09665275200376
0.997772715325787,0.969904209895232,1.03978617875809
1.04706731039952,1.1005678277188,1.11398688294407
1.00884580162825,1.00137359055451,1.00789021714835
0.889511738288355,0.887779157389346,0.94039170748048
1.02650831357536,1.03336158666422,0.9962487289587
0.956706432265576,0.934504865645334,1.01874399647694
0.941890235307891,0.943359779451213,0.915823898481247
1.03730772091257,1.0249437672903,1.08228646524862
1.04456882984961,1.0491208792696,1.15103938997619
0.971535528047922,0.996512668349662,0.964191922950736
0.977983122396643,0.980841197370752,0.949047296340129
0.997173700709458,0.983056980718276,1.02150411531626
0.906928215494135,0.91339487614554,0.968031442558186
0.887989215117391,0.865070631428194,0.976837467536542
0.986053504907959,0.972430893785117,1.04499030815213
0.997705260828031,0.968397839559252,1.17560377156788
0.877675632643681,0.886912350274922,0.982128099742393
0.943340154863313,0.922133597496195,0.942853387293193
1.01649895470783,0.995410833024693,1.09773191172553
0.923398642694587,0.879532103884621,1.03883181776464
1.04955577660853,1.03816499423579,1.07592464727902
0.968753232003958,0.964393888554309,1.03774918871782
1.04383373920282,1.08789478627113,1.02741488964949
0.949541488675083,0.913953493973121,0.971213173283841
1.0927725434987,1.07984923005284,1.15202353839017
0.856490170958921,0.878405267746434,0.945973918972937
1.06232804579713,1.03655616518496,1.11265626942941
0.971584621592687,0.958617335170964,1.01978160215236
1.11885769025028,1.11417485251909,1.16691698797021
1.05309933519352,1.03540844640888,1.12057067809571
1.02330446412732,1.02661804489648,1.11503239928574
0.961223261981769,0.973616745347461,1.05776895398185
1.07945399558779,1.0666096444786,1.08631848998679
0.929607827245939,0.963939713746967,1.05255383221517
0.829339423186362,0.800405440807445,0.9546310395567
0.982958966205015,0.985119975514033,1.02866554368209
0.908883288371771,0.923886660394432,1.03903861438134
0.856920270989772,0.857825895356896,0.974704506458882
1.05511098311466,1.08563892826196,1.14177719937729
1.06602372936705,1.08412279687931,1.1147794782542
1.07576215977872,1.08768167600085,1.10769034907922
1.05699373822265,1.04587421102811,1.09534273173494
1.00171315542262,1.01933040456235,1.06098169560302
1.03786064451049,1.03283254168195,1.20576191728435
1.02764481523575,1.04541608671765,1.10436421971033
0.930588622710717,0.930136948279961,1.00174110305197
0.952231580620119,0.950422096449698,1.02574142193639
