"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","10","partialling out","1","1.02443314288946","1.00523560234804","1.81380675424929"
"linear6","200","10","partialling out","2","1.12195341913396","1.12933490732785","1.76671622572643"
"linear6","200","10","partialling out","3","0.821017334908967","0.828886966895671","1.75679274870044"
"linear6","200","10","partialling out","4","0.891269693664627","0.912955433796772","1.75735188996828"
"linear6","200","10","partialling out","5","0.989945061753991","0.974627091476815","1.7185048469951"
"linear6","200","10","partialling out","6","1.20186694901641","1.21133768622134","1.75923720451047"
"linear6","200","10","partialling out","7","1.05010956073312","1.05703878264078","1.73034702840306"
"linear6","200","10","partialling out","8","0.944044348709749","0.931825179015114","1.84897381733563"
"linear6","200","10","partialling out","9","0.939248664842002","0.966002952270059","1.79800224861427"
"linear6","200","10","partialling out","10","1.00458016095169","0.988687768474625","1.69322670694311"
"linear6","200","10","partialling out","11","1.03200459315841","1.07195823298754","1.86237811385376"
"linear6","200","10","partialling out","12","1.03518224320204","1.03339744921821","1.74198751421446"
"linear6","200","10","partialling out","13","1.01898437090292","1.01783787847662","1.79220832262281"
"linear6","200","10","partialling out","14","0.99910735293889","0.980508692075511","1.74310340415446"
"linear6","200","10","partialling out","15","0.87283690353168","0.901084650441373","1.7709412547439"
"linear6","200","10","partialling out","16","0.826046158203519","0.824968156671518","1.79275315266199"
"linear6","200","10","partialling out","17","1.02360925038633","1.02344071582206","1.79838335639887"
"linear6","200","10","partialling out","18","1.00228555735529","0.976323432150449","1.7669537097662"
"linear6","200","10","partialling out","19","0.96567527821098","0.968867579845345","1.77212333218729"
"linear6","200","10","partialling out","20","1.03176711860305","1.03155196000958","1.75389792824303"
"linear6","200","10","partialling out","21","1.00327087052213","0.966204678098316","1.77572687581834"
"linear6","200","10","partialling out","22","0.953915899299003","0.948217076650567","1.78585219340392"
"linear6","200","10","partialling out","23","1.0477548383284","1.0549472541468","1.82215407861647"
"linear6","200","10","partialling out","24","1.02462373841459","1.0207774447138","1.76889040327242"
"linear6","200","10","partialling out","25","1.05909750388355","1.05602068676486","1.71601626232782"
