"OLS","DML.LASSO","DML.RF"
1.0252504608546,1.041244666469,1.0257360619282
1.13976893723626,1.13789816570103,1.11293618900389
0.823339755150353,0.836563071565813,0.819086219330986
0.921711499986182,0.932889494908976,0.877594940577134
0.978481098636889,0.965272129614527,1.01326050202229
1.19686240062358,1.15537957850928,1.21669647056474
1.03818705392998,1.04137054250562,1.06755756805565
1.00676907134848,1.03719469132072,0.915527627870708
0.957410621161695,0.944392323284009,0.931940431564975
1.00875118497208,1.02433076306467,0.984384477273151
1.12125087526338,1.13692629229672,1.09171134607315
1.0318490429645,1.02871734348102,1.02121371850453
1.01808473013453,1.04527825206621,1.11981201313866
0.999051756096894,0.995444526425362,0.993910718423536
0.844469738926549,0.84330309356831,0.874619135064265
0.868689356915819,0.854619986228681,0.851112695861739
1.03991778920294,0.987155995197431,1.01211839367707
0.97843382713305,0.956741913455317,0.979129085774385
0.953768987309266,0.985716743131732,0.941652816647171
1.07945628874062,1.05104462806867,1.07361431229917
1.06266803209794,1.02201990793397,0.981284648034372
0.92018974833999,0.916989439710603,0.938003550123972
1.02731218660222,1.05402421967503,1.04701782201365
1.05621149528563,1.07772839842587,1.04373562739555
1.08573381088416,1.09824038640726,1.03226407345967
1.0751572982603,1.06426578580889,1.09554609246336
1.19687801921995,1.19705786618674,1.13858783504942
0.973459873237369,0.948845588744678,1.03958202416743
1.07236098677441,1.00913550990562,1.0358962512976
0.977931063447994,0.961782152385195,0.944842845887914
0.999144754065565,0.96752390250448,0.982327148775885
1.03453921035357,1.02937252256561,0.960473783278929
1.02557282928968,1.01149604080687,1.03836360969983
0.999545700679151,0.96454632532424,1.004083745557
1.06374723388451,1.03547710352416,1.06593826003189
0.878364824071035,0.87297391784216,0.899107589461109
1.04160642438446,1.04188950587272,1.04945519876835
1.0196645154542,0.998403258250013,0.995574596949304
1.14507998259632,1.1322573458209,1.03637802182241
1.05714366144622,1.05596034155334,1.0420093364121
1.00822686521698,1.00196107821355,1.03232682214406
1.03508468633235,1.0776135299736,1.07848279436743
0.998305418648286,0.981479372147977,1.03351294410544
0.950130847626142,1.02111453295369,0.897387926607544
1.0322898140774,1.02239134187002,0.990322661831655
0.916382684130458,0.892012244452341,0.997753218600349
0.909018990148851,0.872305496992734,0.931418107631572
1.04071452447365,1.02106024264104,1.0060223328608
1.02706166448332,1.00443908694106,1.02403718238236
0.994801101638933,0.975124961199653,0.983736455594676
0.934702654725646,0.938403898971908,0.959371785757617
1.01261098431066,1.00486434632144,0.998103040913151
0.927547880044468,0.950952403843623,0.916032290705622
0.924606854025319,0.943516547289563,0.915181287612816
1.03090328788384,0.993890059233836,1.0439362796083
1.09741416081347,1.12981864778888,1.09472025822155
0.873747279599747,0.883011909504847,0.897192573550135
0.947643184047192,0.952269926166723,0.938706288598368
1.02462030634575,1.02129420100841,1.03555419488252
1.01014661187025,1.02413910660342,0.964832226156113
1.06567163491079,1.02457835912298,1.0466143054356
1.03132292251875,1.05460271533358,1.03320097348662
1.07411465053033,1.04549272465121,1.0145613649176
0.962316668255816,0.974428645360054,0.975321545221334
1.12054725900249,1.11059085151467,1.13566589305721
0.849213912031514,0.873325548360101,0.838174102185476
1.09935608543526,1.02871031245828,1.07715887898292
0.969380606768858,0.963186226763413,0.928525426004692
1.0818636611847,1.08138222051887,1.1120786115551
1.07125988835525,1.08178429296173,1.07228170278761
1.00687251392137,0.99701542235058,1.044771075467
0.963470314083156,0.966806267776377,0.930010440840696
1.06315343820191,1.05047745392189,1.0917077980857
0.932930461867936,0.919922633422884,0.974890445098156
0.862814837153958,0.877299783323341,0.876115711766158
1.01477578974691,0.981283392991197,1.01610040431604
0.926027387556538,0.938976026995549,0.918810779221851
0.904908854003288,0.930063778870986,0.906704346086727
1.03898047564524,1.08740727490358,1.12205106774039
1.05321984078821,1.06400351488751,1.09330452752063
1.09535192462673,1.1121858746966,1.10503610103465
1.07948293074629,1.10562618481463,1.08765796742839
1.0414793197482,1.05689964517228,0.993516071279201
1.03638836308227,1.0659933320188,1.10974424442237
1.10659940652623,1.11122223870486,1.10546666891164
0.961325482934735,0.949171511650322,0.894680571273336
0.988549889569166,0.997574494524871,0.997512818748992
0.907576414562036,0.879057975962067,0.912754703964671
1.02525061592799,1.04464172034006,0.958116261738314
1.08563335774015,1.04071991334092,1.18776015096527
1.11787708633662,1.13368880813997,1.13351237503988
1.0594979215495,1.06994120109671,1.06016128260911
1.06047124813276,1.06156249129003,1.06319709170456
0.983382091948335,0.942738745634899,0.917794704509647
1.05449244492661,1.07031326920015,1.043536008971
1.0712412088069,1.07357230344144,1.02217230139962
1.02501692228546,1.01695414412513,1.04364336680887
0.90043298273786,0.909473899798055,0.891618452665941
1.0117713114958,1.02879801320845,0.927842178956164
0.991500853848142,0.998952330497993,1.0647606905243
1.06021474691022,1.07780694043684,1.0459496351447
1.08275370595931,1.07666805039298,1.01269890457511
0.930017652392245,0.939062470451071,0.975283423267746
1.06324087152411,1.05817731095307,1.06258788145393
0.884981019848248,0.872783674294899,0.874724302231247
1.03426896206897,1.0477246418767,1.02816597313151
1.08765839886196,1.04923449962389,1.0992237367117
0.949109005917163,0.924995946427633,0.896724144694705
1.04460448732954,1.02581415978312,0.976886576351484
0.969198372196822,0.982113166018824,0.951539719116277
1.10888697076113,1.10513138374095,1.10248095765328
0.894590631635431,0.868827410569751,0.863093007338095
