"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","IV-type","1","1.02046485610441","1.00545180412625","0.875960903337789"
"polynomial6","200","10","IV-type","2","0.956598375978972","0.899014061255305","0.770777765736835"
"polynomial6","200","10","IV-type","3","1.24430303313543","1.32408787779525","1.07662684110371"
"polynomial6","200","10","IV-type","4","1.11291914616884","1.07646919758858","0.919069451151329"
"polynomial6","200","10","IV-type","5","0.997791670856144","1.05045141369571","0.851245080679282"
"polynomial6","200","10","IV-type","6","0.939611144629701","0.955142384967024","0.850519961496419"
"polynomial6","200","10","IV-type","7","1.12068805853164","1.10914469218461","0.984365904429876"
"polynomial6","200","10","IV-type","8","0.884178881618261","0.943032836382415","0.865017095921423"
"polynomial6","200","10","IV-type","9","1.08777029268034","1.11546500683626","0.848120647283163"
"polynomial6","200","10","IV-type","10","1.06771803580606","1.04482793389622","0.79206881950669"
"polynomial6","200","10","IV-type","11","0.989660448850373","0.965917715353724","0.845383456780541"
"polynomial6","200","10","IV-type","12","1.02813881617238","0.991437632617811","0.942699041571237"
"polynomial6","200","10","IV-type","13","0.995844339948267","1.02569395729258","0.926494620031241"
"polynomial6","200","10","IV-type","14","1.03634627323883","1.0024925513312","0.860565428786111"
"polynomial6","200","10","IV-type","15","1.12815888154315","0.979889717197334","0.848761736750842"
"polynomial6","200","10","IV-type","16","0.961266952387774","0.95704251829634","0.905862807998947"
"polynomial6","200","10","IV-type","17","1.00591325739575","1.02681698759608","0.856174689530446"
"polynomial6","200","10","IV-type","18","1.17136669134018","1.18289231316772","0.909470940405268"
"polynomial6","200","10","IV-type","19","0.692772574562494","0.678003605207553","0.680507803958695"
"polynomial6","200","10","IV-type","20","0.881187201472374","0.879035308220466","0.810307104046079"
"polynomial6","200","10","IV-type","21","1.18433759033658","1.14704162943879","0.910450813260523"
"polynomial6","200","10","IV-type","22","1.06321081658651","1.0297773588995","0.820524032427828"
"polynomial6","200","10","IV-type","23","0.72155775359628","0.748413540852998","0.603431571005182"
"polynomial6","200","10","IV-type","24","1.03479409830942","0.968289465007674","0.901209999763031"
"polynomial6","200","10","IV-type","25","0.971802851588045","0.943018861537828","0.825899914743745"
"polynomial6","200","10","IV-type","26","0.85237154791221","0.763440341323424","0.721024781027513"
"polynomial6","200","10","IV-type","27","0.863563589895859","0.867489911189998","0.683760079958617"
"polynomial6","200","10","IV-type","28","0.91220272704848","0.843798685252075","0.750200513694593"
"polynomial6","200","10","IV-type","29","1.23880307984498","1.14768493084658","0.81200711287438"
"polynomial6","200","10","IV-type","30","1.12750315815086","1.06431699643185","0.873047496902587"
"polynomial6","200","10","IV-type","31","1.30294455362991","1.28117412676794","0.874655367242039"
"polynomial6","200","10","IV-type","32","1.00291767697655","0.95347597216045","0.713790670050983"
"polynomial6","200","10","IV-type","33","0.947516711886227","0.845455604675593","0.804179308240476"
"polynomial6","200","10","IV-type","34","0.801560194648064","0.725979400268134","0.722135535887319"
"polynomial6","200","10","IV-type","35","1.06760373952714","0.977512439980693","0.912990544321271"
"polynomial6","200","10","IV-type","36","1.22262603953358","1.0622437814359","0.982464970442897"
"polynomial6","200","10","IV-type","37","1.21570415975644","1.29700704948363","0.902020339176949"
"polynomial6","200","10","IV-type","38","0.965893515413392","0.961453983907341","0.684060448283484"
"polynomial6","200","10","IV-type","39","1.08454039947828","1.02033011547751","0.945181924352467"
"polynomial6","200","10","IV-type","40","0.844664744725175","0.810943075790337","0.660622647535368"
"polynomial6","200","10","IV-type","41","0.802032042619866","0.777642878275078","0.688149176553973"
"polynomial6","200","10","IV-type","42","1.13675695692447","1.14779630044276","0.979480083248651"
"polynomial6","200","10","IV-type","43","1.0145788364677","0.953379742494236","0.793881664124509"
"polynomial6","200","10","IV-type","44","0.86006841709289","0.88561280199147","0.787020915097204"
"polynomial6","200","10","IV-type","45","1.14259651930105","1.0935822346735","0.950857484738463"
"polynomial6","200","10","IV-type","46","0.836121779236632","0.745191116390877","0.652393454652615"
"polynomial6","200","10","IV-type","47","0.921185580804371","0.934576248549224","0.716385965741172"
"polynomial6","200","10","IV-type","48","0.883496008958171","0.870585076467302","0.875119268926018"
"polynomial6","200","10","IV-type","49","0.849719108581895","0.792395641481125","0.859116495658494"
"polynomial6","200","10","IV-type","50","1.01838997563621","1.13675192533247","0.904139998625234"
"polynomial6","200","10","IV-type","51","0.939501089047266","0.935668899700386","0.867983227149929"
"polynomial6","200","10","IV-type","52","0.792573737301776","0.725641920179188","0.803993353049042"
"polynomial6","200","10","IV-type","53","1.045449512037","1.00724428178562","0.839555427795857"
"polynomial6","200","10","IV-type","54","1.0334146616632","0.987689756399786","0.903179026551526"
"polynomial6","200","10","IV-type","55","1.10624371587276","1.1529090308086","0.908827651229554"
"polynomial6","200","10","IV-type","56","1.12843271605381","1.10562397308565","0.870430296431048"
"polynomial6","200","10","IV-type","57","0.562598906250088","0.524424676474451","0.563341480026971"
"polynomial6","200","10","IV-type","58","0.875599435663697","0.906411978883655","0.81030801272199"
"polynomial6","200","10","IV-type","59","0.935447807088593","0.885612140428724","0.832438059125758"
"polynomial6","200","10","IV-type","60","0.836403451074739","0.838380694586424","0.795912672890274"
"polynomial6","200","10","IV-type","61","0.918753752489918","0.896317313820264","0.704932391304029"
"polynomial6","200","10","IV-type","62","1.19322758230947","1.15420032809856","0.933335653308155"
"polynomial6","200","10","IV-type","63","0.892436137376809","0.879367562307414","0.708947630457717"
"polynomial6","200","10","IV-type","64","0.646180724804353","0.597802089767249","0.570826686220554"
"polynomial6","200","10","IV-type","65","0.887476205824227","0.858859416083789","0.769310570218415"
"polynomial6","200","10","IV-type","66","0.929015631159364","0.912476706243097","0.772960592047089"
"polynomial6","200","10","IV-type","67","1.10903259708038","1.13154643686516","1.00927348311284"
"polynomial6","200","10","IV-type","68","0.870859476600658","0.935610160846022","0.800014470380245"
"polynomial6","200","10","IV-type","69","0.81007819780133","0.838411002526689","0.728299421729718"
"polynomial6","200","10","IV-type","70","0.690670718146847","0.643896524206384","0.732264086223191"
"polynomial6","200","10","IV-type","71","0.962748304790261","0.91539313892485","0.904682436769023"
"polynomial6","200","10","IV-type","72","1.06670653205186","1.03278429147438","0.859344414244519"
"polynomial6","200","10","IV-type","73","0.829082794155127","0.747805284818688","0.674639044716738"
"polynomial6","200","10","IV-type","74","1.25450506636513","1.17602764938623","0.929494475933264"
"polynomial6","200","10","IV-type","75","0.728086525321757","0.707054822071559","0.750054893710928"
"polynomial6","200","10","IV-type","76","0.98089713857141","0.894940491089414","0.837133131299328"
