"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","IV-type","1","0.857902230120316","0.820600968253773","0.653007201148976"
"polynomial6","200","10","IV-type","2","1.19237727485449","1.23891135029834","0.917688778461432"
"polynomial6","200","10","IV-type","3","1.07029730595072","1.02679033299113","0.840352842223667"
"polynomial6","200","10","IV-type","4","1.1826568482061","1.12344379029261","0.870683985315832"
"polynomial6","200","10","IV-type","5","0.841629268247492","0.833558780154546","0.800402504901168"
"polynomial6","200","10","IV-type","6","1.25146373944469","1.22440819166791","0.921590575268743"
"polynomial6","200","10","IV-type","7","1.19713785906557","1.20554412634439","1.00090061284122"
"polynomial6","200","10","IV-type","8","0.86404891948063","0.848529979807355","0.833858360590479"
"polynomial6","200","10","IV-type","9","0.899672551598553","0.823820961526298","0.819548006784721"
"polynomial6","200","10","IV-type","10","1.46523629965276","1.41641082211294","1.08652441224662"
"polynomial6","200","10","IV-type","11","0.835887689965899","0.802802520778772","0.724614759415497"
"polynomial6","200","10","IV-type","12","1.13155916414196","1.15981773142008","0.879462360284632"
"polynomial6","200","10","IV-type","13","1.22371924769732","1.17234684791312","0.959005469613776"
"polynomial6","200","10","IV-type","14","1.14507676438239","1.08990843354436","0.883281840037395"
"polynomial6","200","10","IV-type","15","0.794221774802739","0.738717651122341","0.732547274517904"
"polynomial6","200","10","IV-type","16","1.1766164955363","1.14533283898036","0.878937725591658"
"polynomial6","200","10","IV-type","17","1.13268539797961","1.08481814739126","1.09602381271704"
"polynomial6","200","10","IV-type","18","1.09370985948413","1.05366362741089","0.899065513878251"
"polynomial6","200","10","IV-type","19","1.10337684930864","1.07223877836638","0.829112607653093"
"polynomial6","200","10","IV-type","20","1.00620445680674","0.95101197817735","0.869622242766691"
"polynomial6","200","10","IV-type","21","1.2711218843333","1.1914931437115","0.987565518683973"
"polynomial6","200","10","IV-type","22","1.00104262136266","1.03500647551925","0.928377009593137"
"polynomial6","200","10","IV-type","23","0.879374633877056","0.861631229109982","0.791756381596049"
"polynomial6","200","10","IV-type","24","1.04709764836014","0.981940499240933","0.849430860425093"
"polynomial6","200","10","IV-type","25","0.91594502818826","0.893347018843207","0.935923326598235"
"polynomial6","200","10","IV-type","26","1.18872359886127","1.15808367036594","1.12010154457868"
"polynomial6","200","10","IV-type","27","0.660717195764597","0.639533997916742","0.475604679728233"
"polynomial6","200","10","IV-type","28","0.847623833440106","0.816971860155651","0.769531363664379"
"polynomial6","200","10","IV-type","29","1.16791679100083","1.159555402993","1.00431329436473"
"polynomial6","200","10","IV-type","30","0.796762567750478","0.725908775173363","0.738142262253956"
"polynomial6","200","10","IV-type","31","1.43975362727745","1.49643752098873","1.05018721849976"
"polynomial6","200","10","IV-type","32","0.914062897014107","0.912758011923806","0.636279686733445"
"polynomial6","200","10","IV-type","33","0.929656112191668","0.895069794610792","0.924786573175948"
"polynomial6","200","10","IV-type","34","0.970538863851869","1.02438068277908","0.841250225541036"
"polynomial6","200","10","IV-type","35","1.27939806966121","1.22989762666145","0.828740053640695"
"polynomial6","200","10","IV-type","36","1.0642598134157","1.05185076135412","0.823678415886114"
"polynomial6","200","10","IV-type","37","0.761976374649383","0.688754005240016","0.664892485580044"
"polynomial6","200","10","IV-type","38","1.18970499155998","1.1332419534844","0.983304382667675"
"polynomial6","200","10","IV-type","39","1.23809544621781","1.20011982925132","0.872340967633912"
"polynomial6","200","10","IV-type","40","1.02088549474073","0.988452115896838","0.870139075399256"
"polynomial6","200","10","IV-type","41","0.864941868234976","0.81634908498279","0.781067152590708"
"polynomial6","200","10","IV-type","42","1.11455340492885","1.13371166084935","0.938150586672181"
"polynomial6","200","10","IV-type","43","1.04806190747814","1.08200523020241","0.834094767444997"
"polynomial6","200","10","IV-type","44","0.904005409048561","0.872336717528663","0.787319348766767"
"polynomial6","200","10","IV-type","45","1.16245576511735","1.18584427130413","0.747734060105501"
"polynomial6","200","10","IV-type","46","1.07979730148815","1.0669000184962","1.03650728214769"
"polynomial6","200","10","IV-type","47","1.1793676242208","1.14594166717221","0.943802849160326"
"polynomial6","200","10","IV-type","48","1.24310807331746","1.22971263491658","1.02340987728725"
"polynomial6","200","10","IV-type","49","1.04661585056671","1.04705967907611","0.883063704271652"
"polynomial6","200","10","IV-type","50","1.30173253425409","1.26049070644482","0.977812240667578"
"polynomial6","200","10","IV-type","51","1.02392040078149","1.00554161015403","0.819381098214259"
"polynomial6","200","10","IV-type","52","1.09397337651318","0.953082753647657","0.843047254038648"
"polynomial6","200","10","IV-type","53","1.2150798435756","1.17231381085844","1.09150232621494"
"polynomial6","200","10","IV-type","54","1.06015184046144","1.03828854088559","0.942838440829649"
"polynomial6","200","10","IV-type","55","1.37373733902488","1.34267997969332","1.15587005234491"
"polynomial6","200","10","IV-type","56","1.02967807647043","0.999762850568187","0.919735851146367"
"polynomial6","200","10","IV-type","57","0.610644521707065","0.63006720933447","0.594323748633933"
"polynomial6","200","10","IV-type","58","1.17786305510705","1.12900072741172","1.03392432643019"
"polynomial6","200","10","IV-type","59","1.10863368216295","1.10901876223838","0.936993424617324"
