"OLS","DML.LASSO","DML.RF"
1.11376206117539,1.03283169227186,1.14856933882034
1.06064091452225,1.07684208732409,1.14753885004884
0.874965937034063,1.00301281639076,1.16050147532047
0.941752615644044,0.957791639214513,1.1713656239366
0.628039317626844,0.909177537948352,1.15576649079094
1.21145782178595,1.07751926625032,1.2521757845838
1.1597293867243,1.11434227970491,1.21570114243905
0.822595658230259,1.02290257468351,1.190219812976
0.989010595977797,0.97277833788313,1.10680358168738
0.791703183058634,1.09275327422011,1.18975599797083
0.955075646150853,0.94119619753111,1.08503562889833
1.03739475158931,1.02196027784833,1.23052455339103
0.869594625609156,0.924087269291721,1.09547530103765
0.849533747900243,0.914252989292758,1.1545527285534
0.993551944109622,1.06724078771153,1.13268995899598
0.98963787582834,1.06695223004982,1.0946245463836
1.22115134514271,1.01395656385142,1.13467930172758
1.3172097576016,1.12865483443538,1.12202419983715
0.877217048611364,1.04175431035308,1.185219462839
0.754136326403785,0.948044469044568,1.08577506698024
0.98674216150724,1.08282406439487,1.20942716980455
1.17472189522415,1.154735855921,1.19174632712023
0.941025269869695,0.940612593803889,1.08895120068547
1.02914735023534,0.981454369804854,1.13643496977002
1.00181484453971,0.952686498737974,1.10938467681004
1.07619971807073,1.10053370156898,1.1990794709522
1.02601803780823,1.12237628992206,1.19176440807672
1.10734297500134,1.00755914468719,1.15062384750931
1.0426577740173,0.981610177867282,1.18853573281847
0.722510839719592,0.919770199879503,1.13912926054236
0.986971827312466,1.07739984891875,1.11297493246736
1.01909925840296,0.938133647026238,1.138197241464
1.02926764677535,0.988690587827061,1.16876491297495
1.1740875331607,1.15405669558905,1.24221442490314
1.00443750197379,1.03492341829484,1.23014365244118
0.857692993368851,1.01269744011868,1.09157870586929
1.14608884225214,1.03595591852585,1.15933696581027
1.15593469239226,1.12202915726273,1.15716621751064
1.15184539100451,1.17598711346939,1.31419517607443
1.03454964794082,0.962744806463052,1.13748557873787
1.22417301733526,1.07071001899045,1.24875661313762
0.902558242822241,1.07234178191687,1.14896712298994
1.07138124949323,0.993650405428706,1.18198866913691
1.11135918165248,1.06662255541332,1.20501707869051
0.865273199381294,1.02330727478531,1.14997001247338
1.15735343833325,1.06268658138481,1.15189285465909
0.971889919735927,1.15673221134756,1.28738560884074
1.27100878191271,1.13682153719263,1.28760227542143
0.813654703278627,0.945719407262994,1.11242445339695
1.00429273876331,1.06198014297271,1.30090228887998
1.22612596893935,1.11964371260455,1.14850217463382
0.973707568033178,1.03204977414394,1.20455535074476
0.87606728070672,0.887690531723652,1.22206761270211
0.961564822168962,1.0251921816514,1.17425833526302
1.03265232273021,1.09778455129344,1.17750138827039
0.880844351370093,1.10522018198946,1.12877376150812
0.923882835375106,1.02140838327287,1.21187051847425
1.02578221496791,1.05621442779033,1.15390336456031
1.1429953325291,0.957236361526909,1.15574404218898
1.05659747592371,0.984267158314715,1.20402941183929
1.10635401216981,1.02745811374395,1.19457908539921
1.01088790493821,0.987613917250975,1.19600293565193
1.18079362194967,1.01406952581364,1.06413379568928
1.04003879961593,1.04945157609608,1.23216417039548
1.28358130889736,1.00822376742567,1.1991715946313
1.008857905369,1.093928678563,1.19765075098652
0.859704874106889,1.05412428840806,1.15241156612037
0.871308158484871,1.02817255640867,1.2341088051276
0.830038559740566,1.08829780685007,1.21939799765668
1.08362994217262,1.03026719734703,1.13690073601947
1.07453953288389,1.01931193034174,1.08382631507052
1.16076104788944,1.06711850687587,1.20629115305525
1.15847104843096,1.10612488092213,1.3472231403632
0.733927334251488,1.02164798556965,1.18966898448314
1.0066636718299,1.11505261387122,1.22614402681734
1.15398373166781,1.18301992300975,1.2632106667196
0.831885771776883,1.11568640530649,1.23170786290064
0.891478652775554,0.99322635439341,1.14507809100936
0.964764619484056,1.06234220634528,1.1419082283127
0.912554781312438,1.16089826449127,1.34214171130652
0.891791304918325,1.00693667788032,1.08648348371879
0.871325985815281,0.990584573174692,1.14536538890828
1.07496577590116,0.971902844985606,1.18465614441702
0.957614282443003,1.03020075317191,1.21329597422865
1.05491990395432,1.08867757120326,1.31080965342721
1.53192103864232,1.23112433889242,1.28154575818882
1.18066679575826,1.10087219318433,1.18842674518674
1.17747072600504,0.997160228776797,1.10810760446009
0.997690164215152,1.12448852748706,1.2933325594156
1.1324225565453,1.0033860813829,1.07691267613204
1.21119755812684,1.07349132618987,1.17292034144341
0.95596647730971,1.01578254488482,1.19094403898337
1.1731920347214,0.904205811446294,1.22456056060878
1.04381612769452,1.01190190877707,1.22690811798802
0.922310852305451,0.984007006432927,1.15193016056014
0.893896911831657,1.04674778964026,1.1658668337235
1.21445775012031,1.04048277454364,1.12911726192191
0.879354166097293,1.0774239151605,1.1625612320431
1.0665999645469,1.06712242443026,1.18507609849424
0.990440093291131,0.968793994324588,1.1346649287617
0.900005285688601,0.910848179922805,1.08315342252579
1.23685887227683,0.997469521283645,1.09404475875342
1.05714114167685,1.03534764144617,1.22408922194314
1.05411588237374,1.00798982654492,1.12584619482444
1.02731150655109,1.0205097153195,1.16732731829307
0.613685831402915,0.907336681733993,1.08915014238429
0.756255466549832,0.997018287284082,1.14591946355612
0.939530682352476,1.06517991761616,1.2288161148079
1.01773082101542,1.0730061191237,1.14207129176131
1.01588806638275,0.911212002407332,1.1338868456283
0.928897540696181,0.95962810702475,1.13205108422348
0.98476785212682,1.04646863488614,1.17413001768382
1.08307314367859,0.965845684255685,1.11036524216471
0.883074745641601,1.03357180305513,1.19291223845202
0.672912464425459,0.858830248118136,1.05126255039049
1.04227152295854,1.06264224548954,1.20783427910015
0.993642286363633,1.01611549061577,1.11077376195973
1.1355031166485,1.00373146259687,1.10115063360648
1.22808314690094,1.08082756538985,1.25720563858427
1.08405623600367,1.19971035060369,1.18918198924072
1.01854005587453,0.928028625824193,1.17500508285761
1.12113519511146,1.04667934992104,1.2150830652579
1.13561250143904,0.998150814636364,1.08454335003607
1.24789090794505,1.0216520190037,1.15115536228938
0.943007336819874,0.981605663386141,1.08788188818819
1.10835047727045,0.968703605939015,1.17631021479842
1.22957664791672,1.05322809929509,1.18871692079009
1.17330113791466,1.06139254503497,1.17666654636377
1.11174747609988,0.999075544669616,1.11269204248558
1.15021664472789,0.992305055358561,1.14110776050228
1.13157610434266,1.05898781120676,1.16076767441796
1.07136495277898,1.15102030406109,1.2046655830375
0.874752082521618,1.11906685050991,1.2160250020822
1.28073057034781,1.09523226744125,1.21708533861583
0.973632966407022,1.12543049564496,1.15772247213241
