"OLS","DML.LASSO","DML.RF"
1.02443314288947,1.01268046323251,1.46489021009431
1.12195341913396,1.0929615443535,1.43719257097495
0.821017334908967,0.832672118718241,1.29374934226832
0.891269693664627,0.904136747195072,1.33336178057025
0.98994506175399,0.973324640118442,1.37572026351546
1.20186694901641,1.17494796636126,1.49346224805838
1.05010956073312,1.04737242385274,1.46373296430854
0.944044348709749,0.943602983453423,1.42619193033525
0.939248664842002,0.963837776241308,1.41975847264307
1.00458016095169,1.02175599486302,1.39160521197608
1.03200459315841,1.03215481842992,1.37635984240192
1.03518224320204,1.00307814126606,1.4072827882095
1.01898437090292,1.0199099936208,1.42401292124192
0.999107352938891,1.01093918606366,1.3057721599821
0.87283690353168,0.864153153124492,1.2697123686948
0.826046158203519,0.852071768311327,1.28774035348198
1.02360925038633,1.00726365698227,1.38608778632431
1.00228555735529,0.958863748582121,1.34345187671339
0.96567527821098,0.967121825059734,1.39300947589896
1.03176711860305,1.04674935048985,1.38420925061804
1.00327087052213,1.00893383843537,1.29083700849462
0.953915899299003,0.939394110148302,1.39865200231401
1.0477548383284,1.03769625309961,1.35399502075586
1.02462373841459,1.01794512656948,1.3681907564835
1.05909750388355,1.07655185930612,1.47875844291977
1.07527640566154,1.09150749278679,1.39563631356644
1.14645750564125,1.14643825691273,1.46285829412811
0.986274223611465,0.972042007604837,1.34483346373339
1.01378593042751,0.989378409536466,1.43575496449529
0.879447926632759,0.884875276804973,1.35152705157304
0.977058277214497,0.941928778425605,1.32801062811128
0.976678928124442,0.965203733324371,1.35653545561575
0.998353479462323,0.989111072975536,1.41077119375371
0.995948388571413,0.987830498168171,1.34406920322305
1.01433625298194,1.00825432081914,1.50110298371112
0.848785496956577,0.830809124095617,1.24909856696021
1.03434046626416,1.01350558108963,1.38490206964414
0.952580665073223,0.961307443481522,1.32445424081232
1.04723152426359,1.04374194443803,1.38731009248855
1.0459647662926,1.03472717370089,1.32964673003966
1.00574204113147,0.990672425329378,1.39803981305749
1.0403749407828,1.02369872379141,1.40896487936651
1.00901265328831,1.03169075342197,1.3921033031962
0.893673948524235,0.934877988828859,1.34189092970905
1.02761302777778,1.01826235901323,1.32705366304633
0.953593747721592,0.924912653712076,1.29383625963943
0.940758161116674,0.932462331233144,1.25579248210228
1.03691902199715,1.06472684909961,1.37285343395312
1.04771872775344,1.03178132176698,1.43329122432703
0.964756768512799,0.950690438006209,1.33442140676866
0.97363725070452,0.964974582705079,1.2520876904345
1.00077316768388,0.988445820335335,1.24783817784065
0.903643577903923,0.89710679489237,1.31724673058172
0.888448746669648,0.868578245608837,1.33449213493763
0.983644513309437,0.967258936596727,1.34724338563022
1.0005992112185,0.981230049859667,1.4218095842977
0.870800482644884,0.859053014826504,1.32130973613473
0.934567917933362,0.947683883584078,1.27941369988757
1.02082734166898,1.01775825946365,1.34745043585162
0.922667227485736,0.934042205794011,1.28559689595095
1.05642871562215,1.05052092759383,1.34667971667977
0.973019965226178,0.987598113738092,1.37051195741003
1.04321918661267,1.01325254093874,1.35480883326214
0.952003564094298,0.945519554074742,1.27686607949603
1.09020477566348,1.09942038394641,1.45252114271955
0.853168456875654,0.882641022171415,1.32355389715736
1.05851806414285,1.01620976326155,1.4716233708739
0.967519770988404,0.971397222165055,1.30322818492392
1.11655229345923,1.09537387129078,1.39743251442283
1.05072079788608,1.05039035999962,1.35908593028364
1.02246606465364,1.01040417211735,1.37540380981516
0.968064123263712,0.965016214936472,1.35031672093184
1.07551982691539,1.11834315439244,1.42270455362768
0.928873803579007,0.912417224935015,1.28056438589904
0.829433640017613,0.833854366250189,1.34320576399646
0.979970702146531,0.999758556053261,1.34232174297517
0.906688945024492,0.899441089725052,1.30239886409544
0.857991508195571,0.848041483823439,1.26451233692049
1.0578012863162,1.06755762040054,1.46080030020841
1.06823804453796,1.07911101391154,1.43648772360283
1.07065734048483,1.08053429791572,1.44665842486439
1.05641033277557,1.08762145205473,1.38584841641151
0.994628485705297,0.977552948819766,1.56133654580698
1.04550400509992,1.05387879796067,1.49072345001812
1.02847686244941,1.025830238468,1.39496687871019
0.926137101248221,0.922168294579385,1.28424637733672
0.952233910690843,0.954848414772797,1.28427319106278
0.930922032788861,0.943346241407934,1.31377338071055
0.942661538701324,0.939254019281128,1.39824724927246
1.11414714594875,1.10965694052178,1.47857098525346
1.10540542908285,1.11164005804017,1.48096173564181
1.10575400461183,1.11141212034494,1.45057661907894
1.07189030587185,1.11605808597706,1.40386216239248
0.929731005475492,0.924770523281706,1.37199572911457
1.05007453568271,1.05053933747919,1.39176623289075
1.02741813007807,1.04630003169254,1.37015414932842
0.971666529013151,0.976364407825688,1.39136378142986
0.887622431556112,0.937899018538972,1.31551768530552
0.996849028947918,1.03709831862818,1.38612962878632
1.02307468786292,1.03525577925963,1.36540206903419
1.06616920591798,1.03774187869317,1.42686744082595
1.03648135155103,1.01814183253907,1.38719973192581
0.90298277774211,0.903949271007257,1.2884207856709
1.0534325596658,1.02208829897313,1.45397804119311
0.855110056806769,0.840832484199956,1.27157756392812
1.05187552946343,1.05678994407994,1.33112562960579
1.07860958092161,1.09783971717382,1.43419766342891
0.94747927215401,0.957647314958374,1.36910289019834
0.936161828488256,0.924205709037503,1.38790638483516
0.948424429722528,0.957947603069315,1.34513168333922
1.11932650072057,1.10880326175904,1.47952224962155
0.902242631680934,0.899010798771914,1.33211306743817
0.865793708476172,0.87477772105456,1.30993526521456
1.07424739195866,1.09150078904923,1.54377775886913
0.864309723864317,0.878032291602899,1.33213848056074
0.990679774009504,0.95275167311478,1.3320863545842
1.01188472504033,0.99051779140622,1.40096708988079
1.04954350584173,1.04548607450398,1.38223464985037
0.98447590132182,0.990932746569997,1.31959086471759
1.05751239784899,1.02499302074324,1.37900497815926
0.986689675095088,1.04142944640479,1.3996073025694
0.852983108799105,0.892862656138006,1.32292474228469
0.942686602187515,0.962014851877642,1.42056100177674
1.02710619499255,1.02824708812572,1.39396199070097
0.985168753706973,0.975749733166053,1.4029897943413
1.02308747715685,0.992172221937079,1.39688900710686
1.05334286721966,1.06510343327069,1.38189720392264
0.888524933457724,0.908958231618763,1.34760301304516
1.00875187943542,1.0374269753682,1.37709112739324
1.02282508506967,0.999390735202941,1.36898235812356
1.12777591205584,1.15596414934532,1.38830583598966
1.0882953149413,1.08703719895452,1.47594723173813
1.07550725552457,1.10006989387345,1.37816000339931
1.0396098449363,1.04331530398989,1.36273903251089
1.0142024677108,0.993283834739074,1.35747517869708
1.1491531373495,1.17286665942695,1.43640582597452
1.00294439881106,0.987604713204459,1.36163535009007
0.972722632517868,0.952216440535013,1.33663954856586
0.967104386317004,0.967933684387817,1.3738961809515
1.07229409882829,1.0855462541946,1.46097977827389
1.00592548627802,1.00734426394823,1.36584284362367
1.09614802641602,1.11841118928008,1.44001403168024
1.14084703260997,1.10218702079583,1.4451660716426
0.954797669534046,0.942265361452209,1.45337863200503
1.09185800602217,1.1218491146124,1.44649289505024
0.898508040809181,0.903529296506843,1.29501823967892
