"OLS","DML.LASSO","DML.RF"
1.09044028045648,1.09998183660883,1.16325122974463
0.9711083068494,0.987482421493553,1.04706438968245
0.991150827016766,0.982612569754232,1.0291455551161
0.913242302106246,0.943784504533148,0.962948961628842
1.09133253241303,1.09594859275388,1.12415111589268
0.969561447536727,0.947447283994798,0.981005652615334
1.16328435695473,1.14603142218365,1.23896378331947
1.07681350204074,1.06996153161286,1.15316603964907
1.12537546562504,1.10763136420492,1.13612938833392
0.934446476473964,0.957601844846782,0.987620199374788
0.986603994061216,0.974117454873085,0.942556977544152
1.11262704264545,1.12620688925504,1.20196542888233
1.02544510386659,0.98711430464326,1.11164432512481
1.01799390872341,1.01723665142892,1.03146499140571
0.967919245762042,0.959388940687829,1.03345049137213
0.973549186293601,0.987879942329409,0.995379021850334
0.88210983991657,0.871840118022982,0.9464142681231
1.02851349129013,1.00674500117335,1.1230869510917
1.05856685094662,1.05325778252172,1.13547018655221
0.974463943416803,0.955810671076777,0.90962185419857
0.942904195900479,0.936289368263775,0.979337911151367
0.949083801339922,0.963419375956448,0.990242432811653
1.16943719256593,1.18280564960317,1.14601390936311
1.03465811995143,1.04013534464839,1.03747541710773
1.02585984611956,1.04728304494243,1.1241394203664
0.95790125217005,0.938492334314044,0.982084520598185
0.908441390537757,0.946403345525691,0.870747701251613
1.06833671749122,1.05187832653464,1.12669759205253
0.905325208224249,0.897642257291787,0.914755006636447
1.08824934077565,1.09345069491423,1.04988628593237
0.994684145255496,0.982662513099255,1.01780828347685
1.0913650185216,1.10699296880018,1.07954447963689
0.903154106288442,0.865172948495514,0.9288824969223
1.01095968850098,1.00858333164415,1.01896301904453
0.921064227792246,0.894705741534361,0.969162087248631
0.96994022298392,0.975558748877845,0.961949173294482
1.00699626607506,1.01909555232414,1.02322082583104
1.08943272547469,1.07353023432873,1.05996057415733
1.00593402043017,1.01699754138612,1.01103855930822
0.943011819037011,0.958558808583308,1.04293595300848
0.919750330403051,0.910715713959182,0.965903254869782
0.943491274569621,0.924985073994659,0.968757691359083
1.03550631276225,1.0423982024098,1.01907840766374
0.925083719635955,0.947797197089859,0.983215477519591
1.04959527633539,1.09779537001532,1.02379750694615
1.07586202257385,1.06692156988364,1.13562688682507
1.05139573874121,1.03189049068275,1.12131725225416
1.03322057422346,1.03100428877991,1.08113422056067
0.864731201567277,0.868216377980528,0.837469129852336
1.15210889452031,1.12090751761222,1.15172898396349
0.832228544145528,0.846251839451161,0.919866103107287
0.997894289735534,0.990901760481547,1.01675273677747
0.980091167567552,0.969131882806513,1.00779983159009
0.984727781771821,0.984330653206461,1.07350952202876
1.04617847033,1.04862999581554,1.11823591091768
1.00165297828961,1.00872385930754,1.02749147534906
1.00149649623171,1.01665645968067,1.09659247254167
1.0265748467451,1.02153334895349,1.08662375528876
1.03586225604734,1.02810211615974,1.12253231994651
0.898505182343705,0.90111180051894,0.95472882465877
1.03471410559733,1.03874523947613,1.04894526477698
1.01544867036515,1.0149710200888,1.05665599985142
0.912352827767829,0.90508188472034,0.945327980950627
