"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","1","1.04228798696712","1.01225227513549","1.12284768591068"
"indicator6","200","10","IV-type","2","1.13472709192531","1.12527997460001","1.2491345162711"
"indicator6","200","10","IV-type","3","0.90089317555321","0.924266984362864","0.869599860542283"
"indicator6","200","10","IV-type","4","0.903633344302022","0.920966250879375","0.823081986912045"
"indicator6","200","10","IV-type","5","0.977199989996163","0.940016555963011","0.975844055383928"
"indicator6","200","10","IV-type","6","1.20660959250251","1.19763349653372","1.25412602097591"
"indicator6","200","10","IV-type","7","0.990687992827377","1.00409589447211","1.02026041666596"
"indicator6","200","10","IV-type","8","0.979809822143905","0.940149082255336","0.962443040480267"
"indicator6","200","10","IV-type","9","0.970536003965676","0.980374635152351","0.9239589271922"
"indicator6","200","10","IV-type","10","1.07820989876302","1.08225973550302","1.06311651789884"
"indicator6","200","10","IV-type","11","1.1322037864641","1.18260108340436","1.03423984063707"
"indicator6","200","10","IV-type","12","1.04109958343756","0.999308762548655","1.09699899129133"
"indicator6","200","10","IV-type","13","1.01645781479967","1.06046067211224","1.08225491772897"
"indicator6","200","10","IV-type","14","1.00473460767066","0.999784350536191","1.03786134540743"
"indicator6","200","10","IV-type","15","0.873979720669624","0.882650572895226","0.879404027599387"
"indicator6","200","10","IV-type","16","0.889249852974576","0.906899741669746","0.83838377711571"
"indicator6","200","10","IV-type","17","1.08099322529656","1.14203235279145","1.04617827176741"
"indicator6","200","10","IV-type","18","0.977649711225075","0.949534088066345","1.10760901517148"
"indicator6","200","10","IV-type","19","0.999025487326831","1.00670949670281","1.02848363405234"
"indicator6","200","10","IV-type","20","1.06275474183544","1.02933866083475","1.04148292877053"
"indicator6","200","10","IV-type","21","1.11360216441265","1.13200200606079","1.061463302904"
"indicator6","200","10","IV-type","22","0.951052006598979","0.897146185401899","1.03313892599461"
"indicator6","200","10","IV-type","23","0.994492420735571","0.954169766944618","0.917494685377495"
"indicator6","200","10","IV-type","24","1.09992372115237","1.12936513744136","1.16873509627459"
"indicator6","200","10","IV-type","25","1.05549710548309","1.07559571607372","0.946935475632047"
"indicator6","200","10","IV-type","26","1.08320352134497","1.10551632595853","1.16217072878927"
"indicator6","200","10","IV-type","27","1.16497218659166","1.21355379184245","1.2662892589108"
"indicator6","200","10","IV-type","28","0.985698246661227","1.14943629507085","1.04569055736887"
"indicator6","200","10","IV-type","29","1.06664370951599","1.06748981221472","1.08746515084613"
"indicator6","200","10","IV-type","30","0.972207324389194","1.0071549266438","1.01490239910296"
"indicator6","200","10","IV-type","31","1.08389440317019","1.06235744023347","1.03287056946558"
"indicator6","200","10","IV-type","32","1.07574924560088","1.07073692574883","1.07304793595711"
"indicator6","200","10","IV-type","33","0.993487794985452","1.01603638277933","1.01813017218321"
"indicator6","200","10","IV-type","34","1.00810956624093","0.980333011654732","1.00763596985285"
"indicator6","200","10","IV-type","35","1.05296982180102","1.08813014149212","1.07136964916247"
"indicator6","200","10","IV-type","36","0.914566713963854","0.927305996193251","1.01536680973463"
"indicator6","200","10","IV-type","37","1.011702131474","1.10963113128253","1.07455786177615"
"indicator6","200","10","IV-type","38","0.989951368437594","0.994428713693618","1.03987847709896"
"indicator6","200","10","IV-type","39","1.1429498295581","1.15688593356447","1.04084382890004"
"indicator6","200","10","IV-type","40","1.06145182930638","1.09117748206419","1.10930286504908"
"indicator6","200","10","IV-type","41","1.0455745658452","1.08377193013392","1.15071015925301"
"indicator6","200","10","IV-type","42","1.06844282757711","1.05511627011764","1.10889589731383"
"indicator6","200","10","IV-type","43","1.02679319688253","1.03759394502327","0.993089391951819"
"indicator6","200","10","IV-type","44","0.938386916383407","0.952506387447611","0.916552799375993"
"indicator6","200","10","IV-type","45","1.08017623674248","1.0899378197306","1.16187496352336"
"indicator6","200","10","IV-type","46","0.899976803808619","0.975732304731751","0.975074619639017"
"indicator6","200","10","IV-type","47","0.909148642482503","0.908355654405712","0.991834866852611"
"indicator6","200","10","IV-type","48","1.0016040775267","0.977458325593461","1.06035724112686"
"indicator6","200","10","IV-type","49","1.00622014349383","0.977251489092386","1.02575147788885"
"indicator6","200","10","IV-type","50","0.969307803810321","0.942484079561462","0.991039444065312"
"indicator6","200","10","IV-type","51","0.95596735920121","0.953498980997805","1.08371007584839"
"indicator6","200","10","IV-type","52","0.991593787547607","1.02617946995489","1.0186744171263"
"indicator6","200","10","IV-type","53","0.944390052340094","0.93482999442898","0.936493617074044"
"indicator6","200","10","IV-type","54","0.924710218471288","0.948274568826226","0.947707692941247"
"indicator6","200","10","IV-type","55","1.05539544438284","1.06802106520547","1.1127974038408"
"indicator6","200","10","IV-type","56","1.13910125436668","1.22667111828245","1.06224470705409"
"indicator6","200","10","IV-type","57","0.92251218520409","0.958075499090536","0.989691684937843"
"indicator6","200","10","IV-type","58","0.931232543189327","0.980214847373778","1.02689020046797"
"indicator6","200","10","IV-type","59","1.02045464486981","1.07509587175024","1.10547238313336"
"indicator6","200","10","IV-type","60","0.990937791523748","1.01638295055591","1.03357122761621"
"indicator6","200","10","IV-type","61","1.10454239382483","1.13409056532181","1.17956242226318"
"indicator6","200","10","IV-type","62","1.06527282865379","1.07882219512002","1.08695705090075"
"indicator6","200","10","IV-type","63","1.11274446254546","1.10677001525469","1.02182278666015"
"indicator6","200","10","IV-type","64","0.955728646548516","1.01731371622157","1.01794109794734"
"indicator6","200","10","IV-type","65","1.12302887038868","1.10421645623767","1.1220401906701"
"indicator6","200","10","IV-type","66","0.859672316387588","0.878842047965472","0.894838381133096"
"indicator6","200","10","IV-type","67","1.09278418223017","1.05112514855528","1.15596546054334"
"indicator6","200","10","IV-type","68","0.956923831506278","0.935221393779124","1.03845382419371"
"indicator6","200","10","IV-type","69","1.08222099607034","1.12586381836404","1.09056936847693"
"indicator6","200","10","IV-type","70","1.045980143861","1.05860854573356","1.11337710301376"
"indicator6","200","10","IV-type","71","1.03468057267117","1.00893294586311","0.999629867400702"
"indicator6","200","10","IV-type","72","1.00099478243802","1.04177972706241","1.05648786924716"
"indicator6","200","10","IV-type","73","1.02865497185807","1.04990517078116","1.19760067636499"
"indicator6","200","10","IV-type","74","0.936274547106106","0.913905984999301","0.965426317790319"
"indicator6","200","10","IV-type","75","0.883967693525846","0.912665495622946","0.955922273944831"
"indicator6","200","10","IV-type","76","1.04151877525512","1.04535997590224","1.01803512953647"
"indicator6","200","10","IV-type","77","0.914779477492153","0.954646076799076","0.971312540029031"
