"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","1","1.05465344615869","1.07122649867627","1.07767202721058"
"indicator6","200","10","IV-type","2","1.09845880303888","1.07442556907556","1.17671438857224"
"indicator6","200","10","IV-type","3","0.937572455808851","0.929371298325059","0.908541610706336"
"indicator6","200","10","IV-type","4","0.981134539162472","0.999083898068948","0.902569913899778"
"indicator6","200","10","IV-type","5","0.972326112936991","0.912061884480337","0.904939200853446"
"indicator6","200","10","IV-type","6","1.08044784469339","1.09159343772322","1.14085400036631"
"indicator6","200","10","IV-type","7","1.03421844081607","1.05379177326289","1.0191860260661"
"indicator6","200","10","IV-type","8","1.07038912988261","1.02681426426524","0.986067459033728"
"indicator6","200","10","IV-type","9","0.994537820112098","0.998415895048118","0.967132132568924"
"indicator6","200","10","IV-type","10","1.10835453312381","1.09001918814121","1.02747190155569"
"indicator6","200","10","IV-type","11","1.13228966986317","1.18119032726578","1.01132688123446"
"indicator6","200","10","IV-type","12","1.08487371444441","1.07802472388903","1.15689228283924"
"indicator6","200","10","IV-type","13","1.02262492853657","1.05766358950227","1.06513403876972"
"indicator6","200","10","IV-type","14","1.02035268722524","1.004827549652","1.02191721759147"
"indicator6","200","10","IV-type","15","0.900685648133246","0.896439387338647","0.88513489802036"
"indicator6","200","10","IV-type","16","0.948553832888835","0.971722117398223","0.935202437483894"
"indicator6","200","10","IV-type","17","1.16344002355706","1.18016486763037","1.05947751009707"
"indicator6","200","10","IV-type","18","1.00252734697702","0.970658852218524","1.11549944739669"
"indicator6","200","10","IV-type","19","1.04904622751802","1.04451185037837","1.05343734464702"
"indicator6","200","10","IV-type","20","1.01475478402416","0.990019379188388","1.0592140731234"
"indicator6","200","10","IV-type","21","1.11364159198915","1.18993302528797","1.05098272475275"
"indicator6","200","10","IV-type","22","0.957097172462284","0.92022258214022","1.0345146174141"
"indicator6","200","10","IV-type","23","1.01079155835213","0.966714453655907","0.961248743571504"
"indicator6","200","10","IV-type","24","1.11543388995448","1.16226211332536","1.15506396526171"
"indicator6","200","10","IV-type","25","1.06980096233017","1.10737170528329","1.0130591384604"
"indicator6","200","10","IV-type","26","1.10003265936533","1.12100380325877","1.13084938138376"
"indicator6","200","10","IV-type","27","1.12144619070651","1.16928772325821","1.17540178264239"
"indicator6","200","10","IV-type","28","0.986245353457842","1.10084792537122","0.969315109242223"
"indicator6","200","10","IV-type","29","1.06094872224209","1.0687053668143","1.13222330536727"
"indicator6","200","10","IV-type","30","0.996143744558052","1.00256447509895","0.906208930875927"
"indicator6","200","10","IV-type","31","1.10465007501926","1.07490612477569","1.05959153925423"
"indicator6","200","10","IV-type","32","1.07774271576388","1.04657373075541","1.09125868914672"
"indicator6","200","10","IV-type","33","1.00445035277466","1.04515687242457","0.963441305294472"
"indicator6","200","10","IV-type","34","1.0257188242097","1.01191765151538","1.05832264972451"
"indicator6","200","10","IV-type","35","1.07686950501639","1.04169920254121","1.11651890159375"
"indicator6","200","10","IV-type","36","0.958615665788352","1.0334358583604","1.00845662395932"
"indicator6","200","10","IV-type","37","1.06757265707694","1.10368964225284","1.06419907818787"
"indicator6","200","10","IV-type","38","1.07664580699009","1.04528841545418","1.12558758479448"
"indicator6","200","10","IV-type","39","1.11294445603263","1.11179695108632","1.00801296693758"
"indicator6","200","10","IV-type","40","1.08297633603068","1.09225078561304","1.1152520870201"
"indicator6","200","10","IV-type","41","1.06177451643557","1.09633871915271","1.14211620372087"
"indicator6","200","10","IV-type","42","1.05101630712841","1.01887294147693","1.14007001990574"
"indicator6","200","10","IV-type","43","1.03334633491139","1.00562287543901","0.958541534789551"
