"OLS","DML.LASSO","DML.RF"
1.11894893891817,1.03265896107001,1.65942029215851
1.07041766591279,1.00932525558861,1.61450808927308
0.892830496185689,0.963418905534708,1.6887736513054
0.933607459933219,0.909325751694022,1.65141001284233
0.615693296205782,0.901288548960202,1.61061450051393
1.21235785159814,1.08412708616135,1.76828115162738
1.17661881083009,1.1256344709448,1.74384000760056
0.813007476846559,1.01787390390249,1.66408544725252
0.981457921733442,0.926452187113449,1.63444811448201
0.78635163768055,1.07961912960959,1.68820212974337
0.950767848394445,0.917512330232797,1.70209887503656
1.04145769276136,1.06330235029477,1.67242687521992
0.866689242468131,0.924792599725457,1.61176871256268
0.844506881148903,0.912844396119665,1.66355885233086
1.00963450415572,0.977593592794343,1.60332361454233
0.98668701547623,1.04039202021995,1.62211984420339
1.24140838002897,1.02896948937977,1.67364401650311
1.30895803487263,1.09030839876364,1.6270651896921
0.878671334088179,1.01844235055163,1.67359550594207
0.754998950708436,0.945423584937133,1.57773594139393
0.993556239467833,1.00414103671721,1.64218924585751
1.17301253066588,1.17112316589425,1.66461967611418
0.94090926350627,0.939107632020061,1.66540325442921
1.03083628671612,0.951488485649475,1.7171577386824
0.996165176734949,0.96621663661134,1.62776050725069
1.07930968427198,1.10817272643124,1.74695831948469
1.02039755541545,1.09058521765035,1.6181065238678
1.10373167264198,1.00510649218033,1.68193882144452
1.04016336023792,0.973690168540615,1.67122319407753
0.709531440286004,0.912820024560092,1.72235314379827
0.997403306625594,1.09760005178633,1.63297495346999
1.01958136556614,1.00259346892044,1.56918317085295
1.04157492884111,1.01566797047992,1.62986685987978
1.17688354439464,1.14579860996446,1.70673981121253
0.997822964729411,0.998894548312232,1.63985006714553
0.845312519586042,0.988506858271093,1.64249775603545
1.15025381988016,1.02862556281251,1.71587616665368
1.15471906130514,1.09066046082474,1.62888217639208
1.15660451286795,1.17027213615304,1.77772256043447
1.04633984770381,0.966401351252302,1.66684781808917
1.21182171213796,1.04420824790896,1.73825034806312
0.908161528598759,1.03991291555103,1.6156050995367
1.06642281317004,1.0432228663724,1.62824618588298
1.10578441358863,1.04343716728938,1.67011390819177
0.868235801830804,1.00653903681805,1.64706563087206
1.12774335133858,1.09864512149001,1.6705297228031
0.965833789554436,1.12413870890929,1.6384122720322
1.26924517549512,1.15418641972268,1.74296460978578
