"OLS","DML.LASSO","DML.RF"
1.29862912601883,1.34088501727992,1.43003455172158
1.23008924369868,1.27463844912772,1.39757232885322
1.25070974682468,1.24118256034999,1.32838494137682
1.00085526910469,1.1183855758656,1.2423044731288
1.15332244742719,1.19360010326189,1.35328448413303
1.2781197950224,1.29541154199761,1.35056984699275
1.12646637776036,1.12266721316123,1.3292937538377
1.33690743179784,1.19756790445581,1.40911119573043
1.11912459242148,1.18614121757509,1.34577772243957
1.16616127531948,1.14242101985734,1.29637752335233
1.19259219849536,1.19954617471326,1.31669829718622
1.18176487258561,1.19366814792122,1.31904007944825
1.28129967560351,1.3330363554263,1.41797989149112
1.03201554877409,1.14436534740025,1.29975150498636
1.3152991275201,1.28651727708403,1.3443419289366
1.23271004388016,1.24298304975046,1.33434299322607
1.18541059936325,1.23882592513384,1.30679763811468
1.37094661594526,1.35453068065277,1.5155803292926
1.25029363385994,1.25021274791175,1.41039705962743
1.36564815084794,1.37358895501328,1.4970614059514
1.26112651054327,1.19758661230906,1.34539439522477
1.15927107096417,1.19136410442226,1.40221158398343
1.25344138390011,1.24845983931562,1.36691684586206
1.12364629339046,1.2019313465814,1.36522881817064
1.14318231055072,1.20308205625741,1.31062258181535
1.16664703537128,1.20061502124645,1.32930018348239
1.18285075582581,1.12463873768691,1.37634550041895
1.22450535851798,1.23438473518338,1.31850527000396
1.1322148131677,1.1978200442476,1.38242144535062
1.22981892811991,1.26961293295335,1.41316458762629
1.20799443397408,1.24145565723295,1.34707708771576
1.24380439582978,1.2819900356949,1.44623726772076
1.12737919739132,1.16765457923263,1.29702026940547
1.28400767475016,1.21923206114543,1.34913590653882
1.29587438601645,1.26984103434414,1.33238987294344
1.18903320409405,1.25885407286403,1.32352414960388
1.1749865960078,1.20752690751445,1.40433195583415
1.25500700332203,1.23742617801874,1.41261072662129
1.37120678904753,1.32348750201092,1.5212779378575
1.14391788716835,1.16011090063294,1.27906436131755
1.29736398001746,1.22472840323684,1.32019126496351
1.20035423090524,1.10719621572255,1.34340133223708
1.15060085360954,1.22915822485706,1.30938628523843
1.09086783353902,1.12481596354846,1.30117358395634
1.16421021734779,1.17483375340889,1.27284964968905
1.19757212450488,1.20865414308633,1.29974516283259
1.29864108335788,1.34202271487821,1.40654653820815
1.25257929478541,1.30883310078019,1.40334999157377
1.22967925169406,1.30084791240044,1.39860527099234
1.35152955618194,1.24421456328108,1.43087972794211
1.1616784384786,1.1749724663595,1.34775688016655
1.30267609962768,1.33024676991089,1.50754646665834
1.15568779271442,1.13725318822383,1.30736750726323
1.30629311210163,1.22888058444753,1.32664637646665
1.16730142718158,1.23827104890016,1.26051677396356
1.23563879539434,1.21083376195858,1.40430299053864
1.15223622225502,1.17474276729091,1.3473690414605
1.06456996865572,1.14432345162527,1.35349563172669
1.40869205260914,1.38723589130857,1.42321768866036
1.11005756119502,1.18620842944803,1.31447957331619
1.04196633033869,1.23692617548406,1.42564999116426
1.33695308598579,1.19903481418774,1.35132885434297
1.17056005178371,1.19798203074691,1.36629201531019
1.2992679930863,1.21615240728567,1.27174523990053
1.14259545183558,1.33505991693342,1.41285196482388
1.30664250026433,1.24268946744542,1.38082649936854
1.22888092814403,1.2720279063064,1.29155980792964
1.24459580563008,1.25221690881775,1.35925796228412
1.28372071411158,1.25771803733296,1.40359437099927
1.19688448668191,1.16302699002409,1.34799723923357
1.31997684335036,1.21919785224339,1.43944997208145
1.13448117127984,1.17273142898615,1.31706107329445
1.09949631442709,1.17792565390471,1.33337604997965
1.25128961004359,1.25485355540154,1.3253114303842
1.41441150182385,1.36647565140843,1.41487566091718
1.25166757763375,1.21163780848308,1.37212313030056
1.15535954190224,1.15923296764824,1.30688107660069
1.19557631894377,1.25108649348241,1.45102036477355
1.18204492221092,1.26818814946508,1.36058970637101
1.2296763924473,1.24810407207359,1.35521605526872
1.13400826550491,1.19197748293303,1.33278625933179
1.14751003179016,1.20804856272659,1.36212179921708
1.40930942944103,1.30303249662182,1.38459412647254
1.23852637394682,1.2898546707428,1.38637986288321
1.36380910752129,1.20850427609556,1.39718807788824
1.32401745248123,1.33847002763488,1.47479600692
1.23632404235214,1.29242654983645,1.42245468821426
1.13205507735595,1.19983190682147,1.31592779912288
1.18548737241975,1.17765500332918,1.3506146039078
1.32810928616771,1.33491425751853,1.40177177373378
1.1243098829812,1.13541638475449,1.33616565988512
1.21246777601505,1.28519459080154,1.31370908535783
1.461431579805,1.37055711270588,1.41148986712457
1.16699354198137,1.14967272564381,1.35614778517416
1.19976850732087,1.2367692441774,1.33422230614501
1.23448185744092,1.27235935463062,1.36517136687351
1.01146013425608,1.16651637052789,1.27910091103893
1.35811055177444,1.3641700580929,1.46481413772565
1.05039989043495,1.08309084767646,1.23630631019981
1.2854428311924,1.23513747152111,1.43081809517812
1.20446070395231,1.23350754375462,1.41096175013739
1.08452063640772,1.17669022213133,1.39808834061531
1.228950940324,1.29477399163547,1.41615497915507
1.18759651064195,1.36336398873629,1.4530440514338
1.07322804041863,1.17602607740941,1.29049730858409
1.20734466917608,1.20708048875448,1.32619517651177
1.33240773162226,1.28052894093719,1.42701204336049
1.19328243193876,1.18347503239572,1.31755546518765
1.30505717126085,1.20236886619622,1.31611989606074
1.12435791443989,1.13859033609415,1.38559847494561
1.1941849142585,1.19320879764482,1.29365576691094
1.11408438648664,1.19182368189164,1.32580570230604
1.29826588640105,1.29328293028963,1.38403702145356
1.23805608189835,1.26390192268415,1.35338123712473
1.11959317700095,1.21710786799793,1.35899182036118
1.3319622053381,1.26756872190805,1.46786195863267
1.26712479366764,1.27061538523999,1.40167103255896
1.14822922015861,1.18335503571964,1.445289246075
1.27774113331579,1.20188926456596,1.28213386951066
1.05266384937911,1.07028277826247,1.3777411232569
1.30078997730787,1.36884184991097,1.38383259313894
1.25813755095362,1.2645357473003,1.37325847464498
1.1130430087464,1.0581356865168,1.24035768948374
1.30020489909121,1.23560308232293,1.40961335973731
1.15936407166531,1.23788467559194,1.41391611853804
1.24373485883364,1.15065636799518,1.35606459679459
1.26874349299642,1.23428439523962,1.37244886203844
1.27934568792808,1.27641481866165,1.35834892398841
1.40913747329584,1.2346347422221,1.34643033215822
1.12133386371371,1.26060533710879,1.42745585237519
1.32084981537133,1.29282610231315,1.40872343498822
1.38692889492904,1.32536219172459,1.47827365239996
1.2460911437901,1.29640657127065,1.43857866830722
1.22287075422324,1.23212878571397,1.40093285649154
1.26416956657612,1.26803963638821,1.35331855900801
1.27765561648894,1.31418589295052,1.36727665337746
1.08175385420298,1.16019739105922,1.25744897767524
1.01592911305477,1.13754739937303,1.27526724951662
1.29992499853972,1.1889064796141,1.3250921493293
1.36339350098828,1.27212075728034,1.3884280964754
1.38084256364605,1.32631456986121,1.42808266966894
1.25475817325691,1.28306922354378,1.34988004465125
1.30368672264487,1.26603283574977,1.32811280961733
1.36157126676758,1.27601990929996,1.40189629437999
1.22708817447173,1.23353397668832,1.44971143193461
1.18828779565726,1.20401431925431,1.32473708161367
1.23385507260187,1.24634083037972,1.36533767834811
1.27726793719452,1.22881055224961,1.38069603544788
1.26507849667288,1.27768968190292,1.44428049983255
1.18713700198725,1.25043300593921,1.38345691443956
1.22669727590108,1.18467825898252,1.29374899846164
1.02977495919012,1.16234300387115,1.26866685972853
1.14726399362525,1.22099750108307,1.37995728649866
1.30427970668473,1.28931316684237,1.36821647239592
1.07871063618996,1.1086831453987,1.29006278131089
1.16514928511411,1.3040502086549,1.39497325137165
1.08491409836066,1.22646442187651,1.34757112597675
1.31668123070485,1.23934488405504,1.46017139731797
1.2593679453133,1.2828623167985,1.32917416565471
1.3492848267839,1.24832297765897,1.29120352347936
1.23053968935749,1.2317918479851,1.33410333080143
1.24252309044373,1.23393359826982,1.42180387962646
1.3826238246424,1.36704181901111,1.42651801063687
1.12439688456196,1.20333727784424,1.29598138328126
1.13885881391864,1.3191696311531,1.45425707366016
1.31358385047515,1.19730268474081,1.32310005580815
1.17978827932601,1.11564719041525,1.28506445398042
1.31207618866064,1.26054634435047,1.51690028241381
1.28817131923277,1.18113645331555,1.35797964196629
1.30983995396689,1.27617303850361,1.39194104637194
1.17574716960974,1.12037743217542,1.28868763620701
1.12904543250657,1.19902237339066,1.32842127812985
1.26028673684668,1.28044835779495,1.37196176591107
1.10340432054609,1.12730841111604,1.35167943866297
1.26111156633223,1.36559571682209,1.44357318247008
1.19979474725052,1.21919717759536,1.39505068999982
1.41744837759977,1.29331450203427,1.33860260966015
1.2724534662738,1.30392539413109,1.40983974830959
1.23291092638508,1.22577539279357,1.28034356936188
1.32858677147892,1.29734253744208,1.41572952999298
1.13013438492042,1.07594034826788,1.29393535621125
1.13689509508658,1.20361809530162,1.33625970992185
1.20759480133071,1.19170601000295,1.35519718793658
1.32605531276139,1.26851040194577,1.4906343118826
1.30429644608073,1.28844960820421,1.33357507919126
1.35557661007344,1.31589008874379,1.42287197029726
0.994692849704902,1.10565139033002,1.30975085940938
1.194457992637,1.13866607728993,1.32105453327294
1.39547148155512,1.3325129214241,1.42969784873238
1.23293674793979,1.2920425853084,1.43580426177163
1.24157307135189,1.16105646206625,1.41927024220564
1.01447751432331,1.03929675427802,1.22280541965395
1.17975681805727,1.18054301429033,1.28409313133696
1.3979886880801,1.28583171205586,1.38563923580997
1.18770310720415,1.1489689461209,1.29074767203769
1.23724112440697,1.24837926055405,1.4475235813614
1.08904546568428,1.25591244546123,1.3271848223042
1.19256186189417,1.24795797360723,1.40213902238753
1.04323289116449,1.07703389093974,1.27281449691633
1.33545133358607,1.32736289728307,1.40270500596217
1.23186449149012,1.27882600719967,1.45246149483726
1.34550075058407,1.30343456102032,1.46997069497079
1.20761529588218,1.2383668332752,1.34209078997576
1.13719084221365,1.18967978527764,1.42513856317848
1.02092802807432,1.09073742930287,1.25275237822669
1.10197806174036,1.1646671121161,1.38830965014755
1.12665925134589,1.19472123322332,1.42509664715231
1.17135536942695,1.18458011054716,1.32193721574589
1.3648300046028,1.2442155026618,1.33222558595382
1.30025011901403,1.24232109709431,1.37369015660535
1.16239210345372,1.22190000291198,1.31725780038263
1.07690252436976,1.15429166313739,1.35846918438443
1.06542694523365,1.09273447796117,1.23205971411895
1.08823051165622,1.14564653330142,1.30926194942973
1.19825712753377,1.23057985453003,1.40322562548574
1.1394970602485,1.2293650641661,1.37095725732324
1.21133257637184,1.08012072928874,1.2867106380481
1.19788437443997,1.24870613804685,1.38584714504124
1.03653405857659,1.05600486954327,1.2866516895581
