"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","10","partialling out","1","1.03408496045452","1.0167296921285","1.08129971615262"
"logistic6","200","10","partialling out","2","1.1190684449488","1.12530198061663","1.15672005991744"
"logistic6","200","10","partialling out","3","0.819532182012131","0.784438173820282","0.923123266373766"
"logistic6","200","10","partialling out","4","0.892760277551333","0.909369584137046","1.01158059785308"
"logistic6","200","10","partialling out","5","0.992607041701268","0.969097466242823","1.08878449226375"
"logistic6","200","10","partialling out","6","1.20170290992158","1.21097796987351","1.29366800400926"
"logistic6","200","10","partialling out","7","1.05261765803753","1.06279457603856","1.11603138964476"
"logistic6","200","10","partialling out","8","0.948486436874577","0.935347388699202","1.00448985045053"
"logistic6","200","10","partialling out","9","0.93728625059897","0.975476157854024","1.05767896486347"
"logistic6","200","10","partialling out","10","1.00741862634526","0.987357924079457","1.06843362852337"
"logistic6","200","10","partialling out","11","1.0351232173138","1.06341288242658","1.08165801576122"
"logistic6","200","10","partialling out","12","1.03268150301153","1.02637747050266","1.09621744235017"
"logistic6","200","10","partialling out","13","1.0178303120962","1.01670472437186","1.1395748472526"
"logistic6","200","10","partialling out","14","1.00048582679982","0.976750091431782","1.04354215378093"
"logistic6","200","10","partialling out","15","0.868714288702233","0.894936859271555","0.942026966623315"
"logistic6","200","10","partialling out","16","0.820030909067438","0.81555566002026","0.936569121060916"
"logistic6","200","10","partialling out","17","1.02355465737553","1.02920384608993","1.04581464601161"
"logistic6","200","10","partialling out","18","1.00119802596875","0.965470343009684","1.04715385345027"
"logistic6","200","10","partialling out","19","0.954735402903228","0.965737389164112","1.04026235255064"
"logistic6","200","10","partialling out","20","1.02950302755532","1.02779260504303","1.08253595404547"
"logistic6","200","10","partialling out","21","1.00828589465524","0.977013166790593","1.02961663402362"
"logistic6","200","10","partialling out","22","0.961156414682291","0.963619128520862","1.05877805221597"
"logistic6","200","10","partialling out","23","1.04998824312547","1.05577912360417","1.08498662147339"
"logistic6","200","10","partialling out","24","1.01998394008258","1.01810215270921","1.07224736587627"
"logistic6","200","10","partialling out","25","1.06443490379628","1.05370108314919","1.08156691161141"
"logistic6","200","10","partialling out","26","1.06940904189569","1.06152941097977","1.14050162558856"
"logistic6","200","10","partialling out","27","1.14230894565357","1.12744168921312","1.21256486019079"
"logistic6","200","10","partialling out","28","0.982601130733602","0.979670628289238","1.05158589199695"
"logistic6","200","10","partialling out","29","1.00822943999255","0.991696930123889","1.00886781463183"
"logistic6","200","10","partialling out","30","0.880674656562985","0.864374179671348","1.0008738269133"
"logistic6","200","10","partialling out","31","0.979906468547089","0.967634950179861","1.13765884317966"
"logistic6","200","10","partialling out","32","0.966361095803245","0.980036610497503","0.996737571998501"
"logistic6","200","10","partialling out","33","0.997925158495134","1.00033895199007","1.04476556140773"
"logistic6","200","10","partialling out","34","0.992923798876422","0.991224835744719","0.991000224924602"
"logistic6","200","10","partialling out","35","1.01793534569602","1.01849400410193","1.0745320045795"
"logistic6","200","10","partialling out","36","0.848979369646767","0.843285589230888","0.989984783700249"
"logistic6","200","10","partialling out","37","1.03690873959727","1.06264377956474","1.13137217798694"
"logistic6","200","10","partialling out","38","0.952036824188316","0.966145028381277","1.00702118101366"
"logistic6","200","10","partialling out","39","1.04866949855838","1.06549243449903","1.13137830038577"
"logistic6","200","10","partialling out","40","1.04502483730991","1.0319733590552","1.06668151014979"
"logistic6","200","10","partialling out","41","1.00749945860985","1.0108570331712","1.13747305880988"
"logistic6","200","10","partialling out","42","1.03794662903038","1.03471220123029","1.10350066351603"
"logistic6","200","10","partialling out","43","1.00625382801669","0.994754570835846","1.02457992760854"
"logistic6","200","10","partialling out","44","0.891236087488552","0.898762164562595","0.978356563705823"
"logistic6","200","10","partialling out","45","1.02386728133453","1.06922622945124","1.019894666702"
"logistic6","200","10","partialling out","46","0.960600771785321","0.958694865718097","1.05900493714632"
"logistic6","200","10","partialling out","47","0.938922027990186","0.942905391580115","0.894559038143928"
"logistic6","200","10","partialling out","48","1.04478752239997","1.03841566988724","1.06548911875666"
"logistic6","200","10","partialling out","49","1.04951002049163","1.03712848985744","1.12577060426814"
"logistic6","200","10","partialling out","50","0.973462269704163","0.999350864053205","0.985457507723009"
"logistic6","200","10","partialling out","51","0.978757870569787","0.972360303068484","0.957276576235006"
"logistic6","200","10","partialling out","52","1.00184519010781","0.993180121569038","1.03356119922043"
"logistic6","200","10","partialling out","53","0.908469824481965","0.915616134396762","1.01003778105764"
"logistic6","200","10","partialling out","54","0.888228150178728","0.862839798608396","0.962175910377484"
"logistic6","200","10","partialling out","55","0.982882307042871","0.947463932398229","1.14262007186786"
"logistic6","200","10","partialling out","56","0.99669058964866","0.990946302721188","1.17715634172995"
"logistic6","200","10","partialling out","57","0.874381590420648","0.871460142140761","0.969443338814569"
