"OLS","DML.LASSO","DML.RF"
1.25329623127136,1.27503105809856,1.20573766479838
1.07419526358285,1.04098379676926,1.10383763125901
1.03564888972236,1.06822604062052,1.01269569199125
0.976646479898775,1.05806837185961,0.936832148814939
1.11697740412602,1.1135572028317,0.966270629500381
1.20372808352617,1.22294972557641,1.12456985066802
1.14921520493331,1.18268185143224,1.086904774533
1.27031493903352,1.30499783853097,1.04898969919972
1.13111018575019,1.09069501328816,1.02627137724902
0.938244769661495,0.971497066358895,0.961773274102697
0.949922730439418,0.882233351346232,0.938034219087426
1.23807840712131,1.25260022261238,1.14675859312155
1.0248985399329,1.06575264874853,1.03002774104525
1.01110572940831,1.06400025884278,1.06135081478608
1.19185092220331,1.20274320520077,1.166813373939
1.2498241179472,1.26636685513872,1.03064075859601
1.13063826497803,1.14170825261392,1.07319559937917
1.16395573265277,1.14638510540417,1.08287844128998
1.0117768689748,0.945389342106024,1.05608553684502
1.21603178084421,1.35062692467787,1.22479624164364
1.12312009679263,1.20441032166156,1.09085189974952
1.05197259459631,1.06542961770028,1.03335690762638
1.1846794066265,1.19276531654877,1.23628961221547
1.11528448166528,1.10332203141718,1.04676122274109
0.998414110282013,1.04309964106322,0.978980886376873
1.01302233581845,1.0555200500669,1.05314072572
1.01166390099978,1.02797709660665,0.958255044582338
1.26089102668532,1.25897912664351,1.16148080686556
1.13105064950038,1.14250320667124,1.10297711261043
1.10575462327611,1.16469179572648,1.10623592465633
0.994346697315066,1.15659569241891,0.989590848326853
1.07963600627259,0.996827108322202,0.981785835209359
1.10760165015139,1.09614932051113,0.977898586062243
0.943672202653259,0.942228456454065,0.990531688919541
1.1391855431883,1.12267928658913,1.0150614831059
1.06010792284253,1.08998088977285,1.02975772636358
1.15148184757799,1.15790982916159,1.00725127972647
1.17179050213067,1.21881463959547,1.17066338971464
0.981334715688351,0.936792990181274,0.960141104563261
1.20944827517594,1.24259745764622,1.05763395938597
1.04521225745008,1.03594192235232,0.996821141001329
1.04167869200919,0.983789738588321,0.983295003463593
1.13077890586377,1.14768757158408,1.15357743072204
1.00270003475905,1.03811828680665,1.02920433870644
