"OLS","DML.LASSO","DML.RF"
1.10374052677593,1.1003426401769,1.11543887269723
0.9632241595856,0.951552742950328,0.978524661649363
1.01498121991284,1.0158072953613,1.04457953870997
0.981936657312242,1.00420251667797,0.948940633354324
1.0747216967166,1.05974882683125,1.09015448313356
0.985728371761472,0.976595677535167,0.916575196163948
1.10988057472864,1.08715344204144,1.15793597648099
1.07929816360667,1.06718782948621,1.08427250428732
1.09551532155068,1.12220197644963,1.10191579082421
0.979652758817879,0.946370375771815,0.940230677594836
1.00416581578725,0.99028236565115,0.911359991600688
1.13173817537231,1.12597801835377,1.12585540133313
1.05941748507331,1.07941437425849,1.07176174201974
1.12208985463212,1.11107252780712,1.02722728415453
0.940908915549918,0.925471652398187,0.879255797035822
0.944951051237415,0.946198178150205,0.938904224440561
0.897425353692059,0.852196210651565,0.858840862115233
1.05673137945508,1.06061296768206,1.07979620337071
1.10784776299476,1.0785695194246,1.08566998719777
1.03099430856437,1.0395565633369,0.973586207664126
0.986596652960009,0.983876484150081,0.892538350874366
0.988546343695999,0.956173234243905,1.01164827261874
1.11800672854614,1.12336336212581,1.15087668571673
1.12784172952062,1.13029177567011,1.0468318562052
1.02096442255939,1.00031599489695,1.10541536473746
0.904569554301982,0.919722577557591,0.901519232868033
0.844099934707141,0.870627672297157,0.895617901373232
1.1489287312895,1.16663426425846,1.11142324183747
0.966694429754978,0.943149203916475,0.907319552667675
1.1193222010463,1.12293629171403,1.0894924010708
1.04020808441234,1.00277338495503,0.997915512752446
1.0899308205777,1.10016829768043,1.06122011860002
0.952280252076338,0.950975544576014,0.980692822881251
1.01102120336743,1.02308756910049,0.976805995350345
0.962362934707748,0.971186131618021,0.877517570025692
0.995744044324276,0.998860882721579,0.992414380216369
0.975697742274028,0.958436906000094,0.961251612386055
1.13572388800956,1.158193921388,1.05617892108545
1.02745492684766,1.01866790344636,0.998825414016512
1.01154001674129,0.997195934585172,0.995036191223163
0.902697600357512,0.903102567742906,0.914643017852805
0.94788813365583,0.947590382726512,0.95088542480019
1.08761177053006,1.12525069522435,1.05001827790371
0.94920701177062,0.959171352769581,0.920304682087568
1.02536584665802,1.03241746886983,0.996900515702784
1.1037030344786,1.08283910119641,1.12432576269699
1.00278072800792,0.991812446177197,0.983740836927474
1.07769542934822,1.06902428769733,1.07999516271183
0.860228602049166,0.839992760806355,0.900477802628126
1.1995742151344,1.21501519778003,1.18343244154616
0.881449267638261,0.888398445429471,0.78305859439276
1.03647342336285,1.02651752220274,1.00417937959512
1.02741518380619,1.03971455122509,0.936292973431356
0.968050788527419,0.979291531288937,1.01365915868546
0.964916656052254,0.941335320037403,1.02609350085077
1.01502836699182,0.975513543689662,1.01397851475098
1.02519792529221,1.0289402098151,1.07481010759939
1.0866359454553,1.05983190512119,1.14936149666478
1.04254893422279,1.04328747125448,1.03365486339938
0.914034593227873,0.913352478184838,0.889424078322996
1.0233154670387,1.01696338287671,0.998604933343101
1.1273347123982,1.13446680253783,1.039459258531
0.935708195535732,0.92724905473934,0.941995243898259
1.09042185142131,1.10330507328453,1.11727611028308
1.0046247314937,1.01645237372487,0.944198266549658
1.13630804069256,1.15204737474189,1.07296033248239
0.961497705709353,0.930670270831903,0.956348012046228
0.935036852325838,0.935937740955069,0.935608941286064
0.998179642524187,0.973112357044902,0.971508374751489
0.956400653740009,0.924366140733771,0.870547733175324
0.984422011481957,0.980704348051556,0.966309315836421
0.93247718119491,0.947081910064722,0.901126618457236
1.00666365942613,0.994279619962909,0.982278764976623
0.810619309607578,0.802359674365142,0.770791895991996
1.01935484145324,1.00237962067225,1.07575371878193
1.03431174415512,1.00621738587195,0.995929582774297
1.11855362552072,1.11321432514647,1.06726956135781
0.885165984231431,0.883240657891186,0.803340987298435
1.09281010261906,1.08546018238354,1.10177350534568
0.987839919668274,0.979149172625287,0.960145455741612
0.975386166146514,0.969469010202366,0.953026631423141
0.964075395410337,0.992681870032136,0.943614415518434
1.03125823255862,1.04948735902645,1.01756090604133
1.12239634522002,1.1140962767278,1.12932562552834
0.960785034191756,0.94843025572905,0.94177023264063
1.0381217668019,1.02772289720468,1.06801750530494
0.945911177959577,0.939405306104467,0.929761837757062
0.99610342684257,0.993638364885584,0.983265813590855
0.910766786321761,0.896185190176152,0.922812992568825
0.951909559005092,0.961015735707419,0.822081612779189
1.05766482293479,1.06998379064699,1.12528226915068
0.865153572001963,0.87234235870951,0.880113682272364
0.992615647663234,1.01191897481265,0.987824425908246
1.07455255112658,1.09544817065735,1.07105880718222
0.93098494968248,0.932567984548954,0.958544267118162
1.0387706886497,1.05215081234599,1.06672576482874
0.976699948570912,0.970192734731996,0.923057523592857
1.02167360374103,1.00588183716479,0.953177926690159
0.95690081722819,0.949079847221028,0.947253019959605
1.02146841236191,1.01505737651173,0.943831970759921
0.996224996426924,0.986433351446106,1.0354648755245
0.99577075372873,0.979269646624958,0.987070676012991
0.899899552241671,0.907710948020036,0.89394722359118
0.995506617295904,0.989167274077618,0.963723619714095
1.09695794572736,1.10845466639427,1.10260911012787
0.970630126755221,0.987737078673979,1.0041758458101
1.16760657523274,1.17914404266039,1.10393547493831
1.03385039776175,1.02941729561921,1.07041059160227
1.06927359381727,1.04066394669953,1.05996730245017
0.935062238052892,0.946725542455455,0.981368659143029
0.956715482893992,0.965018125531026,0.956496135746394
0.997038718041636,1.01965724768204,1.0553325614428
1.01714855438419,1.03234482792983,1.08035370645306
1.00134763537609,1.00248240909975,0.993911974498585
1.0507483423655,1.04616030365329,1.02016760948574
0.918552584470425,0.908550577539681,0.894116183724788
1.0243645725304,1.03949279986029,1.13224575682922
0.901347701861365,0.906218551771254,0.847168286512341
1.06098744130979,1.06654463035913,0.977300878316454
1.02628725275946,1.02460450443852,1.07527857648166
0.908031048034499,0.883704979028624,0.917241028962517
0.961785713185846,0.954131120349115,0.969530536687285
1.20741174577999,1.19417909948043,1.20177746408292
0.929296047219819,0.92701488064816,0.889320456184275
