"OLS","DML.LASSO","DML.RF"
1.0697489702288,1.12328979935076,1.51868887575983
0.991541864485269,0.966251288283986,1.47197604441497
0.970230259490382,0.993035970732017,1.49553901183877
1.13748400768765,1.1487055235697,1.49307665159477
0.92180342747184,0.893117344773426,1.45270158051776
0.964335042427514,0.953457700776488,1.54792035440855
0.991268261342727,0.994790689078989,1.53497002969962
1.09304247536797,1.125711469905,1.57451030276141
1.01168671365536,1.03518624989484,1.50868918818534
0.904476510461104,0.904313386412764,1.4313199788491
0.989377442024768,0.998605767992513,1.41818785163193
0.97425024987506,0.986367039262032,1.39709062510703
1.06449948287739,1.08568874309376,1.54842731678768
1.18404837563311,1.17151574504106,1.59185518582063
1.07943120445668,1.05289547039879,1.45425681642324
1.04246678145418,1.04450318984114,1.55132339820642
0.883062410918219,0.874643120636892,1.48888145905673
0.938093310428114,0.919487971593297,1.32732533142505
1.02998735832403,1.04834420550135,1.49577937355666
0.969406204476115,1.03044617856309,1.42232691231892
0.944482224658696,0.939345491403622,1.44704183612129
0.998463097123727,1.00142990260638,1.48462830341718
1.01198494049028,1.05732326093366,1.54253851849517
0.903364275059203,0.902942003944525,1.49755027183107
1.03141014879042,0.983106433283242,1.46674123447356
0.982922367740564,0.971550398162995,1.50554972022872
1.00277293238471,0.987803635143523,1.51552986718021
0.98122942589012,0.993289482840557,1.50422093898201
1.01456838845644,1.06872468736511,1.37773432856067
1.07946835991851,1.08718361179873,1.54385885111458
0.933891476979171,0.958796727359055,1.48513673354643
0.999381673020114,0.988735750124836,1.50111659159392
1.06621139788678,1.05440662702842,1.59697612825322
0.831291769346236,0.827099462328494,1.47263056298106
0.858628557413997,0.867016734846846,1.51874318093161
0.905427350255223,0.882805702661503,1.46837083519632
1.14660107313023,1.14378258502634,1.62213396324397
0.956632986256407,0.939214375879327,1.47870216472762
0.999017240796316,0.970573363957055,1.56591484706539
1.02112946217382,1.00585988993916,1.56442064773223
1.03632675955102,1.05756247250581,1.54105101627877
1.03326752334018,1.01659346431124,1.43789473080268
0.904737125414915,0.902835189680438,1.44311016001781
0.974575674443851,1.01014966154865,1.49953282397537
1.00686244495765,1.04378310423055,1.47089451822745
0.984907302415692,1.03264598955769,1.55678076090247
0.992280660656646,0.998885198300302,1.45742665261579
1.05868581110212,1.03937349374423,1.43792141925628
0.995641152819846,1.01990822214192,1.56865118440707
1.0225780733348,1.04109958720657,1.49832918763717
1.03103807651912,1.04371948834635,1.47550687934332
1.14072790238499,1.16246766028793,1.5408831255205
0.922893806446301,0.963132773047661,1.44520166818638
1.091122424541,1.11856102823677,1.62027695153975
0.984214469729219,0.984403319806695,1.4350667039459
0.969575139294183,0.950486518458922,1.52134231768249
0.981273115634109,1.01469684928277,1.51714080986187
1.1231843902901,1.10092817160152,1.53306292684152
1.04587236742587,1.08935338822617,1.57271443754204
1.090025774314,1.12456031267731,1.52164471087229
0.936478126583631,0.905447751402286,1.52659079419126
1.00469988368929,1.00209450296399,1.48674986175697
0.928488680871165,0.969413328626945,1.40020678673576
0.852878921965973,0.853023609600137,1.35016382519389
1.04214735773152,1.06869645802848,1.49447309424158
0.982232028636243,1.00809322524213,1.52638655447371
1.03991681729657,1.0528871894891,1.50482087751022
0.945877654263801,0.930188881306041,1.46578294649691
1.10871459951887,1.07384989598492,1.54198481560628
0.95059161065997,0.973729342881883,1.41329192972329
0.925761534030033,0.942000292328291,1.39288717498666
1.04117384912985,1.0216619370351,1.49598956751366
1.03499353559884,1.06947277013224,1.53230780517142
0.895086645016161,0.883072529334099,1.52935635353402
1.02402014467986,1.00487993272865,1.58350944758172
1.02976436532383,1.00182800248807,1.52591511614464
0.939878224537886,0.923936444074187,1.38299483734722
0.940549746334515,0.921046234790257,1.41477653611029
1.10633901395872,1.09555629964777,1.5158616645397
0.953119189311388,0.948195140910395,1.47114074315591
1.09573472220181,1.07049907157098,1.58154549503555
0.960918958210368,0.967125139644588,1.45657958641349
0.867527029348877,0.893107853012242,1.34651033712842
0.948987215100379,0.968987756413152,1.45221114353745
1.14586647892771,1.15653062630358,1.61163487180918
1.08181707294942,1.04040287249131,1.57778691292588
0.884531099572857,0.913335329212112,1.4158942179589
0.936020004639919,0.926765020678668,1.43127397583982
1.15760774278942,1.18828089207693,1.52964062870883
1.04455725133869,0.991532726244152,1.54531334927319
1.17503806831558,1.17444905947261,1.54373972966462
0.896849592474099,0.866839187132918,1.46724236622286
1.03115475217897,1.02421294503844,1.48181788994028
0.979250615936383,1.03701874081534,1.54107188599323
1.01473224821073,1.02882300119458,1.52444448961218
0.997088158200866,1.05139707900702,1.49955327561212
1.15578305028503,1.16951009860673,1.61305449687792
0.95885779001071,0.970949665088458,1.48396281972031
0.910850945205218,0.901868431033533,1.42841974728177
0.990664097616281,0.996911483631602,1.51446939392944
0.975040246045282,0.924709216484974,1.46235918878248
1.13887954885662,1.08054764806911,1.51355586537238
0.959726447871772,0.969918507245977,1.53776635516893
1.03893404738173,1.03686813959367,1.45824721406212
1.06923855992454,1.08328136178098,1.55401314669639
1.02288229548471,1.01169407073207,1.49382417049465
0.940808108480312,0.975395390628297,1.39489356438059
0.91627260542406,0.909095397063829,1.38182229666562
1.01775141809087,1.05936883338875,1.44095233348305
1.02928426842303,1.06301161308812,1.57134624768905
1.05706698149163,1.06661953827333,1.55087728297187
1.09640450383127,1.09558462046723,1.53625883740138
1.08014618982306,1.03456978812103,1.65314426696931
1.04922254020573,1.08922927938138,1.50898690536088
0.998216886726453,1.01793708677358,1.47323112164908
0.989920158033167,1.00954873763855,1.4712554068797
1.15705547124465,1.16074082234269,1.61619320751701
0.981233644062875,0.973054302481773,1.37442293222592
0.928468348961107,1.01333418414451,1.44989048956757
0.982052820795683,0.978170345808429,1.49378753438291
1.10774312834419,1.12001503110986,1.49379324533761
0.94322695475521,0.915534172538419,1.52503798099159
1.05157706393466,1.00846605561037,1.54354164596559
1.02063071130946,1.06477224656316,1.45818019770749
0.935331277874779,0.887912078671758,1.4388330647935
0.87893780266872,0.878050972663447,1.45737462233841
1.0803028803752,1.1027606348245,1.59592784149958
1.14591327811785,1.12266275298332,1.47620165696444
0.979305823278204,0.959590482159761,1.44521093481379
0.865221847866122,0.868322354151194,1.36466631140444
1.07096517476824,1.07705056494434,1.54869724713148
0.993988304445677,1.03365309452973,1.57290036533198
0.983563743407713,0.97549907110906,1.52469507550269
1.03630855852952,1.0223502619458,1.52014177146141
0.947412692429169,0.953550678942451,1.46120008886938
0.899749378390922,0.90957972026701,1.36974412129873
0.994126770977615,0.973667071881303,1.48588825898517
1.07102898819744,1.05318521454109,1.53630582347722
1.04119557972254,1.02340490928774,1.48179874876567
1.01877785950677,1.04348496386973,1.53212135709381
0.99557066522845,0.993313663848835,1.4907734085529
0.961702785515562,0.965062260525665,1.44486990799808
1.05325355308827,1.09554599178577,1.45042632033018
1.06347237205339,1.05744476702854,1.47866734619509
0.996535868698774,0.998134490169066,1.43412565417212
1.07471801970218,1.09721059693257,1.57946522714568
1.0046107624428,1.01702715620105,1.57070912258888
1.10306320331013,1.06458848615731,1.54540145365966
1.03485046967546,1.02164362581126,1.44592867430964
1.17562800930561,1.18676329787167,1.5629618030786
0.914387563187416,0.908246575541405,1.49359059186905
1.02104319618304,1.03081033256231,1.46011598042216
