"OLS","DML.LASSO","DML.RF"
1.01292195288386,1.01017004981583,1.61876348571378
0.972967787697978,0.988880403262691,1.58838975317481
0.990493077253004,0.980244583683461,1.59105178823155
0.972561637383078,0.966852845406737,1.57920389515973
0.96805145247609,0.960049877251495,1.619656662997
1.00144351178351,0.983260834877929,1.56856135536149
0.950393904992102,0.965221239594926,1.58697046681005
1.01777611602516,0.984435906631447,1.61449731597387
1.03371874804789,1.04779034813411,1.62842695607557
1.00487643665543,0.988427940241295,1.60092851972083
0.976563602510772,1.00564148884696,1.63309724854527
1.03103731354513,1.0293101773613,1.6087981827797
1.01952839109794,1.0441498360937,1.62163195156702
0.966979993344436,0.970458692154499,1.587567607858
0.994450578937328,1.01731623652784,1.600598739399
0.923789915853518,0.96165574234892,1.61319164864109
1.01946900701361,1.04492836367412,1.60577721148802
0.985285893002988,0.995191874451687,1.62551972538975
0.963766226169798,0.967859005241281,1.59539636493128
0.919424369293646,0.947866288874803,1.54387206195794
0.990679333798879,0.994211088478356,1.5934127466849
0.98307409207299,0.977164592732594,1.5837155413189
1.02103199292075,0.998452547797627,1.60214976806653
0.999060262756781,1.00105854616416,1.59138887077049
1.00526122175882,1.00946266013816,1.60390738628322
0.993127357070565,1.00506663799442,1.5864113230954
0.996088180181641,1.02783446816348,1.61963193953194
1.01111113073411,1.0144066577884,1.61998610722592
1.03090904883789,1.03316697753394,1.59898339005289
1.0071049214254,0.978623572154323,1.57739833384661
1.02449049090993,1.03824758188409,1.5794683803296
0.953512464130218,0.961439716172735,1.57414091233578
1.01537554559195,1.00934586646524,1.59221744800076
0.966119512640077,0.99516738893836,1.6306997444944
1.01151887641714,0.998843550526198,1.61640327190132
0.995639626453116,1.00965284261892,1.5744238753774
1.02912412233157,1.02340754868782,1.62240796012049
1.07349529643106,1.04272445952154,1.64375845674724
0.961692192434143,0.973556017759162,1.55901042021521
0.963457753121495,0.988547577049677,1.59139671768654
1.0169998908825,1.03095476135138,1.59410114240484
1.02698192740835,1.00918771628187,1.58768955889475
1.02804800813982,1.02620823817695,1.57722079256557
1.0300984362231,1.05117017553948,1.59737919758562
0.947085226863753,0.976301816639291,1.58597488865362
0.980296069167061,0.981541188796561,1.62780902787399
0.971872812347637,0.959534048910492,1.58604441193207
0.985457177283449,0.992625731744821,1.59385925642761
0.906792606566992,0.949943519896222,1.59219137338419
0.993655993093468,1.0177937017459,1.6492607576506
