"OLS","DML.LASSO","DML.RF"
1.06577374209301,1.08845276765937,1.15925915800585
0.998494649860392,0.999102661339667,1.0719689859513
0.966489418878717,0.97364546073152,1.08441378758403
1.1329406400786,1.14238605611656,1.14674244751876
0.91633616555186,0.913103751642583,0.980268353966556
0.967547142533894,0.979240743204912,1.02014180997771
0.993231779723476,0.982836663166365,1.05152508282437
1.10440946909401,1.11234094994748,1.13484671100555
1.01312528187209,1.00060190389689,1.13986743389628
0.907366895369004,0.945367634832289,1.05310844344129
0.990208273910568,0.995367572728141,1.11647883066903
0.974866777005692,0.994262965135009,1.07346822335632
1.06097946244991,1.11686970639544,1.23630029215316
1.18097387520092,1.14405325112615,1.2581104011498
1.08129688628049,1.0519153093419,1.15861713412811
1.04446675439578,1.04538674529467,1.08704059696842
0.886271781845391,0.866402266809745,1.08250124857773
0.942670343285059,0.92913056044248,1.06495407599075
1.04203127333605,1.0309362606249,1.1445356214479
0.960903595929997,0.943944133021145,1.07140437735
0.950285971467144,0.948092715703206,1.00865525058714
1.00549652223844,1.01839954049993,1.10475072016802
1.01781122851296,1.0114062583689,1.14554197472025
0.903855988608247,0.937129863469523,0.975779282671437
1.03235011156272,1.02757179201732,1.12628157781099
0.97880043957777,1.00400839033461,1.07771668855277
1.00738595294013,1.0089658521674,1.08829674344944
0.977908624331258,0.997437419375726,1.08009595361126
1.00830566106409,1.0109679538754,1.10447009430079
1.08024692227114,1.08820271494747,1.15706680549902
0.929543191690765,0.916194965973671,1.08541613604218
1.008632616901,1.03082924296868,1.1370710892379
1.06665042856506,1.01471825846159,1.12872471793535
0.840461606247266,0.864966011122398,0.966549762480833
0.865033102404336,0.896534279563945,1.04119865861211
0.908016433943698,0.922736748254306,0.978040797573993
1.15721277729397,1.17715799435176,1.21674729034127
0.949778813504433,0.983420432424287,1.0661497071158
0.995196585187345,0.986267328067125,1.12661432171452
1.0277737067173,0.977920659008663,1.19260117850153
1.03166115192078,1.01346773128395,1.15322356672054
1.03263479934848,1.01534341811355,1.10665912359876
0.90126375534374,0.903136355147089,1.06529771314666
0.977598172039991,0.975616566888742,1.10775146767895
0.999229357277159,1.01641218623282,1.06923274807093
0.990045460751817,1.00554336953819,1.16457857525312
0.991477519184149,1.00100414141706,1.06557518211652
1.05531858618969,1.03811654165875,1.07507632865139
0.992369909579708,0.974271794425405,1.09691424333456
1.02702867444258,1.0179375778963,1.14242962759575
1.02265804219439,0.977387374644891,1.12620419087798
1.14553577268544,1.13774636438056,1.2562398601545
0.925878028375817,0.980414595020974,1.00942378456742
1.0962205392502,1.14795826926722,1.23167530108919
0.983869973945306,1.0215432294979,1.05026904204088
0.966710476618634,0.974927195825086,1.02174788545637
0.993604795350522,0.976893949871678,1.1812073152613
1.12439510733221,1.08319451781246,1.23370943069127
1.0388391280192,1.03227454957803,1.1635613146972
1.09196429430966,1.09923980009725,1.19011094314621
0.92408271825735,0.896594138989643,1.07082239575139
1.00274250908043,0.978139882590894,1.1494166169333
0.927968023006457,0.940986037288151,0.978796081869759
0.85739601332823,0.851255970414713,1.00841101350344
1.05016639009565,1.00550538154733,1.10704946482126
0.9817749262695,1.00690921436448,1.12468938415502
1.04137751822549,1.03283967023152,1.15108389073615
0.938719317667484,0.912841757841387,1.07081960869717
1.12030096235672,1.08689402900619,1.25090216510335
0.9604219378004,0.982501741947935,1.09017555214545
0.924372208042119,0.919415197017556,0.992607778578599
1.04794792793229,1.01362300196207,1.06972287792193
1.03751018529907,1.02107476891624,1.14864830076874
0.887982554751858,0.910906327591813,1.03757601392268
1.02407374094201,1.02522690614291,1.13905233426911
1.03458509228929,1.03622798048141,1.13282394488694
0.932653458815704,0.884538806688528,1.01698430783737
0.939347701870164,0.962023088548617,1.01137850944502
1.10489821442679,1.1107014340934,1.21596921327149
0.947287844849435,0.952368544084857,1.07736034678556
1.08756822789958,1.07731203110142,1.14102219705529
0.954002838613263,0.931672805172593,1.05728911583774
0.868510644889647,0.848505674478556,0.943799902500407
0.943591092244388,0.954345947612937,1.02004985247407
1.13139854311465,1.13471228595988,1.17463798012378
1.08538302038249,1.07735908764802,1.15280046947463
0.882882821843771,0.889080372705948,1.05418079003444
0.943232456997874,0.930414259201596,1.022133294227
1.16037119209768,1.17026476190186,1.23227922509332
1.04602357704459,1.03734441045699,1.12808887930192
1.17562764818383,1.1894981380327,1.19193986163032
