"OLS","DML.LASSO","DML.RF"
1.09155366551504,1.13808394976529,1.66385291372469
0.99986276177733,1.06819819838327,1.63377294920372
1.08131352435295,1.07390403092474,1.62419030340135
0.842747236711986,0.935211466596422,1.55970956462665
1.0030248637,1.00049273674073,1.65363014362726
1.00932102591493,0.970455757179332,1.56387932351364
0.939049777962705,0.980580096299221,1.60819518013918
1.16626673658747,1.05305186396726,1.70709564839371
0.891041779096159,0.989387498095247,1.67155560529179
0.920123659708238,0.954850201669073,1.63197705276353
0.922192312587956,0.989985490598705,1.60293318494001
1.02613135336818,0.931122651520871,1.6015024407528
1.11145449453006,1.13030199890863,1.70321773601595
0.876920443675827,0.912848636096479,1.58372736388851
1.06357298416209,1.07035264609076,1.62980249190372
1.03300237207337,1.02613479155719,1.57736610213641
0.92750900131518,0.99491146904643,1.59233982085312
1.09305032872557,1.09773819708378,1.72469940204911
1.01786217909205,1.06669551324558,1.6108554728765
1.13276593208774,1.20617419929397,1.69593499739781
1.08014043120258,0.961496029523085,1.67501416669609
0.969969600788322,1.04977723975289,1.67244574542106
0.915158998403948,0.962189746799903,1.62130319003539
1.0385119790259,1.09768289949891,1.64674025335791
0.989117974035345,1.02237246859418,1.64624940544759
0.944077973796819,1.05697044314647,1.65133878706095
1.01254722153897,1.01241743206125,1.6320268750998
1.07892482856504,1.04710219167032,1.60423780115124
0.937329078237746,0.998912390182009,1.67354522147121
1.09121881286713,1.10478954278288,1.6409218897229
0.960629246101529,0.960121364168846,1.63455799103863
1.03442609012143,1.01979653247206,1.65007238170487
1.06106072777131,1.01545995757711,1.62098074205231
1.01902010856842,0.947367832988263,1.59215951152318
1.04164262114164,1.02751389764864,1.61177521579609
1.12811440803742,1.13211372892846,1.619388445664
1.07253179808645,1.11419955263765,1.60258598116599
1.07396092688361,1.08263718821429,1.69628045062551
1.12231853243016,1.14635376319417,1.75308867015971
0.963636104688287,0.981712461439481,1.56011350336218
1.07919393075748,1.00660243849257,1.57336947252878
1.10541066255568,1.02993546634172,1.68054700697772
