"OLS","DML.LASSO","DML.RF"
1.068833739058,1.07428880154288,1.06094525342435
1.06279713220028,1.06985689962894,1.03534268474408
1.01034172929816,1.09260472385541,1.02298228525561
1.12891023295966,1.12808575038841,1.15574167633779
0.919312851578825,0.875085460854476,0.927807570793827
1.00264993086808,0.958285205429921,0.9854708376007
1.02920319792322,1.05028133893151,0.981122623566855
1.1181414761171,1.13325171934545,1.1488506857013
1.03583252631388,1.03881609092668,1.08818027109377
0.931483817683887,0.909420506064384,0.938554218485901
0.969211155804386,0.948900588550832,0.939575365632244
1.00887147701366,1.04670025904688,1.03843446658711
1.09481296159619,1.12169364882056,1.08462583067087
1.18353054472563,1.17338952140534,1.18003454648331
1.07168247964665,1.07525451070095,1.05320037658906
1.06422849417626,1.04833278954727,1.07698121144245
0.938438279237756,0.920628977535411,0.906212930209262
0.949484789069999,0.953454266919677,0.932132617338251
1.04795637588577,1.01163549284288,1.04202400093725
0.997660931839811,1.00485899147799,0.996229542339011
1.00501223408128,1.01005391035998,0.958142205151359
1.04627634301114,1.03874513626118,1.02177626863187
0.947113255086126,0.924372382094176,0.973721005155371
1.01204659646725,1.04373029266398,0.957368497404211
1.04173094816824,1.05485375739413,1.04570090043662
1.00738125304377,1.00692869909321,1.01140977850487
1.06897326060309,1.01988582278916,1.02059830967508
0.981383485078043,0.974855354436153,0.98436445168331
1.07201077263444,1.04204846893864,1.06488634109348
1.09902765463778,1.10407124621359,1.10834309193742
0.884054235958948,0.877799100554207,0.909048379281775
0.96285813201288,0.96438030309454,1.0071324440155
1.14043042160355,1.04549189053812,1.05369830541973
0.839219385837853,0.880973535114707,0.822296980621466
0.928760947493758,0.952140242399739,0.91101165899761
0.944397917953667,0.936133435152408,0.922943306989082
1.09727629904924,1.11067575160578,1.12573627457642
0.953579833517087,0.97217329995413,0.99553057405182
1.02494233968393,0.989225587672577,1.06102635304411
1.03295279162571,1.00177400648931,1.05378400912716
1.05873736624048,1.07098164132765,1.03872358818143
1.01765888336792,1.0294758537184,1.03162063999279
0.952033882300324,0.978072149016439,0.951992828071696
1.00560978680287,1.00306395948255,1.00032485406676
