"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","partialling out","1","1.40097045294142","1.42275794437679","1.70020826878619"
"relu6","200","10","partialling out","2","1.56223841162789","1.59391031457855","1.6641679461672"
"relu6","200","10","partialling out","3","1.62513045827087","1.64231731658337","1.7149222952497"
"relu6","200","10","partialling out","4","1.62426068049474","1.64734219098673","1.7563445219791"
"relu6","200","10","partialling out","5","1.49572821766179","1.47753613011335","1.67873441425148"
"relu6","200","10","partialling out","6","1.44340938789487","1.45450055494397","1.69225875966572"
"relu6","200","10","partialling out","7","1.62819303714143","1.6029648976819","1.68019506374619"
"relu6","200","10","partialling out","8","1.58565579358636","1.59840278977014","1.84140568040753"
"relu6","200","10","partialling out","9","1.52099552403227","1.5575721104326","1.70941408639093"
"relu6","200","10","partialling out","10","1.42825845462022","1.44983385616935","1.6517938226507"
"relu6","200","10","partialling out","11","1.65867484129144","1.65738227161418","1.74015903483548"
"relu6","200","10","partialling out","12","1.5495213087398","1.53603072088257","1.70320067100315"
"relu6","200","10","partialling out","13","1.54056149591911","1.54685065876275","1.74507718155178"
"relu6","200","10","partialling out","14","1.40037098804994","1.39902839005253","1.67614902246893"
"relu6","200","10","partialling out","15","1.6353934976859","1.6420859790562","1.70871672747444"
"relu6","200","10","partialling out","16","1.50192455357319","1.48378828270106","1.77962172920444"
"relu6","200","10","partialling out","17","1.53650174061533","1.55571627502085","1.73123380654772"
"relu6","200","10","partialling out","18","1.51904132323999","1.52779805446621","1.68947130709263"
"relu6","200","10","partialling out","19","1.49803041242143","1.43810452859445","1.75476783622839"
"relu6","200","10","partialling out","20","1.53561248772037","1.55362012182449","1.74921851082967"
"relu6","200","10","partialling out","21","1.50317504309301","1.47668093195655","1.80445661681732"
"relu6","200","10","partialling out","22","1.51609767627906","1.51689585274046","1.65940118532797"
"relu6","200","10","partialling out","23","1.67482541129247","1.7172296112928","1.78400483126057"
"relu6","200","10","partialling out","24","1.47780609915953","1.44213047062945","1.77774016286235"
"relu6","200","10","partialling out","25","1.50285342606775","1.47340241293215","1.72348346171235"
"relu6","200","10","partialling out","26","1.54226766510266","1.53041660619818","1.73529828850674"
"relu6","200","10","partialling out","27","1.6174041482744","1.56325651581487","1.74036401940655"
"relu6","200","10","partialling out","28","1.57964959196204","1.59953516717959","1.75970105508936"
"relu6","200","10","partialling out","29","1.57099135645654","1.58048480804233","1.73466966465793"
"relu6","200","10","partialling out","30","1.61155441672259","1.57926150283465","1.70169672386346"
"relu6","200","10","partialling out","31","1.52287209740779","1.53096069103718","1.72459401395528"
"relu6","200","10","partialling out","32","1.52854030960931","1.56602203485425","1.63555759675588"
"relu6","200","10","partialling out","33","1.59681496161218","1.57955659428455","1.78083536733772"
"relu6","200","10","partialling out","34","1.40296995113168","1.4031079968403","1.76091553751839"
"relu6","200","10","partialling out","35","1.54735709719999","1.5740426991626","1.78358546381544"
"relu6","200","10","partialling out","36","1.44590771618587","1.44850569149263","1.68076585872477"
"relu6","200","10","partialling out","37","1.54803952103383","1.57979284651714","1.76574576705842"
"relu6","200","10","partialling out","38","1.54672116500229","1.5350467194402","1.77097900723795"
"relu6","200","10","partialling out","39","1.47358075457487","1.46585155594935","1.7241290067143"
"relu6","200","10","partialling out","40","1.61359412613443","1.62279483095289","1.71007754793151"
"relu6","200","10","partialling out","41","1.43996533342306","1.43324359712814","1.60803092235974"
"relu6","200","10","partialling out","42","1.53256252249599","1.57238569387854","1.78630275959196"
"relu6","200","10","partialling out","43","1.50955389135896","1.5036203232672","1.70530459965082"
"relu6","200","10","partialling out","44","1.53566322754775","1.52802164141295","1.72005755193203"
"relu6","200","10","partialling out","45","1.54733059039503","1.5428049583678","1.70740091533317"
"relu6","200","10","partialling out","46","1.6462751287042","1.68214916950013","1.71929095785435"
"relu6","200","10","partialling out","47","1.57319701004713","1.57795275837762","1.68487682273954"
