"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","partialling out","1","0.857902230120316","0.814377800997686","0.911315096140812"
"polynomial6","200","10","partialling out","2","1.19237727485449","1.19509955303969","1.10160932997487"
"polynomial6","200","10","partialling out","3","1.07029730595072","1.05492107470993","1.12978906282322"
"polynomial6","200","10","partialling out","4","1.1826568482061","1.19105244698355","1.14958399834665"
"polynomial6","200","10","partialling out","5","0.841629268247492","0.871200389412207","0.96267465471072"
"polynomial6","200","10","partialling out","6","1.25146373944469","1.27283628049839","1.23607132481279"
"polynomial6","200","10","partialling out","7","1.19713785906557","1.23085750786952","1.15485709690107"
"polynomial6","200","10","partialling out","8","0.86404891948063","0.809267270886007","0.952474365037469"
"polynomial6","200","10","partialling out","9","0.899672551598553","0.837461802883788","0.981440170721861"
"polynomial6","200","10","partialling out","10","1.46523629965276","1.49932753914734","1.34277456975432"
"polynomial6","200","10","partialling out","11","0.835887689965899","0.812441893258553","0.867433312209001"
"polynomial6","200","10","partialling out","12","1.13155916414196","1.19764471310608","1.12539514621208"
"polynomial6","200","10","partialling out","13","1.22371924769732","1.21997744660117","1.21789689580615"
"polynomial6","200","10","partialling out","14","1.14507676438239","1.14979444922532","1.09425492291273"
"polynomial6","200","10","partialling out","15","0.794221774802739","0.723311396174145","0.934709360366569"
"polynomial6","200","10","partialling out","16","1.1766164955363","1.1586803895983","1.24861502962586"
"polynomial6","200","10","partialling out","17","1.13268539797961","1.10533053374185","1.28434258648889"
"polynomial6","200","10","partialling out","18","1.09370985948413","1.06678649973359","1.10652499702253"
"polynomial6","200","10","partialling out","19","1.10337684930864","1.11910372713034","1.16241981724428"
"polynomial6","200","10","partialling out","20","1.00620445680674","0.990778799807616","1.08066076558623"
"polynomial6","200","10","partialling out","21","1.2711218843333","1.25930650447209","1.29396938960673"
"polynomial6","200","10","partialling out","22","1.00104262136266","1.0099055151788","1.09754459501232"
"polynomial6","200","10","partialling out","23","0.879374633877056","0.899223322252197","0.967524317463349"
"polynomial6","200","10","partialling out","24","1.04709764836014","1.03990401358745","1.11024262634531"
"polynomial6","200","10","partialling out","25","0.91594502818826","0.896953009068606","1.03355314367871"
"polynomial6","200","10","partialling out","26","1.18872359886127","1.20793659808059","1.29694996252313"
"polynomial6","200","10","partialling out","27","0.660717195764597","0.623254663832828","0.689280377805648"
"polynomial6","200","10","partialling out","28","0.847623833440106","0.860751026711122","1.05666776562623"
"polynomial6","200","10","partialling out","29","1.16791679100083","1.18793413750518","1.17579946323746"
"polynomial6","200","10","partialling out","30","0.796762567750478","0.742104590507086","0.949387009673086"
"polynomial6","200","10","partialling out","31","1.43975362727745","1.50620238857812","1.38319092566713"
"polynomial6","200","10","partialling out","32","0.914062897014107","0.91511080107795","0.923258427005331"
"polynomial6","200","10","partialling out","33","0.929656112191668","0.946576055788555","1.07263576100802"
"polynomial6","200","10","partialling out","34","0.970538863851869","0.999702244208145","1.08065073468086"
"polynomial6","200","10","partialling out","35","1.27939806966121","1.34432286432954","1.14179840894713"
"polynomial6","200","10","partialling out","36","1.0642598134157","1.07187075374246","1.06239207760327"
"polynomial6","200","10","partialling out","37","0.761976374649383","0.727332458583204","0.895109501191648"
"polynomial6","200","10","partialling out","38","1.18970499155998","1.18604903452625","1.20644275212163"
"polynomial6","200","10","partialling out","39","1.23809544621781","1.21791898008299","1.17605499493254"
"polynomial6","200","10","partialling out","40","1.02088549474073","1.03897172704636","1.10089402686687"
"polynomial6","200","10","partialling out","41","0.864941868234976","0.854145288465894","0.936046078873284"
"polynomial6","200","10","partialling out","42","1.11455340492885","1.18178049927941","1.2165553567552"
"polynomial6","200","10","partialling out","43","1.04806190747814","1.06335491529902","1.03125862077296"
"polynomial6","200","10","partialling out","44","0.904005409048561","0.909084746062829","1.03212170938682"
"polynomial6","200","10","partialling out","45","1.16245576511735","1.16093543658729","1.07044754086288"
"polynomial6","200","10","partialling out","46","1.07979730148815","1.10999918975566","1.14470316785529"
"polynomial6","200","10","partialling out","47","1.1793676242208","1.19616379948698","1.15761594521455"
"polynomial6","200","10","partialling out","48","1.24310807331746","1.22988434770525","1.2072288971234"
"polynomial6","200","10","partialling out","49","1.04661585056671","1.07141551210844","1.10341204908014"
"polynomial6","200","10","partialling out","50","1.30173253425409","1.27964832179035","1.21736293611342"
"polynomial6","200","10","partialling out","51","1.02392040078149","1.02781164641478","1.05570344719752"
"polynomial6","200","10","partialling out","52","1.09397337651318","1.05112377633446","1.06599464917329"
"polynomial6","200","10","partialling out","53","1.2150798435756","1.23185051051581","1.31363379186366"
"polynomial6","200","10","partialling out","54","1.06015184046144","1.07245126990471","1.20072311425181"
"polynomial6","200","10","partialling out","55","1.37373733902488","1.3483383666783","1.3542913735328"
"polynomial6","200","10","partialling out","56","1.02967807647043","1.03047990034553","1.11156003372707"
"polynomial6","200","10","partialling out","57","0.610644521707065","0.601313456138293","0.782231553112232"
"polynomial6","200","10","partialling out","58","1.17786305510705","1.16942696269389","1.23318850409802"
"polynomial6","200","10","partialling out","59","1.10863368216295","1.11060899479317","1.11536489345096"
