"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","partialling out","1","1.02046485610441","1.02840706690079","1.05899903262667"
"polynomial6","200","10","partialling out","2","0.956598375978972","0.93923822670459","0.997568387902427"
"polynomial6","200","10","partialling out","3","1.24430303313543","1.31437726526055","1.2806673067321"
"polynomial6","200","10","partialling out","4","1.11291914616884","1.10402045824378","1.08591952060419"
"polynomial6","200","10","partialling out","5","0.997791670856144","0.993562696299572","0.96578548401806"
"polynomial6","200","10","partialling out","6","0.939611144629701","0.949370485711482","1.02441061318381"
"polynomial6","200","10","partialling out","7","1.12068805853164","1.09400776590103","1.08707337590121"
"polynomial6","200","10","partialling out","8","0.884178881618261","0.903200832756782","0.983425577111625"
"polynomial6","200","10","partialling out","9","1.08777029268034","1.14716509257255","1.07782072012843"
"polynomial6","200","10","partialling out","10","1.06771803580606","1.07535874718217","1.03307952411871"
"polynomial6","200","10","partialling out","11","0.989660448850373","0.978979970457935","0.984017798793454"
"polynomial6","200","10","partialling out","12","1.02813881617238","1.02126445402464","1.05938848576185"
"polynomial6","200","10","partialling out","13","0.995844339948267","1.04895043916502","1.0648688415857"
"polynomial6","200","10","partialling out","14","1.03634627323883","1.0471356660168","1.02579417786668"
"polynomial6","200","10","partialling out","15","1.12815888154315","1.06560921474504","1.06610651503074"
"polynomial6","200","10","partialling out","16","0.961266952387774","0.987374807188864","1.0297653828262"
"polynomial6","200","10","partialling out","17","1.00591325739575","1.0455801555784","1.05928139885692"
"polynomial6","200","10","partialling out","18","1.17136669134018","1.21390536302207","1.07828857889936"
"polynomial6","200","10","partialling out","19","0.692772574562494","0.695795587746029","0.876106378574988"
"polynomial6","200","10","partialling out","20","0.881187201472374","0.888080039146252","0.87116778967015"
"polynomial6","200","10","partialling out","21","1.18433759033658","1.23131220991186","1.17249083294442"
"polynomial6","200","10","partialling out","22","1.06321081658651","1.07016700634941","0.940923376945489"
"polynomial6","200","10","partialling out","23","0.72155775359628","0.797386527248685","0.787482816097218"
"polynomial6","200","10","partialling out","24","1.03479409830942","1.0421168735053","1.01128230611173"
"polynomial6","200","10","partialling out","25","0.971802851588045","0.959991080640976","1.01966771242405"
"polynomial6","200","10","partialling out","26","0.85237154791221","0.88553363986472","0.917762208282517"
"polynomial6","200","10","partialling out","27","0.863563589895859","0.860735141547366","0.851176866667835"
"polynomial6","200","10","partialling out","28","0.91220272704848","0.893591699668922","0.991912733470622"
"polynomial6","200","10","partialling out","29","1.23880307984498","1.26674848682181","1.0439786104976"
"polynomial6","200","10","partialling out","30","1.12750315815086","1.08404126741994","1.05361305762843"
"polynomial6","200","10","partialling out","31","1.30294455362991","1.31067945952251","1.17673221160034"
"polynomial6","200","10","partialling out","32","1.00291767697655","1.02155996869095","0.978757413042628"
