"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","partialling out","1","1.05465344615869","1.04984009174306","1.04901812874175"
"indicator6","200","10","partialling out","2","1.09845880303888","1.10017203322985","1.12903116291027"
"indicator6","200","10","partialling out","3","0.937572455808851","0.921303474142011","0.919437519518096"
"indicator6","200","10","partialling out","4","0.981134539162472","0.988256822896713","0.954350270528041"
"indicator6","200","10","partialling out","5","0.972326112936991","0.944875946424057","1.04000419524217"
"indicator6","200","10","partialling out","6","1.08044784469339","1.09620339316418","1.08490199839712"
"indicator6","200","10","partialling out","7","1.03421844081607","1.06549756746463","1.04252391297107"
"indicator6","200","10","partialling out","8","1.07038912988261","1.02704686935486","1.03134295580854"
"indicator6","200","10","partialling out","9","0.994537820112098","1.00770055072862","0.998533717360755"
"indicator6","200","10","partialling out","10","1.10835453312381","1.11050089842141","1.05474332987964"
"indicator6","200","10","partialling out","11","1.13228966986317","1.17813438151001","1.13056645631341"
"indicator6","200","10","partialling out","12","1.08487371444441","1.05619299930085","1.11149855559299"
"indicator6","200","10","partialling out","13","1.02262492853657","1.02503662477412","1.07713934018277"
"indicator6","200","10","partialling out","14","1.02035268722524","1.02469671512548","0.999665480070605"
"indicator6","200","10","partialling out","15","0.900685648133246","0.914120111796343","0.887154819824696"
"indicator6","200","10","partialling out","16","0.948553832888835","0.953150248274499","0.925945494925849"
"indicator6","200","10","partialling out","17","1.16344002355706","1.11702027830078","1.06537194451082"
"indicator6","200","10","partialling out","18","1.00252734697702","0.961345984577974","1.01989481721853"
"indicator6","200","10","partialling out","19","1.04904622751802","1.02670692186368","1.03900802042087"
"indicator6","200","10","partialling out","20","1.01475478402416","0.988517242741118","1.04374120206153"
"indicator6","200","10","partialling out","21","1.11364159198915","1.0898924721288","1.03686846812964"
"indicator6","200","10","partialling out","22","0.957097172462284","0.933760226390258","0.978266092745918"
"indicator6","200","10","partialling out","23","1.01079155835213","1.01108017603603","1.02368778489274"
"indicator6","200","10","partialling out","24","1.11543388995448","1.13161754453727","1.08708598648665"
"indicator6","200","10","partialling out","25","1.06980096233017","1.10480928519986","1.0651289919815"
"indicator6","200","10","partialling out","26","1.10003265936533","1.09642216843302","1.12840534151076"
"indicator6","200","10","partialling out","27","1.12144619070651","1.16112150097386","1.14730539147308"
"indicator6","200","10","partialling out","28","0.986245353457842","1.00263749233374","0.997372705529788"
"indicator6","200","10","partialling out","29","1.06094872224209","1.0521580741904","1.02385032228522"
"indicator6","200","10","partialling out","30","0.996143744558052","0.956472122847971","0.971790828298326"
"indicator6","200","10","partialling out","31","1.10465007501926","1.07614331703437","1.07775629703543"
"indicator6","200","10","partialling out","32","1.07774271576388","1.04834171560825","1.04201473222661"
"indicator6","200","10","partialling out","33","1.00445035277466","1.00461460954627","0.984885020374557"
"indicator6","200","10","partialling out","34","1.0257188242097","1.0173719795489","1.02807215665178"
"indicator6","200","10","partialling out","35","1.07686950501639","1.080365225806","1.05704816142578"
"indicator6","200","10","partialling out","36","0.958615665788352","0.92882108381574","0.986578053187586"
"indicator6","200","10","partialling out","37","1.06757265707694","1.04947627775478","1.07797839848308"
"indicator6","200","10","partialling out","38","1.07664580699009","1.05494754701001","1.0513608255184"
"indicator6","200","10","partialling out","39","1.11294445603263","1.11034998712211","1.02427150749841"
"indicator6","200","10","partialling out","40","1.08297633603068","1.07381725779994","1.08719076794931"
"indicator6","200","10","partialling out","41","1.06177451643557","1.09981098986241","1.06555814603506"
"indicator6","200","10","partialling out","42","1.05101630712841","1.05721167813527","1.09882546310081"
"indicator6","200","10","partialling out","43","1.03334633491139","1.01279214156692","1.0424172887314"
"indicator6","200","10","partialling out","44","0.958522565568693","0.954384711572167","0.899843803430868"
"indicator6","200","10","partialling out","45","1.10325467742317","1.10906922594997","1.07673889496301"
"indicator6","200","10","partialling out","46","0.883154958583303","0.894389785989804","0.956807104288033"
"indicator6","200","10","partialling out","47","0.977971694361213","0.956353684146085","0.965430344953124"
"indicator6","200","10","partialling out","48","0.96477750680733","0.927338813702677","0.976130750672105"
"indicator6","200","10","partialling out","49","1.06920760469759","1.13500754136813","1.07611017322018"
"indicator6","200","10","partialling out","50","0.9472942263458","0.926245063900459","1.00602092608021"
"indicator6","200","10","partialling out","51","0.964987561864529","0.973272327820932","0.958129196715703"
"indicator6","200","10","partialling out","52","0.977366785641682","0.987148788309513","0.937565508835174"
"indicator6","200","10","partialling out","53","0.949576633534612","0.955083636655957","0.9882549836829"
"indicator6","200","10","partialling out","54","0.914568126806004","0.899560168620181","0.956956360029292"
"indicator6","200","10","partialling out","55","1.06392207603639","1.05044039522998","1.11527841558844"
"indicator6","200","10","partialling out","56","1.12852952896299","1.07968048430197","1.13724233026132"
"indicator6","200","10","partialling out","57","0.982886310292225","1.00828364394192","0.970781633440958"
"indicator6","200","10","partialling out","58","0.972475406419807","0.981641740304141","0.991602466421189"
"indicator6","200","10","partialling out","59","0.973767952876771","0.96925224013909","0.972721635749232"
"indicator6","200","10","partialling out","60","1.04016567533089","1.04262170885818","0.980432029876524"
"indicator6","200","10","partialling out","61","1.12666208466795","1.10806157207918","1.13771908488749"
"indicator6","200","10","partialling out","62","1.10703642757174","1.12767402863551","1.10514688766661"
"indicator6","200","10","partialling out","63","1.1326084715965","1.11869021121031","1.06232494071831"
"indicator6","200","10","partialling out","64","1.00722897032469","0.999541393680526","1.03704509893734"
"indicator6","200","10","partialling out","65","1.06419734607473","1.06455719094644","1.08277117599513"
"indicator6","200","10","partialling out","66","0.975862003050948","1.00040382746121","0.960889802049948"
"indicator6","200","10","partialling out","67","1.08079413924465","1.10095486599612","1.18452515300066"
"indicator6","200","10","partialling out","68","0.986370322744689","0.988981272135666","1.01190611742611"
"indicator6","200","10","partialling out","69","1.11839326524212","1.0869317117017","1.09862892256892"
"indicator6","200","10","partialling out","70","1.06291352798622","1.08742299314055","1.0873132340482"
"indicator6","200","10","partialling out","71","1.0261516375927","0.996326625392905","1.04237969425011"
"indicator6","200","10","partialling out","72","0.98810202810996","0.978744926691618","0.969524757793218"
"indicator6","200","10","partialling out","73","1.072474995833","1.08371301254297","1.18798494511992"
"indicator6","200","10","partialling out","74","1.00240626365428","0.967196260405565","0.990963073322835"
"indicator6","200","10","partialling out","75","0.919649322961701","0.949211335970615","0.941449017136632"
"indicator6","200","10","partialling out","76","0.962861781658028","0.911229523426354","0.916522758877642"
"indicator6","200","10","partialling out","77","0.980992528825929","1.0130427183331","1.0020721060615"
"indicator6","200","10","partialling out","78","0.958213391265295","0.952236688201143","0.958673817772032"
"indicator6","200","10","partialling out","79","1.10787860483593","1.13481010897511","1.17806903951716"
"indicator6","200","10","partialling out","80","1.01487903561888","1.03303217385697","1.07911819953321"
"indicator6","200","10","partialling out","81","1.1003845438925","1.10874073889464","1.10303700288101"
"indicator6","200","10","partialling out","82","1.04081427103696","1.04409876753007","1.06927792361279"
"indicator6","200","10","partialling out","83","1.14291567718525","1.17517956511881","1.07394941148724"
"indicator6","200","10","partialling out","84","1.02581610880752","1.0405454491142","1.02444404857222"
"indicator6","200","10","partialling out","85","1.05000328224294","1.03304065487339","1.09051299998403"
"indicator6","200","10","partialling out","86","1.02026801358049","0.988473757439278","1.00554968315716"
"indicator6","200","10","partialling out","87","1.01286718196488","1.00543380927892","1.01338152040352"
"indicator6","200","10","partialling out","88","0.937261523790909","0.927959343518388","0.982291445827853"
"indicator6","200","10","partialling out","89","1.04616369444965","1.04798970378437","1.00386381493932"
"indicator6","200","10","partialling out","90","1.04380420198227","1.04301696515254","1.18448489615943"
"indicator6","200","10","partialling out","91","1.10732919427088","1.11155078431826","1.13425640868309"
"indicator6","200","10","partialling out","92","1.08541682648222","1.09653280664192","1.0754432163597"
"indicator6","200","10","partialling out","93","1.16083515231256","1.13345960026359","1.16468948798614"
"indicator6","200","10","partialling out","94","0.954897697125967","0.93245660470561","0.926392185842196"
"indicator6","200","10","partialling out","95","1.08939676471154","1.08368674025557","1.06492861391322"
"indicator6","200","10","partialling out","96","1.14347585575662","1.15684429936338","1.08453814973954"
"indicator6","200","10","partialling out","97","0.951156585546276","0.979645866636772","0.930266401434007"
