"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","partialling out","1","1.04228798696712","1.03332747768682","1.00584661412"
"indicator6","200","10","partialling out","2","1.13472709192531","1.13931133421695","1.14634079804325"
"indicator6","200","10","partialling out","3","0.90089317555321","0.896568707550006","0.846795188480003"
"indicator6","200","10","partialling out","4","0.903633344302022","0.922275926183936","0.879087465653003"
"indicator6","200","10","partialling out","5","0.977199989996163","0.956923028990838","0.997020278824451"
"indicator6","200","10","partialling out","6","1.20660959250251","1.20775873282815","1.19678167838371"
"indicator6","200","10","partialling out","7","0.990687992827377","1.01459376577664","1.05551631088775"
"indicator6","200","10","partialling out","8","0.979809822143905","0.928861872527873","0.976306023802217"
"indicator6","200","10","partialling out","9","0.970536003965676","0.998656069283891","0.988282793637872"
"indicator6","200","10","partialling out","10","1.07820989876302","1.05763549192933","1.03915237816934"
"indicator6","200","10","partialling out","11","1.1322037864641","1.18019475707678","1.11510774433569"
"indicator6","200","10","partialling out","12","1.04109958343756","1.01543148539386","1.0529252444173"
"indicator6","200","10","partialling out","13","1.01645781479967","1.01285496979037","1.0373729602514"
"indicator6","200","10","partialling out","14","1.00473460767066","0.995294682876785","1.0036299581087"
"indicator6","200","10","partialling out","15","0.873979720669624","0.904656706282155","0.872049798775428"
"indicator6","200","10","partialling out","16","0.889249852974576","0.886228622785432","0.862675032210201"
"indicator6","200","10","partialling out","17","1.08099322529656","1.04896420454684","1.03251030222248"
"indicator6","200","10","partialling out","18","0.977649711225075","0.926112102100618","0.983778023200925"
"indicator6","200","10","partialling out","19","0.999025487326831","0.999213966436527","1.0058218117121"
"indicator6","200","10","partialling out","20","1.06275474183544","1.05378521420841","1.05034288665856"
"indicator6","200","10","partialling out","21","1.11360216441265","1.04645750308892","0.997288055280657"
"indicator6","200","10","partialling out","22","0.951052006598979","0.939184552703441","0.985600149112473"
"indicator6","200","10","partialling out","23","0.994492420735571","0.994169063110739","0.994870296737242"
"indicator6","200","10","partialling out","24","1.09992372115237","1.0991846656529","1.08284729734817"
"indicator6","200","10","partialling out","25","1.05549710548309","1.07798380129694","1.03168350406147"
"indicator6","200","10","partialling out","26","1.08320352134497","1.07823859526513","1.15128209172107"
"indicator6","200","10","partialling out","27","1.16497218659166","1.1773747039646","1.18568859435639"
"indicator6","200","10","partialling out","28","0.985698246661227","0.987803210906458","1.02791581396781"
"indicator6","200","10","partialling out","29","1.06664370951599","1.04667312829678","1.01004010839831"
"indicator6","200","10","partialling out","30","0.972207324389194","0.96401001800933","0.970320019834021"
"indicator6","200","10","partialling out","31","1.08389440317019","1.06351016949525","1.07000882993568"
"indicator6","200","10","partialling out","32","1.07574924560088","1.07310748976189","1.01111404307663"
"indicator6","200","10","partialling out","33","0.993487794985452","1.00561339002822","1.0162750447568"
"indicator6","200","10","partialling out","34","1.00810956624093","1.00397800751988","0.990310748503067"
"indicator6","200","10","partialling out","35","1.05296982180102","1.04038238650256","1.01801057987435"
"indicator6","200","10","partialling out","36","0.914566713963854","0.921819074294966","0.96132368751599"
"indicator6","200","10","partialling out","37","1.011702131474","1.05149325120884","1.07497718218992"
"indicator6","200","10","partialling out","38","0.989951368437594","1.00951396692393","0.977135566846083"
"indicator6","200","10","partialling out","39","1.1429498295581","1.13355099393323","1.10535616969518"
"indicator6","200","10","partialling out","40","1.06145182930638","1.07917535994996","1.03367187432279"
"indicator6","200","10","partialling out","41","1.0455745658452","1.08586086844459","1.0718208529762"
"indicator6","200","10","partialling out","42","1.06844282757711","1.08217957534973","1.11198612270581"
"indicator6","200","10","partialling out","43","1.02679319688253","1.0117585010382","1.02888060963588"
"indicator6","200","10","partialling out","44","0.938386916383407","0.940833949088909","0.881524483313494"
"indicator6","200","10","partialling out","45","1.08017623674248","1.09118682993309","1.03465735993985"
"indicator6","200","10","partialling out","46","0.899976803808619","0.919110997680155","0.995158765232605"
"indicator6","200","10","partialling out","47","0.909148642482503","0.887133010220854","0.908369165856411"
"indicator6","200","10","partialling out","48","1.0016040775267","0.983289351160906","0.998877069266537"
"indicator6","200","10","partialling out","49","1.00622014349383","1.00371019112532","1.01775405591302"
"indicator6","200","10","partialling out","50","0.969307803810321","0.938323314590683","0.98972011318863"
"indicator6","200","10","partialling out","51","0.95596735920121","0.951589853127596","0.934483867551375"
"indicator6","200","10","partialling out","52","0.991593787547607","0.983601538542129","0.992724367415894"
"indicator6","200","10","partialling out","53","0.944390052340094","0.968029052461646","0.972421606966422"
"indicator6","200","10","partialling out","54","0.924710218471288","0.924174220005467","0.918253174644433"
"indicator6","200","10","partialling out","55","1.05539544438284","1.02659314623353","1.08701919677867"
"indicator6","200","10","partialling out","56","1.13910125436668","1.12182021456936","1.13975824997622"
"indicator6","200","10","partialling out","57","0.92251218520409","0.944836464067074","0.955436605152668"
"indicator6","200","10","partialling out","58","0.931232543189327","0.930628694022848","0.993635797827523"
"indicator6","200","10","partialling out","59","1.02045464486981","1.01619974627774","1.01953196852523"
"indicator6","200","10","partialling out","60","0.990937791523748","1.005499762566","0.956237107617721"
"indicator6","200","10","partialling out","61","1.10454239382483","1.10347166146735","1.12020964610929"
"indicator6","200","10","partialling out","62","1.06527282865379","1.09498212487978","1.05954189075692"
"indicator6","200","10","partialling out","63","1.11274446254546","1.10868558668861","1.02386748538641"
"indicator6","200","10","partialling out","64","0.955728646548516","0.958306906036303","0.986691557972175"
"indicator6","200","10","partialling out","65","1.12302887038868","1.12550148125208","1.16212718191894"
"indicator6","200","10","partialling out","66","0.859672316387588","0.893520404713997","0.880463459676818"
"indicator6","200","10","partialling out","67","1.09278418223017","1.09408047600249","1.1847175282773"
"indicator6","200","10","partialling out","68","0.956923831506278","0.962611664367716","0.988692726017096"
"indicator6","200","10","partialling out","69","1.08222099607034","1.06717155141403","1.11294321278543"
"indicator6","200","10","partialling out","70","1.045980143861","1.04418446558838","1.06815819955523"
"indicator6","200","10","partialling out","71","1.03468057267117","1.01546651016156","1.03227322622651"
"indicator6","200","10","partialling out","72","1.00099478243802","1.00194996722883","0.995618333579545"
"indicator6","200","10","partialling out","73","1.02865497185807","1.01288960996657","1.11560760842774"
"indicator6","200","10","partialling out","74","0.936274547106106","0.91171840630275","0.913259994351317"
"indicator6","200","10","partialling out","75","0.883967693525846","0.908722370602123","0.891226044011094"
"indicator6","200","10","partialling out","76","1.04151877525512","0.97455078126112","1.0042089283582"
