"OLS","DML.LASSO","DML.RF"
1.0861173030888,1.11248945236132,1.19605465599535
0.998294756666352,1.04308167493163,1.24970365246335
1.08380864175878,1.06691503908423,1.20418523750523
0.852012750660073,0.934569156398083,1.12708231737132
1.00570632796525,1.00602271985179,1.24923876374944
1.00487528693753,1.02144114064208,1.12287354013631
0.928090355847595,0.940181907959693,1.14180167822007
1.17033693305024,1.02885327396485,1.2322607029797
0.887267775595468,1.03081556604626,1.09530684270652
0.929124288721622,0.972276214386307,1.10194719320619
0.928250114797726,0.947959793228516,1.15739153178855
1.03562994324884,0.921837955532177,1.15176344204965
1.10623887587612,1.11877123385306,1.15715651132315
0.876531431751701,0.966049985796492,1.13727051580181
1.05406377642288,1.05459965584702,1.16950524921786
1.0336793165637,1.03044728664516,1.1497241642974
0.937101354172985,1.00136075835885,1.10706924452534
1.08474226315919,1.10234686978552,1.25599099253163
1.00961757981023,1.09735973962144,1.19844553800678
1.12963595928644,1.17270450452667,1.3361417836803
1.08524729032908,0.930025661601477,1.08428490127492
0.965756416565088,1.05723196518672,1.27827846629692
0.922413568255418,0.978482541628339,1.12348337587422
1.04113108590536,1.09819229454288,1.18712089667641
0.997752269244966,1.03519988230886,1.13521242019401
0.943638954335451,1.04279277194614,1.15228382001193
1.01322547548044,1.0316700137954,1.1667262012316
1.073819441326,1.00822538573586,1.14404067913537
0.938632690017278,0.989724483761435,1.16496410968731
1.09042985416271,1.05807480097798,1.20667037668282
0.964285452702151,0.982373994191192,1.09792204936864
1.02667791373083,1.04610833491699,1.23563697172947
1.05893700456884,1.00497455002833,1.03166075382501
1.01825998909701,0.925408816617381,1.0926394505098
1.04326481689847,1.01990032435101,1.1543098653155
1.14109343223947,1.11522231904708,1.21154965357204
1.06059143313269,1.10825405954522,1.19647109658772
1.08141911917576,1.05564688278707,1.29038048345026
1.12695946221306,1.14983627287128,1.31511128948991
0.966107605266833,0.968293758173974,1.07740532525663
1.08446379078335,1.00197841557043,1.11111753825805
1.10535671415336,1.04451711967916,1.16302126415072
0.94212331524813,1.00952483154076,1.06721126987675
0.956780079772783,0.99719078154122,1.13991791425875
0.927619014135559,0.946585121434947,1.15772439191343
1.0762923864619,1.03619414955828,1.05393510763098
1.04386646213512,1.0521917415471,1.12751313435959
1.0526793438493,1.09012689070741,1.17698648401991
0.822593796532886,0.90850601600741,1.11622377270623
1.10162480422286,1.06319573602714,1.05209535660588
0.851970422492926,0.881459027020887,1.11999857353782
1.19867213269922,1.20717048084275,1.28668922922177
0.940506036430877,0.910623492239255,1.03751241786531
1.08754388228519,1.05462605441113,1.13187278393034
1.03869595087575,1.05969440550631,1.16565253484274
0.923711706449389,0.962812269429065,1.13594174938419
0.977825235980456,0.933031625488658,1.21333285555689
0.942652770341447,1.02068757035783,1.12584349674618
1.08332077581842,1.12001660153011,1.26467319409488
0.93064756724417,0.985791228610211,1.0960840418814
0.894488115856729,1.01850846187571,1.15167375237666
1.12376921013111,1.00140022446453,1.09091900028326
0.966805043915778,0.976166700637564,1.15850787051189
1.02902205790021,0.941060371223874,1.12924159373235
0.930258787035588,1.06330948908399,1.14538453812709
1.04029390520973,1.00582148650355,1.09603464210533
0.925930269811306,1.0137140752173,1.16194388411407
1.02429919313747,1.02842882732185,1.17167893576524
1.12229907390961,1.09235303251837,1.23905365060392
0.971898207969133,0.950193169724594,1.13374589044774
1.15895784493547,1.01713548570979,1.17738342396461
0.92247039499163,0.989996030211701,1.07890950464122
0.989043713323524,0.99761314068118,1.10540767644972
0.937167896069018,0.953239035014404,1.16023612913595
1.14270804869895,1.1169912224436,1.24702458694287
1.08132107584665,1.05445608155103,1.17878307148443
0.891053402241049,0.907452880851596,1.08241690896794
0.872494481241788,0.944977284298233,1.14216238960893
0.992425449282816,1.01946009859453,1.13064290560431
1.12618160477773,1.024730763014,1.14806012302903
0.941580095360345,1.06328968088057,1.09895437912494
0.888590384285698,1.01430830109939,1.10334376730379
1.19288232060422,1.09756588668012,1.15388896011689
1.00281986799664,1.05642992844022,1.18956776559524
1.12702862815471,1.05891384261053,1.12083096008774
1.20431994843499,1.12650723220033,1.27627348405635
0.994484842056588,1.03360789590317,1.24676090359695
0.947787778765077,1.03931280477156,1.24739681704478
1.00402508491553,1.03974808786462,1.20695985192167
1.09869395282761,1.08979378582074,1.24974571894328
0.861352389958564,1.00938994770673,1.17245500745644
0.952330259884437,0.999760329863809,1.06252381641621
1.15163267404222,1.15610908582145,1.1690896135078
1.07232211116613,1.02758379521169,1.10313890442675
0.941397649588603,0.998042962291936,1.07217948437336
0.924328906479333,0.996699096883503,1.12727275976786
0.693889666409498,0.941804911263736,1.05983311908479
1.06441006050378,1.10480493978065,1.26427067606285
0.874817315786894,0.875115218825923,1.06990232111351
1.08638742591172,1.05806648552128,1.23784557229306
0.977779225044772,1.02714031434122,1.16161198997141
0.803384751764658,0.921916630047178,1.1725898868974
0.973723352209875,1.05167866475029,1.19681239261035
0.900951475734007,1.07693950590535,1.20929604914453
0.903042139243314,0.96522096485752,1.10291630597328
0.910389237282648,0.978166272046209,1.09816749251139
1.13416971200178,1.10823275383004,1.26192384787672
1.02335000987023,1.00584072562659,1.14698812317701
1.10065907673007,1.0497008705812,1.04432370614941
0.839635419047272,0.908044135311802,1.13881275112847
0.983254142922021,0.964135611376648,1.15809944908937
1.00207496496852,1.02516468694683,1.17872892651761
1.02596067692354,1.08260264370906,1.18709120787058
1.02730286601287,1.07034276177505,1.2015380616871
1.03244416423812,1.04841846845558,1.09798079002194
1.1183749418567,1.05925466948939,1.23311886339371
1.13354475773351,1.1214373416636,1.22705468817697
0.990662405483608,1.03730849918489,1.23251721049576
1.04300520989707,0.988253636164969,1.12298636499973
0.978210372060026,0.936639316134834,1.19312085664743
1.07502104204234,1.09102660996636,1.12647040550253
0.927685784733498,0.978454684983859,1.13332934003742
0.899962772077212,0.846027683400391,1.07217313164115
1.06447769968913,1.03574342238217,1.17915084491992
1.0008551658268,1.05687827611649,1.22571178370568
0.972322168175704,0.973051509775056,1.08144496486275
1.12448927963789,1.07726381189959,1.23638591461042
0.979020956220998,0.976354791367416,1.12071550420886
1.09040084238577,0.956578478465569,1.13842842506446
1.01294050010783,1.0860493500495,1.2727524305399
1.16860032955528,1.15315502823443,1.30333714658995
1.23602322776761,1.14456495018745,1.23054835828634
0.974581680040393,1.0960244956308,1.30511736884532
1.0127817305724,1.06783810678684,1.21141601043972
1.09029647983947,1.08632286543593,1.18954129343127
1.08366235132066,1.13059153159945,1.20275509307151
0.87254796242353,0.90171966312279,0.977728490362138
0.73656478902188,0.876497982045566,1.06802273398235
1.05037573224854,0.982287582041313,1.08113757258445
1.08015166139715,1.052365323871,1.08769374497131
1.1999805059256,1.16554101564977,1.26654803282809
1.00590326792512,0.990441959772644,1.15493388083993
0.933691274870319,0.951553642064172,1.08733421254029
1.12636667698445,1.08097230900178,1.23721202787166
0.911291961876977,1.00931349527213,1.24718678447869
1.06037928288673,0.991649402315849,1.14163726864868
0.973696102491918,0.968088436301713,1.18695939193247
1.11362163374291,1.13193770811432,1.19222538499563
1.01437983403714,0.966416845367929,1.24177247038203
1.01265855780983,1.03916563012728,1.15531140272514
1.02109700669898,1.02924229369656,1.17285898598653
0.863565910501704,1.01197284000648,1.13128573866455
0.885458909665142,1.00012031598433,1.14312038539912
1.12509989343359,1.06452902519933,1.16273564836166
0.895421914004683,0.963299132732956,1.07520828373837
0.84680565946828,1.02911238159306,1.16733577418467
0.757203599311429,0.974482743336855,1.08353571557205
1.06747563317323,1.09303445470062,1.24213945276463
1.04810816257578,1.06102738880659,1.13846736902312
1.0109983843302,0.933117336851094,1.09906214190498
0.997592498546138,0.979306207984059,1.14290651845944
1.09454681638659,1.10633547711456,1.24132843109412
1.1383350380329,1.06370147224358,1.13233145633094
0.880614591265169,1.00409505535202,1.07601574101539
1.11573017075002,1.11894256293435,1.21672195733163
1.14247144234522,1.0665604586027,1.22897805450929
1.01103020447535,0.994957645344466,1.15901105220191
1.12378010360124,1.09710361632632,1.23385609320314
1.04886443917021,0.980442288794912,1.14706704483918
1.07849117053488,1.02184318572612,1.21261856612133
0.969648001103954,0.96091154429473,1.13564441285599
0.93720464269357,0.968376929207837,1.1829911264814
1.09937538202351,1.06312301576563,1.17094576790012
0.93958597869922,0.940008170115027,1.1687447423609
1.109895469447,1.23413287524403,1.30994974478619
1.00465094013755,0.933814611144641,1.19990381075456
1.14012992507311,0.996697362758169,1.11885817259619
1.08916792870359,1.1207217662493,1.2044663843798
0.899892089628841,0.938552952449922,1.14804166916603
1.04229041274514,1.02448107143843,1.11840610254147
0.928887932934746,0.917920280071341,1.05165430130664
0.975942988408827,0.993230838472027,1.0778810208063
1.09494533247086,1.04951743605164,1.1583253884015
1.16595358802594,1.08330303357222,1.25498539252294
1.03164797071361,1.01396852992358,1.17789654589252
1.15764488141259,1.14246880494826,1.15504349030748
0.877779932042178,0.901692802964394,1.11964870209898
1.01606593119811,1.02302799595495,1.1378760326075
1.13878110655693,1.12404837221719,1.21484126376916
0.97037991968659,1.01713845634984,1.20442341342894
1.10076824939019,0.959891869782718,1.18218943136829
0.883453961557806,0.912784439394876,1.10022972539061
0.983539000061263,0.936698089610044,1.17918377059047
1.19172173169788,1.08864734410859,1.17832571207283
1.01830271044121,1.00600348917021,1.10307721507307
1.03058042992596,1.08070262824395,1.13857863446785
0.900610411776409,1.06981227615774,1.24150579686851
1.00521272791091,1.12807519047216,1.17491001845267
0.904475366653099,0.94955084314804,1.00975441797058
1.11822588509139,1.15512454907148,1.18727528285785
1.00069700998876,1.14451859405607,1.21753482553046
1.08386339695158,1.0220735490412,1.19709906197624
0.833484154857311,0.935938015467245,1.06473201898123
0.885989174855074,1.01547323413675,1.23387112403836
0.822705822884148,0.924214660043375,1.02266402325869
1.05402840669941,1.02821585293797,1.19627518380903
0.926240070513833,1.00963031938292,1.19062236231767
0.961414737002681,0.960529482874288,1.15044914130421
1.05092702712191,0.969182679567564,1.14998367003109
1.09208073538134,1.06810068615451,1.15315567401329
0.952233613913428,0.952100429479623,1.14891491693644
0.870170247206281,0.921415362514995,1.12194972174475
0.985530410633858,0.986294211279624,1.11262862313974
0.926322444873656,0.972912122227545,1.10650937135134
0.983230446662772,1.04835064723634,1.14332400035364
0.940653225547102,1.0026251686031,1.22635658170833
1.06583515969915,1.00184040689956,1.12765142695146
0.970914219366557,1.02607507308562,1.13380933256111
0.95391195151669,1.0035544055319,1.13858247498993
0.891102294975496,0.902269107230105,1.13211684526724
1.07735078504288,1.00886959091364,1.18534694365518
0.89565394694926,0.917787488842507,1.12289619531546
0.816282150801338,0.908680479003079,1.12401081674111
0.877189732673743,0.885888777083639,1.068663313276
0.912250138216105,0.934187288912661,1.09439356743271
1.04812357901302,1.0335403767214,1.21185476963862
1.01941273981272,1.07760107935696,1.14849033951785
1.04463225139325,1.04167850546069,1.22006454910272
1.23108501296243,1.14606872561967,1.31693186119586
0.983550272811975,1.01323233082188,1.20976654578534
