"OLS","DML.LASSO","DML.RF"
1.13293958935924,1.14775408829731,1.130983742025
1.33687876244602,1.33340865963024,1.22804940013436
1.30315930707098,1.29285962795332,1.33029979664109
0.980523296293116,0.988303653168902,0.956837918336731
0.884921449193591,0.898582171790601,0.838465026626383
0.910465882545892,0.906469264460302,0.896765433050279
1.22009811694299,1.19448608109133,1.28464130402342
1.04082635644825,1.05748696627133,0.960259583770279
1.17006698408796,1.17268456957004,1.03783805340535
1.20272376916395,1.19235642765594,1.03351673961098
1.08563496426525,1.06895328154326,1.04409778986612
0.931812421250288,0.929123380718445,0.882523391039502
1.23951787925488,1.25058383050267,1.14890570144491
1.09958998999363,1.14192842992121,1.17126857853427
0.874920996704429,0.867777156403204,0.473553248335356
1.17876093728049,1.21439566274932,1.12350765923037
1.09602796064218,1.10296899373738,0.98067057665411
1.20525516436896,1.17682496629274,1.06637763181452
1.26269480691917,1.26772421647206,1.27876132439028
1.07714447731167,1.06437032902319,0.964233852669324
0.960797797426264,0.914711224148488,0.924583896757913
1.04343350589883,1.05133952614878,1.00157818796856
0.969110987241343,0.983417215817285,1.01945212007629
0.879062333815486,0.854501701128024,1.01144099457407
1.06283944826095,1.07243257704173,1.1159217104809
0.977953892878542,0.962789733017915,0.855482638459133
1.37800427374069,1.36667988954818,1.3122490325212
1.12234363252113,1.08077468263027,1.00636754107623
0.964741096746179,0.980808306743681,1.10251996850299
1.01232413678767,1.02596946950265,1.00225855574799
1.11457447692753,1.11156732556679,1.17270833269473
1.16091044507031,1.14190088495675,1.05334628921034
0.899042425809309,0.923608049780752,1.16335203596488
1.06932205722771,1.03866807015161,0.98143211460405
1.32146788374731,1.41418222119056,1.16446595623462
0.856266902342719,0.847993541308829,0.791240921886375
1.55924804769497,1.61736387589225,1.59549726393798
1.52035967146026,1.53450113247396,1.21874639094476
1.05919036030376,1.06800801401474,1.09711147939097
1.07953042366446,1.11276166490581,0.897312238856921
1.20285836492322,1.20607093936078,1.17737282099167
1.08288096312821,1.09449751627306,0.986054492589476
1.14187003421487,1.13028456572096,1.21039701995536
1.17339466820788,1.19736303723389,1.14067868753063
1.18979016691468,1.15172032301975,1.01334883140851
0.988323030533592,0.992171163714292,1.29270776558002
1.05290153792763,1.05221698924858,0.956990400999365
1.40375323578788,1.42836707302418,1.18449436864891
1.15194776555844,1.14542975141282,1.08694536675531
0.975265023036206,0.983048913518773,0.965052315431516
1.07452283111274,1.06983450583086,1.08286671848088
0.987611237627428,0.988733561006862,0.943041517024409
1.00717047530427,1.00318230646406,1.00191096309301
1.10362225261589,1.11488108483533,1.00110889693275
1.19404470069022,1.21557106643504,1.00459662519418
0.536813006343919,0.471898154169071,0.695093343648889
0.966109678309484,0.950857667765556,1.28763298248081
1.32959257166192,1.37700428108084,1.22313411103421
0.989885526845242,1.00833217428818,1.08544894518658
1.10455132774667,1.10194222282806,1.00024346250412
0.889745826274308,0.877528757094519,0.82563152362652
1.15928745121086,1.12827896793557,1.10066839932795
1.04752439537581,1.03591507495836,0.944328884046958
1.07581624536668,1.10139984246509,1.07894224154109
1.13635272591212,1.09219598007261,1.24047589865574
0.896293386196231,0.89983051679962,0.870638495979282
1.30357232020574,1.28003840117612,1.26990031971382
1.14086588268568,1.14494969991421,0.995610371506161
1.29422867975529,1.30031977318141,1.13371206441406
0.957330191498308,0.952314116159932,0.906969898955211
1.18425251296998,1.19441170485328,1.01026853274282
1.09569561871763,1.06630385778044,1.00500893949283
0.978756844309564,1.01250217816241,1.0227654330741
1.12460477579848,1.12044891324164,1.03992369909996
0.942515396009411,0.916222045841027,0.910661198652418
