"OLS","DML.LASSO","DML.RF"
1.16932685983397,1.12959204857086,1.16495253575975
1.03722122990217,1.07943688980711,1.09358602216469
1.05004022795215,1.04568022633334,1.02484147911255
0.874742523812836,1.01198295066992,0.964895000351396
0.982976897959815,1.00359412011851,1.02973747712411
1.05222537534168,1.04909954923867,1.03815423372744
0.960674212416545,0.96675726737,1.00886847711044
1.16188407729828,0.998304220806999,1.06522589541546
0.887865737676715,0.946169306419832,0.96979079463006
0.90301042582638,0.948596803569199,0.928528777092278
0.932772915658096,0.991588612872944,0.964017492623719
1.01483057107623,0.956052880418088,0.951830575085649
1.06511078614789,1.0913781368044,1.08212488334332
0.89137323938787,0.986749850115456,0.983981070827706
1.08584350083442,1.05814067907066,1.04438958125816
1.06878067983376,1.05497206669317,1.07180148406107
0.917329452057687,0.977383061961776,0.932812680589476
1.09917729472387,1.10662055539049,1.12255913448578
1.03109426705276,1.04721616581652,1.0640525842826
1.1457481741784,1.20762113051457,1.18144791406149
1.08764367300256,0.949297233704603,0.937013759146389
0.987370887482428,1.04168990586129,1.04269913859854
0.955275105132213,0.935567547809005,0.952705009004822
1.03226874027042,1.06920596035667,1.07958756531673
0.991407304525709,0.944333598506425,0.996473781194995
0.981994639975544,1.00239204575166,0.986251163365244
1.05010640427146,1.05547178265106,1.03870764567628
1.09118928195386,0.964172864297464,1.03041015592267
0.974877407648285,1.00287755146033,1.01325704350241
1.0492542367552,1.09572256516947,1.11613364660482
0.940905470474486,0.967232815949065,0.961931429242709
1.07127799755332,1.02792508470064,1.02309715585247
0.979071034974041,0.935015196506665,0.933832659718116
1.05718802114551,0.96212682598221,0.970420805867475
1.09837895403702,0.988772090872975,1.01269048384313
1.06560401455086,1.0751325691257,1.08818176642351
1.00766997496765,1.09279670712064,1.06799465317754
1.02970350958436,1.00723294966248,1.03482413886217
1.08123121100405,1.09342771915097,1.10946768450058
1.01755757530116,0.94379776424091,0.969273685914783
1.07999195078929,0.948343628242908,0.969742485680011
1.06831629259732,0.948724684798903,0.969836653690465
0.958988032548564,1.01596127547173,0.971716744779414
1.01931916196732,1.02442982993957,0.994589168580021
0.970725101500204,1.01366936304695,0.990089494418451
1.01471858342273,0.925840029487762,0.94864080881302
1.03298196769017,0.969292723818045,0.967676842228922
1.01043258838826,0.995629298119305,1.00476356174465
0.907998218374693,0.965702593423802,0.95539998873093
1.05842381768869,0.979792032216792,1.01020260866462
0.987324776758311,0.987370340959285,0.980046775567565
