"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
1,1.01292195288386,1.27964679117374,0.484564503636033,1.35452686924454,1.29519024709513,1.65965120140604
2,0.972967787697978,1.26305928935489,0.483937736292788,1.36682873520616,1.33387129826879,1.65391231985696
3,0.990493077253004,1.18150724916156,0.48927015970645,1.32421138639117,1.28573784361884,1.62310773597724
4,0.972561637383078,1.26627508471472,0.476690046426265,1.32532530960543,1.35468510354174,1.66172544629593
5,0.968051452476089,1.22824656777453,0.488599270791771,1.36093241186486,1.36810839804849,1.68470812010384
6,1.00144351178351,1.1973049405721,0.474737406781298,1.32719944419766,1.26737651800332,1.62545403252159
7,0.950393904992102,1.24768813304853,0.468426479191656,1.29185681159898,1.29399082170643,1.55442491082779
8,1.01777611602516,1.30309485080874,0.488591340889599,1.36285543147313,1.37814163812903,1.5930866943394
9,1.03371874804789,1.2499016442467,0.478156276841118,1.31674623703761,1.29380411691802,1.62293627228538
10,1.00487643665543,1.27556788675612,0.488846313359463,1.39028016305534,1.33091900024789,1.74030642925673
11,0.976563602510772,1.2576497133048,0.483023771330134,1.2669841251867,1.28058509303098,1.67942605835307
12,1.03103731354513,1.24292442301471,0.475721842636669,1.31180911371817,1.29951317357697,1.68291284968467
13,1.01952839109794,1.30499505507961,0.487421472516048,1.33875223573725,1.39060321280091,1.68382650363358
14,0.966979993344436,1.32630999859731,0.498505647239799,1.36916634144063,1.31426792855975,1.79616989941381
15,0.994450578937328,1.31674789060086,0.480152815637849,1.40671789366071,1.28253660145875,1.64199149452095
16,0.923789915853518,1.23130317282947,0.486409000255484,1.40196949810538,1.31951542408631,1.70800944010678
17,1.01946900701361,1.24919313507896,0.482748387176777,1.3539830478188,1.36261203577258,1.77925428187271
18,0.985285893002988,1.24294467319536,0.473634994556457,1.32957967870857,1.31269625628372,1.57706519707901
19,0.963766226169798,1.23028133239601,0.493128402426231,1.39966046749522,1.31158793716205,1.79949144707466
20,0.919424369293645,1.26534389598394,0.479062617864159,1.30402556299926,1.28726598700243,1.67826279500838
21,0.990679333798879,1.26425062601296,0.495352651995681,1.39289822011091,1.28705948272654,1.6250977043211
22,0.983074092072991,1.27309378521475,0.475540535285948,1.32573226351551,1.36331102079015,1.61082768380407
23,1.02103199292075,1.23791339019044,0.490615511223035,1.33680802437919,1.39073890682283,1.6384080005464
24,0.999060262756781,1.28939420120386,0.484784767077281,1.31681269643591,1.32802810061258,1.63272743526349
25,1.00526122175882,1.28532674392597,0.476555304636087,1.35036360100448,1.31409480612936,1.61269130520922
26,0.993127357070565,1.31213518573044,0.488876032256794,1.31452043342972,1.30485926139366,1.65305625257831
27,0.996088180181641,1.25440136656463,0.487406520121602,1.31657040891831,1.30984688420349,1.68283172712652
