"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","10","partialling out","1","1.02443314288947","1.00261234691257","1.70467857961346"
"linear3","200","10","partialling out","2","1.12195341913396","1.12965635485806","1.63753736460344"
"linear3","200","10","partialling out","3","0.821017334908967","0.817852508497542","1.62737911287632"
"linear3","200","10","partialling out","4","0.891269693664627","0.90574428430621","1.60177420903923"
"linear3","200","10","partialling out","5","0.98994506175399","0.950850271485853","1.55986254234763"
"linear3","200","10","partialling out","6","1.20186694901641","1.20523205799774","1.67907371690436"
"linear3","200","10","partialling out","7","1.05010956073312","1.04823850062039","1.65162839846953"
"linear3","200","10","partialling out","8","0.944044348709749","0.943507175117921","1.61589817442959"
"linear3","200","10","partialling out","9","0.939248664842002","0.967271322378174","1.69384989533833"
"linear3","200","10","partialling out","10","1.00458016095169","0.979004450552488","1.60102765434151"
"linear3","200","10","partialling out","11","1.03200459315841","1.06797736910498","1.68669444346858"
"linear3","200","10","partialling out","12","1.03518224320204","1.03802932449704","1.66571444273145"
"linear3","200","10","partialling out","13","1.01898437090292","1.00986162928082","1.60460063323124"
"linear3","200","10","partialling out","14","0.99910735293889","0.984235843781034","1.58748258521798"
"linear3","200","10","partialling out","15","0.87283690353168","0.873519003132442","1.55881469644766"
"linear3","200","10","partialling out","16","0.826046158203519","0.817317494546248","1.57456919131366"
"linear3","200","10","partialling out","17","1.02360925038633","1.01356766820797","1.63944836413485"
"linear3","200","10","partialling out","18","1.00228555735529","0.968635843619122","1.63530289890079"
"linear3","200","10","partialling out","19","0.96567527821098","0.964625560245892","1.5706295832052"
"linear3","200","10","partialling out","20","1.03176711860305","1.03032285380642","1.65183929495697"
"linear3","200","10","partialling out","21","1.00327087052213","0.970865965554","1.59045048213468"
"linear3","200","10","partialling out","22","0.953915899299003","0.926609014118532","1.66334725007471"
"linear3","200","10","partialling out","23","1.0477548383284","1.06360252318917","1.66412659675546"
"linear3","200","10","partialling out","24","1.02462373841459","1.02821801980943","1.60556923065973"
"linear3","200","10","partialling out","25","1.05909750388355","1.05901567817746","1.68499587460932"
"linear3","200","10","partialling out","26","1.07527640566154","1.0534351134562","1.65532077237461"
"linear3","200","10","partialling out","27","1.14645750564125","1.14957620415814","1.65621988115137"
"linear3","200","10","partialling out","28","0.986274223611465","0.982749591877466","1.62691340761197"
"linear3","200","10","partialling out","29","1.01378593042751","1.00096362394449","1.65660705327123"
"linear3","200","10","partialling out","30","0.87944792663276","0.870962302799562","1.58373246468923"
"linear3","200","10","partialling out","31","0.977058277214497","0.975854925244164","1.63766114967582"
"linear3","200","10","partialling out","32","0.976678928124442","0.981511520142829","1.66659246103395"
"linear3","200","10","partialling out","33","0.998353479462322","0.996777515946888","1.65729414787675"
"linear3","200","10","partialling out","34","0.995948388571413","1.0025616602053","1.5498022005363"
"linear3","200","10","partialling out","35","1.01433625298194","1.01921055633814","1.70857896575677"
"linear3","200","10","partialling out","36","0.848785496956577","0.844283935858475","1.67359846154978"
"linear3","200","10","partialling out","37","1.03434046626416","1.0458772868459","1.57558718051903"
"linear3","200","10","partialling out","38","0.952580665073223","0.985699440728272","1.63442489402649"
"linear3","200","10","partialling out","39","1.04723152426359","1.05715816806031","1.6506183130245"
"linear3","200","10","partialling out","40","1.0459647662926","1.04088492735195","1.56460509319634"
"linear3","200","10","partialling out","41","1.00574204113147","1.00612718851765","1.55821563878866"
"linear3","200","10","partialling out","42","1.0403749407828","1.0106663784702","1.62012768547673"
"linear3","200","10","partialling out","43","1.00901265328831","1.00348764165711","1.58264394275754"
"linear3","200","10","partialling out","44","0.893673948524235","0.910936637998187","1.62457781303122"
"linear3","200","10","partialling out","45","1.02761302777778","1.0452829828029","1.53475089068254"
"linear3","200","10","partialling out","46","0.953593747721592","0.953984542876198","1.56266421187726"
"linear3","200","10","partialling out","47","0.940758161116674","0.962337946790773","1.54417680169331"
"linear3","200","10","partialling out","48","1.03691902199715","1.03578643577806","1.62911014990418"
"linear3","200","10","partialling out","49","1.04771872775344","1.03242292416689","1.63284954084581"
"linear3","200","10","partialling out","50","0.964756768512799","0.986330855383978","1.63487339097726"
"linear3","200","10","partialling out","51","0.97363725070452","0.948833065869454","1.47245118153639"
"linear3","200","10","partialling out","52","1.00077316768388","0.998548364628552","1.53312153002565"
"linear3","200","10","partialling out","53","0.903643577903923","0.911387200847675","1.68146122188226"
"linear3","200","10","partialling out","54","0.888448746669647","0.876284313225901","1.59424901620031"
"linear3","200","10","partialling out","55","0.983644513309437","0.951914216410939","1.71128997699338"
"linear3","200","10","partialling out","56","1.0005992112185","1.00323725729754","1.6622260446962"
"linear3","200","10","partialling out","57","0.870800482644884","0.872397674756284","1.61425713730372"
"linear3","200","10","partialling out","58","0.934567917933362","0.945779425523501","1.58283041073652"
"linear3","200","10","partialling out","59","1.02082734166898","1.02904639807659","1.57110898029804"
"linear3","200","10","partialling out","60","0.922667227485736","0.932059438424687","1.59765497975173"
"linear3","200","10","partialling out","61","1.05642871562215","1.07717509060444","1.69338493711745"
"linear3","200","10","partialling out","62","0.973019965226178","0.977761355888514","1.67412166419172"
"linear3","200","10","partialling out","63","1.04321918661267","1.04252646437171","1.66902364233456"
"linear3","200","10","partialling out","64","0.952003564094298","0.940823897043192","1.64685973207823"
"linear3","200","10","partialling out","65","1.09020477566348","1.10436789938754","1.63181781061155"
"linear3","200","10","partialling out","66","0.853168456875653","0.862033714226374","1.58198217592095"
"linear3","200","10","partialling out","67","1.05851806414285","1.08360929136437","1.68775691315621"
"linear3","200","10","partialling out","68","0.967519770988403","0.990431165922074","1.55798966523403"
"linear3","200","10","partialling out","69","1.11655229345923","1.13408645234434","1.60455966168589"
