"OLS","DML.LASSO","DML.RF"
1.35853270506585,1.35549473312482,1.25713536367351
1.21335654058419,1.18560431221434,1.01985817742252
1.18405481529589,1.1929223399718,1.12366605641188
1.18313667608429,1.18935141376056,1.02278711918165
1.28943447377412,1.298372146118,1.15636288168032
1.14159022853577,1.14740143700911,1.02610749182743
1.30238619532236,1.29517711092158,1.24564489546511
1.29725172949152,1.27231450410327,1.18527023976224
1.31284108967958,1.31500413607654,1.13441993869351
1.16101778996263,1.1808982555616,1.0587357927091
1.2985652401186,1.31392098146466,0.991729144342904
1.28819841314858,1.29194441073667,1.23736334135883
1.21123789418141,1.2310169212698,1.16897291257794
1.26551429301161,1.26769026710327,1.18196361559196
1.22808624534985,1.23171430249875,1.03813424492634
1.15693065206723,1.14853079008534,1.04865586954628
1.06106209463213,1.06225297804445,1.0067301258073
1.23380278540073,1.21269453271513,1.13392425212879
1.24342223021977,1.27393458134536,1.13808975663691
1.1464747761859,1.14955538941251,1.03973237911626
1.23319454720684,1.22199808969724,1.03825254854378
1.20014297240993,1.20259433711393,1.10467210002452
1.30898910052296,1.31031946268195,1.21826982157655
1.30036924198183,1.30392023321491,1.18516560925481
1.30968077428437,1.30359975943135,1.18172421413327
1.17416240397059,1.12501711819562,1.06954022166628
1.10038026422219,1.11914214364947,1.0382026962869
1.33372605920354,1.33572693509984,1.14448991926992
1.20266509247349,1.19683054821207,1.03255773775143
1.35178395359485,1.36743218122745,1.11588353331021
1.25803882750825,1.26509990512265,1.10695773808963
1.24418129181962,1.2366427917223,1.12138755824604
1.20302220988407,1.20979119345325,0.988715561915054
1.23279113948794,1.22036446241586,1.08492559947841
1.19942852172592,1.18443170961023,1.01607127049127
1.21739801507192,1.2042768416003,1.14403909668539
1.19330590405674,1.19218947444229,1.05427493692385
1.33566695002279,1.3136126121896,1.12515759367269
1.26223944184593,1.26259768613209,1.01250912506226
1.1791651319125,1.19724304494337,1.0772604742732
1.07907236466921,1.09036403157818,1.06838737745974
1.1488071294451,1.16748572850119,1.04302260058732
1.26299247899278,1.26332120614264,1.17885475178753
1.1503925420514,1.16880937670536,1.02299775774575
1.32429291894449,1.32868833889354,1.07821508361266
1.27375567539549,1.24816548729617,1.17051365498988
1.27494977089459,1.27869118330093,1.13697766313151
