"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","10","IV-type","1","1.03408496045452","1.00225018353275","1.06702299671401"
"logistic6","200","10","IV-type","2","1.1190684449488","1.13755437071881","1.19691747482424"
"logistic6","200","10","IV-type","3","0.819532182012131","0.810609739448858","0.923329217395438"
"logistic6","200","10","IV-type","4","0.892760277551333","0.95964412706065","0.977858255513875"
"logistic6","200","10","IV-type","5","0.992607041701268","0.99911564830613","1.07722056047263"
"logistic6","200","10","IV-type","6","1.20170290992158","1.2187048411209","1.34783051742694"
"logistic6","200","10","IV-type","7","1.05261765803753","1.07987071562122","1.11812892806685"
"logistic6","200","10","IV-type","8","0.948486436874577","0.95866583927879","1.00872493876463"
"logistic6","200","10","IV-type","9","0.93728625059897","0.98698654731069","1.00402973132264"
"logistic6","200","10","IV-type","10","1.00741862634526","1.04469570922467","1.06015464769634"
"logistic6","200","10","IV-type","11","1.0351232173138","1.08299025888422","1.07522952662018"
"logistic6","200","10","IV-type","12","1.03268150301153","1.09392040637546","1.10191139783689"
"logistic6","200","10","IV-type","13","1.0178303120962","1.06752765234796","1.1141178430921"
"logistic6","200","10","IV-type","14","1.00048582679982","0.99323374786644","1.04942396246785"
"logistic6","200","10","IV-type","15","0.868714288702233","0.915007516343396","0.967656116003315"
"logistic6","200","10","IV-type","16","0.820030909067438","0.841151581089062","0.936749287808497"
"logistic6","200","10","IV-type","17","1.02355465737553","1.04650118912132","1.07796626956064"
"logistic6","200","10","IV-type","18","1.00119802596875","1.00014774315964","1.14155325614835"
"logistic6","200","10","IV-type","19","0.954735402903228","0.993445285157023","1.02613936892897"
"logistic6","200","10","IV-type","20","1.02950302755532","0.999623823664059","1.06651683199723"
"logistic6","200","10","IV-type","21","1.00828589465524","1.05942221944604","1.03404787952725"
"logistic6","200","10","IV-type","22","0.961156414682291","0.988768161583337","1.07318888394262"
"logistic6","200","10","IV-type","23","1.04998824312547","1.05782281850561","1.06179572496058"
"logistic6","200","10","IV-type","24","1.01998394008258","1.04874337896191","1.15313390803396"
"logistic6","200","10","IV-type","25","1.06443490379628","1.06282471752497","1.05272368911067"
"logistic6","200","10","IV-type","26","1.06940904189569","1.09236403676745","1.15998500625147"
"logistic6","200","10","IV-type","27","1.14230894565357","1.10586528461772","1.21910398930447"
"logistic6","200","10","IV-type","28","0.982601130733602","1.04186144081208","1.06549157689448"
"logistic6","200","10","IV-type","29","1.00822943999255","0.994331524008421","1.06193825755137"
"logistic6","200","10","IV-type","30","0.880674656562985","0.906798025417646","1.00670774747789"
"logistic6","200","10","IV-type","31","0.979906468547089","0.981157789820931","1.06980820376305"
"logistic6","200","10","IV-type","32","0.966361095803245","1.00663301213997","0.983318368839334"
"logistic6","200","10","IV-type","33","0.997925158495134","1.01699425477218","1.04971203681342"
"logistic6","200","10","IV-type","34","0.992923798876422","1.02367748036238","1.03212783376245"
"logistic6","200","10","IV-type","35","1.01793534569602","1.07093841770434","1.07784072300594"
"logistic6","200","10","IV-type","36","0.848979369646767","0.879544414211765","1.00006056902269"
"logistic6","200","10","IV-type","37","1.03690873959727","1.15358533357062","1.11484481689159"
"logistic6","200","10","IV-type","38","0.952036824188316","0.978874525021335","1.05560017963945"
"logistic6","200","10","IV-type","39","1.04866949855838","1.10292711477748","1.0866764445077"
"logistic6","200","10","IV-type","40","1.04502483730991","1.05025570230209","1.10338736541344"
"logistic6","200","10","IV-type","41","1.00749945860985","1.02318930035029","1.18574749150976"
"logistic6","200","10","IV-type","42","1.03794662903038","1.02448331339705","1.09958563325682"
"logistic6","200","10","IV-type","43","1.00625382801669","1.01218192696761","1.03365801708368"
"logistic6","200","10","IV-type","44","0.891236087488552","0.904176824412851","1.00391664281902"
"logistic6","200","10","IV-type","45","1.02386728133453","1.07770869675098","1.09206398034391"
"logistic6","200","10","IV-type","46","0.960600771785321","0.974032030747072","1.03978747321264"
"logistic6","200","10","IV-type","47","0.938922027990186","0.974616346720486","0.954548911605642"
"logistic6","200","10","IV-type","48","1.04478752239997","1.05091894646334","1.10792265438143"
"logistic6","200","10","IV-type","49","1.04951002049163","1.05004425385933","1.107452705163"
"logistic6","200","10","IV-type","50","0.973462269704163","1.00101794970268","0.981280333544283"
"logistic6","200","10","IV-type","51","0.978757870569787","0.996944983124385","1.02159331547135"
"logistic6","200","10","IV-type","52","1.00184519010781","1.07862672803231","1.05410079074951"
"logistic6","200","10","IV-type","53","0.908469824481965","0.929663087465508","0.974438800084863"
"logistic6","200","10","IV-type","54","0.888228150178728","0.911516976816883","0.951102777322312"
"logistic6","200","10","IV-type","55","0.982882307042871","0.996543402079371","1.14170643890826"
"logistic6","200","10","IV-type","56","0.99669058964866","1.01539533691517","1.122282462014"
"logistic6","200","10","IV-type","57","0.874381590420648","0.907038124172632","1.00703830171528"
"logistic6","200","10","IV-type","58","0.941833911177324","0.985668277517615","1.06844131637851"
"logistic6","200","10","IV-type","59","1.02204634821928","1.02404252533627","1.10351350675936"
"logistic6","200","10","IV-type","60","0.920428712188216","0.971646920312574","1.02359284247557"
"logistic6","200","10","IV-type","61","1.04818615907923","1.08921991560647","1.21322524006851"
"logistic6","200","10","IV-type","62","0.972850751661655","0.990825916413627","1.05248392369343"
"logistic6","200","10","IV-type","63","1.03948387714313","1.08281945363501","1.04453033694003"
"logistic6","200","10","IV-type","64","0.948367532414238","0.966351764094784","0.968168952021129"
"logistic6","200","10","IV-type","65","1.08979792215711","1.09670228680887","1.1651897055542"
"logistic6","200","10","IV-type","66","0.852059015495802","0.843216892384369","0.955200675166339"
"logistic6","200","10","IV-type","67","1.05931932241803","1.07960068704142","1.15809551484705"
"logistic6","200","10","IV-type","68","0.96891703950805","1.00532173566677","1.06357520071996"
"logistic6","200","10","IV-type","69","1.11785311389666","1.16064645978025","1.15792415363088"
"logistic6","200","10","IV-type","70","1.05317466299381","1.07046196186632","1.21662438251055"
"logistic6","200","10","IV-type","71","1.02161795359664","1.00527566616468","1.06492557218171"
"logistic6","200","10","IV-type","72","0.967722760051954","0.993148662792241","1.12336797100582"
"logistic6","200","10","IV-type","73","1.07919661739507","1.07217786852777","1.1618776705707"
"logistic6","200","10","IV-type","74","0.924447527577997","0.9623358939172","1.06464552968954"
"logistic6","200","10","IV-type","75","0.829303476513671","0.848841416448932","0.963724165532285"
"logistic6","200","10","IV-type","76","0.983868956623307","1.04555329265155","0.993343272941463"
"logistic6","200","10","IV-type","77","0.911788694175294","0.923645937816865","1.08381131617216"
"logistic6","200","10","IV-type","78","0.856464173537385","0.90158791196409","0.918463901343586"
"logistic6","200","10","IV-type","79","1.05845797576477","1.08344524481101","1.10126680450798"
"logistic6","200","10","IV-type","80","1.06593083057686","1.07133113458115","1.15307393244394"
"logistic6","200","10","IV-type","81","1.07885703464621","1.11039060292562","1.13017292556727"
"logistic6","200","10","IV-type","82","1.04784109003239","1.08248838496858","1.11774656577779"
"logistic6","200","10","IV-type","83","0.998966431470442","1.05365566805578","1.07139654569303"
"logistic6","200","10","IV-type","84","1.03741200048892","1.08320336056068","1.27398988625797"
"logistic6","200","10","IV-type","85","1.02517012970509","1.02951064796855","1.07824631508032"
"logistic6","200","10","IV-type","86","0.938157899032859","0.937997441491778","1.0381899504868"
"logistic6","200","10","IV-type","87","0.959196953631537","0.959705976905116","1.03971193864001"
"logistic6","200","10","IV-type","88","0.930143554375827","0.944084345012242","1.0520771435481"
"logistic6","200","10","IV-type","89","0.947949262232748","0.928139538604575","0.952065043787834"
"logistic6","200","10","IV-type","90","1.12302605839308","1.10162863410128","1.15656415331377"
"logistic6","200","10","IV-type","91","1.09464067255101","1.12711773477458","1.135304356143"
"logistic6","200","10","IV-type","92","1.10110619936644","1.11674693695466","1.14297025225111"
"logistic6","200","10","IV-type","93","1.07402004576223","1.09364607480396","1.13648048709795"
"logistic6","200","10","IV-type","94","0.927633054421052","0.943275969915147","1.00540366806121"
"logistic6","200","10","IV-type","95","1.05829728370948","1.09540284305985","1.15373524688066"
"logistic6","200","10","IV-type","96","1.02564112805852","1.07218333216976","1.05217577041571"
"logistic6","200","10","IV-type","97","0.968496737226671","0.99493872810905","1.03320947165524"
"logistic6","200","10","IV-type","98","0.890793178946076","0.906279503346876","1.00186701615337"
"logistic6","200","10","IV-type","99","0.991647650236035","0.994408419490691","0.969802709656887"
"logistic6","200","10","IV-type","100","1.02002707262756","1.12156937850531","1.15100916186504"
"logistic6","200","10","IV-type","101","1.05765278756068","1.06518783257517","1.1307221154064"
"logistic6","200","10","IV-type","102","1.03514296017755","1.0332785763528","1.04869651965905"
"logistic6","200","10","IV-type","103","0.909035196631499","0.90428584663591","1.0401694315135"
