"OLS","DML.LASSO","DML.RF"
1.07775624920943,1.03694506856542,1.08406946133242
1.0551113662818,1.03552362375656,0.912246991731275
0.96285996403099,0.974069701756893,1.13629932389878
1.10207804994755,1.1278426152633,1.16313890738971
1.03670236677704,0.983260248908347,1.0934604541954
0.901287947679218,0.917194162392293,0.944089759803685
1.3896045609317,1.3909064127934,1.27019909944806
1.15236896667945,1.17498622240134,1.07927068115962
1.05606664889541,1.04879934256882,1.00842296483822
1.02769171571094,1.06350790523366,0.982350033569087
0.944376655714865,0.928860205103861,0.98969002072208
1.06593352934749,1.12881858240984,1.12796289002069
1.10576392354197,1.10732345970384,1.13420722144744
1.13645430565395,1.16171012745902,1.03462517963906
1.06698596800896,1.06210770826303,1.11639815352133
1.15907088543526,1.16474804764253,1.23845753160946
1.17084562679433,1.17514266000596,1.12739584415838
1.13066345336991,1.12805418615955,1.13992046758306
1.04276231969275,1.04185201340007,0.969902955007769
1.04748104624802,1.07203173309986,1.00840655327821
0.981429400956278,0.962746938809806,1.05007064610647
1.07128336457437,1.06356804078322,1.01906285137337
1.26340383263129,1.30604332382861,1.35773518891845
0.962034921184703,0.973283769214224,0.93558836177732
1.08298709132708,1.0875849723474,1.22470348820709
1.23397414968283,1.27428838600987,1.22364228693737
1.54851564028965,1.61355153949075,1.62995129171671
1.43220600015844,1.45754510163726,1.33915636022639
1.38664644900806,1.41275291162081,1.37315879271298
1.15536488523341,1.17871214487322,1.06887457231045
1.04784485555247,1.05210400238665,1.21759896269316
1.32382521926832,1.26976654819914,1.08933751582941
0.903063525512515,0.88008524605721,0.928234652236479
0.98348535512986,0.982041922026381,1.05333216108113
1.30087192244331,1.32826523341585,1.30432042672724
0.967679901047909,0.953407992970266,0.911289843258983
1.24426006199968,1.244254241513,1.09108472677471
1.19506085525288,1.18067019189003,1.00520694389646
1.35686943452598,1.31154761819626,1.30180030449323
1.08084779735858,1.07797372255856,1.00397392062913
1.13573305212357,1.12390407722978,1.02199718630708
1.39334614935904,1.40663237061473,1.51441487445766
0.969529526365455,0.90877325846815,0.947284565289317
0.969002350907191,0.883417044975136,0.873976871622447
1.0629914492931,1.06384041060856,1.2058924234796
0.9855983093017,0.98628774086151,1.13413257948957
1.17590932652789,1.19980076604017,1.02691163094295
1.00954450077727,1.0316080174522,1.02515992197773
1.00140623652965,1.01862772907926,0.957311776675772
1.14673094296035,1.11361156380799,0.99718033807621
1.11232674351883,1.12657573786582,1.106762963454
0.939444143623293,0.96353266105781,0.968344154141033
1.13289999609677,1.12039211911629,1.13489770310719
1.02057987429384,0.995651666791972,0.978226512200767
1.18561437864693,1.16264961415653,1.14616330912597
0.986642944539764,1.00293960335514,0.961407635579111
0.850477875756292,0.872050416275476,0.961113181353265
0.957696427813315,0.953906713869509,1.01051961909902
1.01993049163968,1.0218903603085,1.04180924476122
1.12330376454943,1.15697002603704,1.04389802572704
0.885500562243852,0.90544238730036,0.732606057377965
1.43658880080836,1.47333909601432,1.34544186771099
1.09908953813934,1.1077795431095,0.718610506238217
1.04483725968935,1.0886403742793,0.950756819617929
1.22506263562633,1.27710580665581,1.26190095006545
0.929643210760855,0.931904237841011,0.905040791444375
1.26331203411558,1.29356622786554,1.10860073579083
0.986864469238315,0.992992477099858,0.907065638590718
1.20433836963873,1.23772247851775,1.1951338850823
1.2872395479422,1.30747320804799,1.244141410535
1.02679537141382,1.02665693114181,1.08624200007205
1.13646579543416,1.1135415466428,0.990834240071746
0.79781236696843,0.782625611052025,0.827244582536599
1.0146561184132,1.01288163454096,1.06123006006028
0.835655214839546,0.820934130079317,0.899011534147034
0.955405083317236,0.934810246945347,1.00490608672411
1.05591830894107,1.04610008056349,0.951428230394256
1.05958601027913,1.02695289175784,1.00293831996189
1.24904798530039,1.22284380024116,1.28879131544847
1.15943225095556,1.18983968356609,1.20912510001994
1.07009097298855,1.04208319868057,1.0106352745861
1.41952917592112,1.41239837766793,1.27524447543068
0.881495412547303,0.878997359183973,0.998265048363585
1.11930096000946,1.16306595093532,1.02800607430798
0.898754234612187,0.911881223678335,0.918955782823387
0.929850999760517,0.897063950343304,0.911698521813284
1.37258893531695,1.36980379313071,1.39815599977962
0.924512718020764,0.924677530446435,0.907184913605328
1.1121906151199,1.09279775517084,0.940573400772659
1.2499186377575,1.25693793828549,1.22039582637181
1.04325495556667,0.990523397361177,1.06595683317191
1.25021394044573,1.19026391974796,1.23658191963626
0.970154232804452,0.978246045471311,1.02917373742312
0.999879123700625,1.00261460930125,0.940134101760732
0.979639060643199,0.989155341390175,1.11435636017953
0.939142004965163,0.9003069849277,0.756068751903672
1.19462701887062,1.20148264413523,1.08154152249298
1.12646589517582,1.09327347813877,1.14928926912895
1.15298231512222,1.17024260595551,1.09119815574042
1.0732974306046,1.06431367367251,1.23215204923306
1.00579082134323,1.03511805917381,1.009608648249
1.22649534895307,1.23355877674165,1.10802909501868
1.09277103176936,1.10204237832281,0.986493892518887
1.84943419343126,1.83574269818991,1.66849598380641
1.15530542818479,1.18692588574324,1.06535264765216
1.16200121081465,1.18306408307879,1.16515916408431
1.16335511012387,1.10698328214282,1.14758041207172
0.864195712041592,0.810134008397015,0.938786367641535
1.16185861596497,1.16442961853579,1.08624559187341
1.25383127178142,1.24774816587591,1.05172854950148
1.03189170324917,1.0148128587492,0.90497536511374
0.935226054871448,0.900808822270688,0.943483277924426
1.35475192465502,1.30813243322731,1.27333406222731
0.772220764255158,0.705800608048674,0.694583414085116
1.24811293911982,1.28214734216363,1.14803378250546
1.13043368238589,1.10792895554577,1.10942468912897
1.10159710390929,1.08409397499636,1.09953517475659
1.19051405579294,1.17145184590085,1.37331917287292
0.749958006361246,0.726282633815354,0.834416566141068
1.30369236349385,1.29544816220477,1.13593526742139
1.08252813829486,1.12558097665389,1.0563891257619
0.984671872103915,0.996223178594724,0.903116656134489
1.19243029483896,1.18799638390221,1.32167959065222
1.04416374212595,1.00632490470674,1.06448488330946
0.822129771911123,0.780643026085791,0.934495612996359
1.16561105211482,1.20141477586861,1.05246939350532
1.11029647329092,1.12353422906294,1.13201700743578
1.13166015987057,1.0732888209008,1.02876203293953
0.92492868885365,0.925094688036098,0.878738193934776
0.887839916737951,0.885367145193635,0.849802501755549
0.870655497771977,0.891179501138017,0.923975251798976
1.059068152406,1.03913905180298,0.996014367359176
1.34779669034798,1.37020423630959,1.22490280100971
0.909339232406813,0.893277361396918,0.96490829456683
0.974423542491545,0.949751820697181,1.02301310053929
1.15011141703528,1.1871316283655,1.20055618082575
1.1712422280171,1.15865017892311,1.21970767294707
1.10222346437936,1.11778201979006,1.02851798889881
1.34432021107424,1.33089682901931,1.67113078172903
0.985853131761935,0.939295592863116,1.10074962234481
1.22822696335416,1.21055048660208,1.0857786986105
