"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","partialling out","1","1.07775624920943","1.04580501560622","1.05952046550053"
"polynomial3","200","10","partialling out","2","1.0551113662818","1.05271963554709","0.868084980739"
"polynomial3","200","10","partialling out","3","0.96285996403099","0.926548135761427","1.11467423552176"
"polynomial3","200","10","partialling out","4","1.10207804994755","1.1131194884261","1.05556054618124"
"polynomial3","200","10","partialling out","5","1.03670236677704","1.02288392916895","1.05273760043797"
"polynomial3","200","10","partialling out","6","0.901287947679218","0.894274414693779","0.900051868120852"
"polynomial3","200","10","partialling out","7","1.3896045609317","1.4127487985194","1.21748601908236"
"polynomial3","200","10","partialling out","8","1.15236896667945","1.16995813895807","1.08935712488792"
"polynomial3","200","10","partialling out","9","1.05606664889541","1.05321975189253","1.11288191519957"
"polynomial3","200","10","partialling out","10","1.02769171571094","1.02129142764641","1.05706543870896"
"polynomial3","200","10","partialling out","11","0.944376655714865","0.950238335164823","0.956043612561656"
"polynomial3","200","10","partialling out","12","1.06593352934749","1.0818085739396","1.10682751040982"
"polynomial3","200","10","partialling out","13","1.10576392354197","1.10542647061197","1.15021107402972"
"polynomial3","200","10","partialling out","14","1.13645430565395","1.13773680772335","1.1320646935456"
"polynomial3","200","10","partialling out","15","1.06698596800896","1.07095910055459","1.03492183310431"
"polynomial3","200","10","partialling out","16","1.15907088543526","1.15783620830894","1.25570227231249"
"polynomial3","200","10","partialling out","17","1.17084562679433","1.19615247253949","1.1692144356981"
"polynomial3","200","10","partialling out","18","1.13066345336991","1.1657829705298","1.13743771117449"
"polynomial3","200","10","partialling out","19","1.04276231969275","1.04844208751514","0.942711935391343"
"polynomial3","200","10","partialling out","20","1.04748104624802","1.0540811673179","0.98387460955142"
"polynomial3","200","10","partialling out","21","0.981429400956278","0.965568452460904","1.05634229776954"
"polynomial3","200","10","partialling out","22","1.07128336457437","1.07927756839614","1.00951708430569"
"polynomial3","200","10","partialling out","23","1.26340383263129","1.28286633192108","1.32062713312879"
"polynomial3","200","10","partialling out","24","0.962034921184703","0.947587672020727","0.91534121863112"
"polynomial3","200","10","partialling out","25","1.08298709132708","1.10364935225426","1.10322750193541"
"polynomial3","200","10","partialling out","26","1.23397414968283","1.26780427182972","1.24414377462826"
"polynomial3","200","10","partialling out","27","1.54851564028965","1.63678934637704","1.5873024501512"
"polynomial3","200","10","partialling out","28","1.43220600015844","1.50907576258943","1.34754877170172"
"polynomial3","200","10","partialling out","29","1.38664644900806","1.36508815922588","1.40740704568476"
"polynomial3","200","10","partialling out","30","1.15536488523341","1.15845588500896","1.10643496838462"
"polynomial3","200","10","partialling out","31","1.04784485555247","1.06871099533293","1.22034826250141"
"polynomial3","200","10","partialling out","32","1.32382521926832","1.34460632575185","1.12075455227393"
"polynomial3","200","10","partialling out","33","0.903063525512515","0.891277939942425","0.92840080654441"
"polynomial3","200","10","partialling out","34","0.98348535512986","0.989541363253553","1.03615661058717"
"polynomial3","200","10","partialling out","35","1.30087192244331","1.31688749662645","1.20502164211337"
"polynomial3","200","10","partialling out","36","0.967679901047909","0.953679708153041","0.956402910418326"
"polynomial3","200","10","partialling out","37","1.24426006199968","1.21933681023304","1.04943643303285"
"polynomial3","200","10","partialling out","38","1.19506085525288","1.19599943131944","1.09813941628088"
"polynomial3","200","10","partialling out","39","1.35686943452598","1.37275737347318","1.2457638456255"
"polynomial3","200","10","partialling out","40","1.08084779735858","1.09646531967631","1.03373418118864"
"polynomial3","200","10","partialling out","41","1.13573305212357","1.11357861322484","0.990619448565392"
"polynomial3","200","10","partialling out","42","1.39334614935904","1.39571182415239","1.48408042267965"
"polynomial3","200","10","partialling out","43","0.969529526365455","0.955391825608927","0.979576080542083"
"polynomial3","200","10","partialling out","44","0.969002350907191","0.965824372363904","0.858430663829402"
"polynomial3","200","10","partialling out","45","1.0629914492931","1.11872854487806","1.25693003545009"
"polynomial3","200","10","partialling out","46","0.9855983093017","0.953044546783782","1.11941065218492"
"polynomial3","200","10","partialling out","47","1.17590932652789","1.19226290031411","1.06037571566701"
"polynomial3","200","10","partialling out","48","1.00954450077727","1.01438587141068","0.970852295465138"
"polynomial3","200","10","partialling out","49","1.00140623652965","0.993773169959973","0.958584140127302"
"polynomial3","200","10","partialling out","50","1.14673094296035","1.10343288589199","0.975284537800244"
"polynomial3","200","10","partialling out","51","1.11232674351883","1.10539218505231","1.09036370804971"
"polynomial3","200","10","partialling out","52","0.939444143623293","0.935727629524655","1.01136497385965"
"polynomial3","200","10","partialling out","53","1.13289999609677","1.15506269030481","1.13394665297594"
"polynomial3","200","10","partialling out","54","1.02057987429384","0.971351750174846","0.988367003636558"
"polynomial3","200","10","partialling out","55","1.18561437864693","1.20009920739964","1.04983112965157"
"polynomial3","200","10","partialling out","56","0.986642944539764","1.00669098875209","1.00613686033057"
"polynomial3","200","10","partialling out","57","0.850477875756292","0.874248890828134","0.995879598548201"
"polynomial3","200","10","partialling out","58","0.957696427813315","0.972346167295311","0.953965049816538"
"polynomial3","200","10","partialling out","59","1.01993049163968","0.993059661773204","1.01406902560767"
