"OLS","DML.LASSO","DML.RF"
1.23589662969956,1.23022584633886,1.22135991913032
1.23869670813096,1.26434432292661,1.25038999806822
0.959488569511398,0.914944668473908,1.01606191445541
1.1816203983198,1.20573960497845,1.08670859444039
1.18937812102909,1.16257456262797,1.11532668840453
1.32799604336208,1.30273231902497,1.27801332366478
1.25724067718479,1.26694360473989,1.18962399465237
1.16482870919257,1.14816790812664,1.05184034056778
1.20706278099836,1.2267411129038,1.17616560445435
1.21358999776939,1.1818383829439,1.17783824323396
1.26653017497693,1.27011584078543,1.16915662257713
1.16075951015054,1.1610240589706,1.15818266215816
1.2494170079058,1.22740989286219,1.21059917038384
1.19642498267659,1.20920614827333,1.09936675434906
1.10152877937719,1.11297775885488,0.980643054740735
1.07706643778759,1.04727820053123,1.01364942043525
1.2078562790424,1.16093987963881,1.17680028669207
1.14267956734741,1.13203940438367,1.1303262686594
1.19884615464207,1.18490410273818,1.08726031352325
1.22629148449833,1.23197033994515,1.18855009734768
1.24931068822986,1.2864442293493,1.09229004083905
1.19776049170344,1.22561761580894,1.10124689552127
1.25983816978804,1.26978447745421,1.17522285257707
1.19617441645623,1.17924548794332,1.1813875479047
1.29913622724136,1.27314533629031,1.20179301856781
1.25779802117142,1.23524402070758,1.2413815379206
1.34807433574461,1.37337929788055,1.26719074956548
1.11958323528593,1.0852033184718,1.11083657129409
1.23513772168735,1.19936586946361,1.1473532655309
1.19076240512526,1.23701036074481,1.10071626659691
1.23527925775451,1.21374914680272,1.12356325170591
1.24285552802424,1.26039273733315,1.17658451199617
1.2042248987874,1.21536112203661,1.16295133856798
1.1724784965723,1.19949329390552,1.09930596381338
1.23381848452898,1.25792036867632,1.18013401182084
1.10096535018652,1.06451000989072,1.06056736074626
1.24008891345092,1.24037490814041,1.22167234159838
1.17864592244492,1.11781732279693,1.06614621626797
1.31758234136329,1.34495414202753,1.20296113539216
1.2704567662614,1.26389214669279,1.1719093032224
1.19654890834262,1.16470426859947,1.17553257587686
1.14678170674521,1.16712622238988,1.21483927484083
1.16292426600376,1.15433453686491,1.14748456606813
1.11861709735858,1.15924030496697,1.02565773914012
1.2585320516155,1.25728024943165,1.14179941518944
1.11944079351672,1.1307735715619,1.13277368911745
1.04863980091861,1.05181277655398,1.00501186327258
1.16106705758132,1.15858391877406,1.09490594908431
1.25932090818288,1.2519277427959,1.21805009152489
1.23568600084065,1.24526896190579,1.1048841619411
1.11334038322926,1.09194769458428,1.02146223551948
1.19782936255956,1.15362956317982,1.06382039072735
1.11176341641171,1.09903837177339,1.14410159949447
1.09217482721384,1.12470180604624,1.06896167360718
1.19867220350364,1.18156811096885,1.15897659495756
1.32613022464694,1.35352123791279,1.23671897574287
1.089855058121,1.12186413220517,1.06195164252595
1.17043073025817,1.16998719593128,1.09858729905907
1.11999202443611,1.12060644227199,1.1267686234215
1.16868797133068,1.17370445507591,1.04017088855852
1.25847456944961,1.25480222600798,1.12437526690371
1.181464712372,1.16699062093595,1.13670794522924
1.28560765539514,1.25231656709574,1.18691760671258
1.14777869054325,1.13297822377573,1.09592297680042
1.24989933117744,1.25167309406216,1.2731251682318
1.13602020102793,1.12461271866559,1.08837543627041
1.29135431714285,1.28409746408401,1.21636013945516
1.15582542352118,1.14451068278992,1.07855100596119
1.33496601335457,1.29956635310569,1.28278363550789
1.2510087694353,1.25567023685386,1.17379282000021
1.23543045629625,1.24607424688484,1.21256890962686
1.16535385099576,1.19525082393536,1.07838562767705
1.30176130118692,1.29207659209518,1.17878643089885
1.12310211962607,1.14489717806272,1.10774787412397
1.05983066168311,1.03358036504638,1.09363079593185
1.14989741607837,1.15176809098331,1.1081742535228
1.12543781150069,1.15059068032883,1.05361029429685
1.17253488292411,1.19496483437177,1.0352051454191
1.22171102899903,1.23827840472705,1.30972330802889
1.20410384315855,1.23835258935472,1.20292108633978
1.31985870387866,1.3385582480417,1.22928067283987
1.30070485262372,1.28658715924049,1.21777777237221
1.24975981213664,1.26253742763091,1.17633673126982
1.23488053365804,1.29848105389726,1.25093292268928
1.25645122129369,1.26727707716441,1.19477412377405
1.17063921011383,1.18480986742162,1.06617219030977
1.15989463737751,1.17324639098355,1.06536428251408
1.13676022779385,1.09286341167957,1.12507882629414
1.21599555256289,1.23447018998791,1.12358706138884
1.22891497566234,1.2324204892291,1.27849699939057
1.32529643715513,1.31672485362902,1.2415185460736
1.27701446138894,1.27694375542243,1.25516434403754
1.2936001662196,1.23547614868157,1.22179427025213
1.2070522309645,1.1856096371688,1.1178741792003
1.25273440972139,1.26067767846942,1.20169192489192
1.26586600719854,1.27480520344526,1.15348782832195
1.20374404466567,1.21805078476871,1.19034046947686
1.17702823481749,1.18221408756601,1.10722478319696
1.19802450491646,1.19870977794034,1.08755545066744
1.22707229066791,1.19126035668279,1.15897660542543
1.29777765735129,1.30861270102479,1.1788469191586
1.23093691363146,1.21486518576531,1.20732138412399
1.1540684293828,1.17219778359377,1.08566697500397
1.28092124390286,1.31474315304485,1.20214273488767
1.09547315394313,1.09713898200466,1.07168577463454
1.2816822865355,1.31585731349604,1.10027808339753
1.25360390879803,1.25178300297919,1.22240074996791
1.16781861592301,1.22296280075071,1.06937312501921
1.26678999901247,1.28583623187953,1.0906439217033
1.2106014041293,1.2060775849847,1.11799326726586
1.32509741164811,1.32164421316705,1.2637835872799
1.09895523674351,1.11921408252166,1.02386792382659
1.14574677083061,1.15947307245448,1.12921600464167
1.24631678960972,1.24219520671914,1.2840531298602
1.10911111320538,1.07775117751821,1.06626083536497
1.22382123506303,1.23692377817558,1.10300926479775
1.25171713064292,1.27291913108717,1.10370082276775
1.25022064795387,1.26612566830779,1.18143388444185
1.14109480255905,1.16309944970385,1.17703790007567
1.29158605334435,1.24561482793074,1.18056498312108
1.15681920928177,1.13781451191158,1.14915229007804
1.06362387978366,1.07768979383008,1.06279942684874
1.24427812742704,1.24455787062339,1.20712341551517
1.28007505539208,1.2880802632197,1.23234391911724
1.19882859423415,1.18684034994745,1.15553575839562
1.20852549654181,1.2398952671068,1.17990139499931
1.27139236310353,1.26565997280693,1.20991897033147
1.16135350905501,1.15146460598094,1.02832165111628
1.2518427712244,1.24728349757776,1.14682116381544
1.25741383033697,1.28120456035232,1.17466435726861
1.25813284610559,1.26644777291659,1.28398738225606
1.34144748663176,1.34873820364007,1.30178935185254
1.23235163402731,1.20901814582501,1.16158774068921
1.26385293717221,1.25313167921368,1.15291067768667
1.25262155517456,1.22545375857012,1.20317306355814
1.28489822695642,1.33175582872091,1.24361979020957
1.23523657167153,1.21471458389012,1.11232220816702
1.09863711281128,1.12185046480482,1.10168922089513
1.17138531836324,1.20064790179659,1.12508241741691
1.2578575190844,1.24368241402318,1.18125718742763
1.23117857229981,1.21810666888002,1.12848287639231
1.29616727704877,1.30379177521374,1.24209911751304
1.29649720490106,1.24407257658419,1.24929518354179
1.31841577187786,1.32211945683967,1.17421087665262
1.30854754378312,1.28002472401554,1.20838397929773
1.14303324020803,1.12587895137107,1.01718919056208
1.18100496647481,1.17195613875322,1.12735165616426
1.18358747880423,1.1794261062899,1.13092303841925
1.2536671279779,1.28703841430488,1.21739885088569
1.16754109049807,1.14146858659006,1.04944326743054
1.42508188192803,1.45577398119835,1.25414762245044
1.21599531753436,1.2040864523471,1.20282018772951
1.23115527077069,1.24375602193139,1.13533548631671
1.15219119780597,1.12981176453061,1.05548364846758
1.19810439945354,1.20111045655117,1.23819125757639
1.15702892472859,1.14246327631149,1.18176227417671
1.12302785250558,1.11514455440171,1.05334730726313
1.21065227489115,1.20468779654768,1.1609843093062
1.14697133629769,1.17295602913513,1.04489248381384
1.21148826664361,1.2220046165178,1.14915838872829
1.12114901026102,1.14631392850774,1.08141302031438
1.0767265376582,1.09487835020496,1.07022962846856
1.1814395623602,1.18250290768705,1.16222349841618
1.23149710030461,1.22044686950972,1.16230440372404
1.32770895297514,1.32627454402601,1.23002187083143
