"OLS","DML.LASSO","DML.RF"
1.03915816627715,1.04353574532751,1.03640598834139
0.937844031440977,0.938363736868245,0.974570962992782
0.984624043504361,0.984849705972483,0.99719458116657
0.95963729690785,0.933862683705679,0.925270177132788
0.826128583738599,0.816326783295369,0.800226027264003
0.993915260839319,0.984739451088763,1.05090048999258
1.05700984099525,1.06378061357115,1.08883759669104
0.985727463006671,0.991165218228078,1.03151510591794
1.00625058733509,1.01148016785263,1.00447439402051
0.9410153403283,0.944029541106955,0.96160500164463
1.02114722490358,1.02031940890689,0.966064421990443
1.06599247288807,1.07036890096909,1.03974154514302
0.960737796348991,0.968365481546023,0.925754466616138
1.01047693667281,1.00846300310383,1.06891480480793
0.862712007227286,0.864836302771587,0.952020719225361
1.09103877524303,1.099383411208,1.0778553478847
1.02264004838222,1.0206073889411,0.900774136662396
1.05980363717797,1.07524145795577,1.10140906618097
0.985565155268267,0.987048309888911,0.989027160376559
1.04924463289177,1.04222494155981,1.1200875669972
1.03195224754291,1.02276333231652,1.01775487537968
0.909176882155378,0.919487454641794,0.955657681517331
1.1299418063172,1.14184331970006,1.20536253033328
1.03523217201687,1.02840708121717,1.00482356371516
1.00898725090179,1.01089647398777,0.995664002064539
1.10416707612917,1.09597878117371,1.07631641091734
0.890949291369149,0.888725228567667,0.919749926742457
0.954678113994642,0.948539974087243,0.896164440847023
1.02334125168668,1.00724268852522,1.02200696650972
0.843866583002722,0.833190300519537,0.937015357399572
1.07071638586144,1.06316184193805,1.05410744095619
1.02299761463194,1.01288021657991,1.04483286901498
0.950455597955839,0.946001019312501,0.95192126404623
0.946982659724734,0.950754273375365,0.949576653474959
0.928427619363151,0.912948425358067,0.923452546931001
0.903720171775281,0.891254534844,0.89432556023077
1.11443481275849,1.08858408344055,1.17139553323458
0.906896506634377,0.843919438731879,1.00173915029698
1.08913984713654,1.08593294117388,1.13105961597947
1.04968091410205,1.05758592429945,1.06849412983046
0.945378360491958,0.941163461338372,0.974780513559298
1.04439207229327,1.01933425771532,1.04477389352045
0.944699211829678,0.915664333139372,0.927424157899029
0.898209738039402,0.896407306654846,0.869491503061647
0.998344316270303,0.987774576197864,0.959433360377664
0.982152765017187,0.96135639727558,1.01255306237324
0.932731536228567,0.916514778683129,0.934497041915096
1.06997640274571,1.05302706011922,1.08585711040961
0.996693322643065,0.994149356218119,0.988339000931902
0.962656205847715,0.981315068453728,0.98038319591757
0.877454721714673,0.868786710002315,0.876218636018407
0.933676896369545,0.954994009551297,1.0130490104928
0.958489886140078,0.955574078625695,0.967120933164758
0.978667821083042,0.990106687558768,0.96861213765851
1.01506560044872,1.02071355445048,1.03515809649537
0.890307447368571,0.88195677279649,0.894806829832802
1.0583971670404,1.04532342175231,1.02645105000098
0.960140284288257,0.937032132008771,0.970948526671658
1.08481410303619,1.06546051039636,1.053898189029
0.871891951643352,0.857031752136441,0.885331074243814
1.07712456446908,1.07740544903715,1.02914321549415
0.837411165980206,0.843519280653811,0.838864845786405
1.08357656443106,1.06637517158994,1.13212565483785
0.959386078500278,0.960355361210695,0.976889793319231
1.09029995921816,1.0997825699729,1.12440466343377
1.07917641400601,1.06038653912427,1.10111564936895
1.07157587559811,1.07931373993462,1.08137180816361
1.08347205488782,1.08517922208492,1.12890512673427
1.0037813787374,1.01649754982192,0.97107652602658
1.00861652150082,0.998286726211832,1.06520363026627
1.03738621141107,1.04650175854035,1.07314417906848
0.90102167695258,0.890184142367726,0.892145707250747
1.02789777765678,1.01103636474301,1.05068602954225
0.935952621249818,0.895263416692281,0.91646729432891
0.990301603752557,0.982150467909416,0.915924265092151
0.968164292247444,0.96176598883446,0.991331183805621
1.06458399405297,1.06799774819354,1.07724887657542
1.16327004724864,1.16312006936064,1.15927319752384
0.953188954137095,0.949390421211337,0.966439786714522
1.00681072397325,1.01469798581133,1.03619900115904
1.03255901585324,1.03616908778802,1.01417938705412
0.936722521764595,0.942315596287548,0.97046044399296
0.997472514471788,1.00510375858147,1.01304141484593
1.05351477566549,1.04851447388812,1.13034279153312
1.07854814866603,1.0867400934044,1.06460416260512
0.928592326933211,0.926049137332542,0.992361475967084
1.03318935112004,1.04307744617763,1.07048678783355
0.956231556514951,0.948687004444183,0.989417528847229
1.01461417320547,1.02186701062802,1.02618263086007
1.0612181353839,1.05587633909157,1.16273559486944
0.98648478079279,0.994779874076674,0.981211028195793
0.933513795181799,0.915830744763532,0.969184869406142
0.94563561446084,0.935721168029796,1.03313204925291
0.913244223508634,0.920382439678639,0.972607814267004
1.05318570371594,1.05670950393389,0.975318679260822
0.916448000426616,0.906895917657233,0.939377092661602
1.06940702407033,1.08171141980691,1.10128073447682
0.842165004279267,0.851544999107362,0.91275393929681
1.04538157707973,1.05043863905978,1.07793737061398
1.01271042662488,1.02249090778698,1.06868824294046
1.05566645034462,1.05929773203531,1.08793116126626
0.996753695680388,0.994419792539525,1.04498927844075
1.06959288272151,1.06986467935661,1.03438290786957
0.933806469534721,0.915806329847195,0.956675767728246
1.05329676553893,1.05529759472445,1.08338582105012
0.879454989721653,0.886128383881108,0.91914443729316
0.904601314615555,0.895426027422613,0.824431443333811
1.05533761111522,1.05710847854808,1.03746112343932
1.06386124406019,1.06523170288387,1.07734511373429
