"OLS","DML.LASSO","DML.RF"
1.03686748486374,1.01449611836461,1.25292221649625
0.94131919009498,0.908402887712493,1.21954548423293
0.979686781976147,0.966567079694592,1.24095936839989
0.957874295052049,0.955076851529877,1.11099252073022
0.82144359968823,0.838480967706593,1.03282667593085
0.994287504779632,0.977528206720056,1.20442223477679
1.05487850688825,1.053080307057,1.23959926029677
0.994852563092313,1.00039295574818,1.15750580424509
1.00414779305831,1.02235106266321,1.27220360914259
0.941422844847601,0.940295201519646,1.15465809389023
1.02954921821893,1.02128773473941,1.20428369469119
1.06463422472308,1.07663362626762,1.20874905558373
0.956066467043681,0.940710904591387,1.20505682659391
1.01366715839134,0.996888703215515,1.19031255127733
0.855203936686698,0.866533913290946,1.11105281070486
1.09008221901454,1.09205451249945,1.26125333369703
1.02063785850963,1.0278041647198,1.22278390712866
1.06839882298596,1.06284233579102,1.32968329388474
0.989501302399397,0.982246364829537,1.23167801450231
1.05238792009027,1.0406831103105,1.25421580674457
1.0262613752189,1.01342369499121,1.27893871406505
0.911834387461848,0.90325581730621,1.18467318867705
1.13490404438248,1.12254056604737,1.36141544734176
1.03635163056661,1.02573733114616,1.22276531568445
1.01008208313595,1.00227150153516,1.2056981163693
1.10148541820293,1.11240887136553,1.26087184594221
0.894326177153689,0.887745016360203,1.22617377735821
0.95106499020232,0.954165172141176,1.11596540941483
1.01791991039462,1.02152888557781,1.25411658491172
0.849599714975675,0.843923954168515,1.20836170799899
1.0574736214071,1.05466988992693,1.21904928967128
1.01454772455365,1.01877254237808,1.18456437235992
0.948740041094466,0.950134808173019,1.16521037664706
0.944999690436025,0.965002562671338,1.15153789047856
0.927018179285814,0.924876427613838,1.18507386502223
0.913106571450938,0.908555484196774,1.16453542889135
1.12035377003643,1.1265622709203,1.37721404848568
0.89760268276092,0.898310195748027,1.15209478205573
1.08912635364936,1.08948369532979,1.24931063685018
1.05440171472575,1.04507910075777,1.35348503715454
0.946204378331592,0.935684922095647,1.15133744294949
1.05347504737359,1.05340253199856,1.32347690329906
0.950009859506069,0.969681213637309,1.12790493285359
0.896186613465525,0.891942786069532,1.17935994548225
0.995126926093178,0.998193115329484,1.20068597795381
0.970916392090139,0.974893101885961,1.22397729046007
0.924143926647721,0.936652507655018,1.10220414062377
1.07390783913899,1.07042292067612,1.26233179072116
0.998237213591383,0.999000251766209,1.19150420708042
0.954051843676347,0.957314613228561,1.19499396186956
0.876242610143306,0.862089077467661,1.05695404142088
0.932605553021564,0.930488229090105,1.13489462538566
0.961034313994509,0.97878315799537,1.14094398399693
0.985107534940131,0.98210702166258,1.19730055947875
1.00453316117735,1.00476614723526,1.19331503271085
0.896480561618855,0.909420049126981,1.09676962967879
1.05708060849412,1.04060534704216,1.25604436474356
0.95906404337271,0.950173907562683,1.17744764329491
1.0782900432336,1.08395286060245,1.24410846346885
0.881606094785046,0.907956272821582,1.15828731306403
1.07555391586238,1.07097048676571,1.30987730764065
0.833342735400669,0.817477396641265,1.06676686007336
1.08128790398344,1.07548213447333,1.34627822295354
0.964682469086982,0.963510516266402,1.20867547325689
1.08662646147929,1.08136072175207,1.35381988979961
1.07617102001928,1.08282196340793,1.30613602175092
1.07178678262683,1.06741209753177,1.31464182608425
1.08336409359978,1.07490478199463,1.24896643976845
0.997623516483938,0.98407175259866,1.19825746579896
1.0091670773454,1.00407379810102,1.21860027670762
1.04383297676802,1.04791369418186,1.26320659028514
0.902504979454102,0.931207063919121,1.13481801749932
1.02586409628209,1.02325345380592,1.24063333764639
0.929867110119561,0.930555038587213,1.17835770010707
0.994066293451031,0.999929133862611,1.21671445728289
0.967774609857657,0.984233285703574,1.16742884861388
1.06508923430782,1.06961952788555,1.26721899194497
1.16269200939491,1.15404244418682,1.31120605558398
0.944589717449784,0.957999117366232,1.22268586660542
1.00792596391196,0.995973245758963,1.27219573765216
1.02965806385989,1.02287102173189,1.18689311527436
0.934512313701803,0.933363080584004,1.17141723236615
0.992070206369277,1.01244980540231,1.29816092655774
1.04590176229877,1.04528968080955,1.30141417668844
1.07802859899877,1.06699823841297,1.27566284830353
0.927881518614018,0.909061459196509,1.1748691344121
1.03149694193953,1.03658790036157,1.28917058716943
0.955044283568403,0.958046221996325,1.18984770782297
