"OLS","DML.LASSO","DML.RF"
1.04327945107497,1.05738977422578,1.10785637469444
0.979814031794924,0.972451810416988,1.02995166924146
1.00327327748618,0.997496929891275,0.97039100279134
0.993824142961012,0.949013709471336,0.963432142364835
0.861636947536615,0.850515742638788,0.870077725072073
1.01808880381163,0.998783274760927,1.03474249931972
1.14051948673386,1.14549145059071,1.07716832674729
1.00814759859855,1.01834002027815,1.00710722882882
1.04788148019415,1.00825499541393,1.01716113838902
0.973291219166311,0.959934875053509,0.897516388314287
1.06931266348626,1.05301323490352,1.04960867285452
1.05202005707758,1.05750019350759,1.05073614302202
0.950148971287904,0.952735691549916,0.907019636765419
1.03479884442401,1.03930648967424,1.00193776579167
0.869845782874114,0.879406217657324,0.860493765018268
1.06446119499714,1.06683026350951,1.12715287906474
1.08361754763672,1.08743660692492,0.970803430882358
1.09710685234887,1.04956800933482,1.06543839225159
0.983265215134177,0.994886249189254,0.946522132057857
1.09348620005024,1.08396465490371,1.0460128809558
0.96930778619517,0.950609404542618,1.0340297195972
0.942595146277588,0.963297889249674,0.945742320781301
1.17131004543732,1.17300448216941,1.12873416958401
1.02488980669174,1.01376526812325,1.00992625056114
1.03172331864741,1.03272158650934,1.02087155477226
1.09516976887611,1.08376576998157,1.1211928969371
0.949019128710345,0.961171148026989,0.922611481530875
0.93910960841574,0.931972365839178,0.929705026404728
1.0196821755937,1.01143874631423,1.03649394837508
0.913552565869469,0.902311277844501,0.936625809051861
1.10810432294632,1.10877683975696,1.0872806196164
0.975463810059993,0.966261281719465,1.05244809312155
0.938687794411205,0.928044800293193,0.947629681677622
0.966725623726945,0.977017422146828,0.939962455507121
0.934783651523702,0.943147044143517,0.975015369253246
1.04093773633998,1.04233292967643,0.904474752059184
1.10235086716791,1.07455191048986,1.22330939021265
0.937269067883257,0.947052598489279,0.967129687556415
1.08044148086189,1.0776880000337,1.09697527264733
1.04778747740132,1.01736772799646,0.985478223420439
0.956200081329587,0.965170792302365,0.926414184011496
1.10095058793415,1.10107153314153,1.11074008835726
0.996946624610479,0.994798531713866,0.984650092551893
0.948836161354236,0.955449656285749,0.926545694135795
1.04005030244643,1.03175450642127,0.986301903684501
1.02899824317095,1.01616150129389,0.97228839873651
0.979815048814273,0.976973054410978,0.84424599960222
1.07466230058037,1.06269889128315,1.05300095501631
1.02278822823472,1.03831138026269,0.986442091767907
0.940470890664611,0.915281467686968,0.973563182175285
0.8768881149808,0.862352556412708,0.888758607545312
0.948278846683627,0.952323842973907,0.954675632504666
0.98847906399942,1.00277079704602,0.936613865034428
0.980092668591957,0.952101157494931,0.979722675547513
1.02411066534564,1.00679770611819,0.983020102834349
0.922218434094368,0.904659892771038,0.860106115932975
1.09243620300095,1.09534919111998,1.00200535034566
1.04390814821342,1.05534562210697,0.963419788416538
1.08692118735927,1.05214843968764,1.09474011984143
0.881487277370525,0.854729105656557,0.897433710789328
1.05521708467593,1.04696142769382,1.10253453874751
0.840005348609802,0.849711772297422,0.812808587646624
1.06492530451449,1.05494528868805,1.12236842116323
0.950223812868988,0.964311994054337,0.938633867741076
1.10168560628077,1.09025620917945,1.12091221165654
1.14458804404066,1.1438182513168,1.09297085084971
1.11752808756162,1.10788307175394,0.984663993965377
1.08044096000975,1.08940049175223,1.02908134868965
0.994651817868977,1.00106556040922,0.954323041751185
1.00285476421386,0.98673670486035,0.966561199079558
1.07371873710906,1.06737064285422,0.993211680283432
0.958482040725242,0.972841253277343,0.950445513722396
1.06389210333203,1.03474670896134,1.09308193273456
0.889894280149315,0.848137491009314,0.925514582329476
1.03863624430253,1.01479892975528,1.00411282537025
0.978921867974735,0.986439531162384,0.966027664129431
1.0265064314026,1.00807207244918,1.04875674119928
1.14459367115366,1.14273254204601,1.16404296887145
0.968958910997193,0.9781979631647,0.896651301048571
1.01370475995271,1.00396817540666,1.00935034437375
0.990949858433209,0.993276134466425,1.05967700937368
0.943113004202121,0.954388405547616,0.964436225011176
