"OLS","DML.LASSO","DML.RF"
1.08644239274193,1.08359263250497,1.38264030461558
0.964665795480898,0.991295318245495,1.19030306771664
0.991397692006811,0.988481217154958,1.2188236697772
0.912786605986471,0.911220961263767,1.18825053360965
1.08742718279946,1.0990325236306,1.35937920733219
0.965283761602563,0.969069282740395,1.2583244221769
1.15572737995544,1.14489743299903,1.40556268805628
1.07872966101654,1.05563840173607,1.34259584673423
1.12415365524278,1.09701666179633,1.34278329703442
0.944192794020556,0.954380369171063,1.24104469978071
0.981964288495739,0.975984639404706,1.17966665457811
1.12228856767633,1.10807276468873,1.40501196477278
1.03097367963442,1.02352232382474,1.32377159119056
1.02543463029276,1.01948694250448,1.31495403394359
0.965039032659129,0.952271172768297,1.25314821767884
0.973896503769161,0.961420387695511,1.18387042863521
0.874964826675989,0.869436502738603,1.16969231438798
1.0309051044188,1.02718543030103,1.30436809715007
1.06302085133856,1.07685441243122,1.29436614063209
0.973170024211831,0.954562251066097,1.21865561523077
0.943906582437278,0.938563113205851,1.16273729461096
0.947020994087883,0.989027027022157,1.25729021301062
1.17396197717877,1.18763503173549,1.43782985250924
1.03983043026041,1.04839509838764,1.33620679475585
1.02784841534525,1.03010013205254,1.34679474364529
0.963046456544389,0.954275087060246,1.27415802561764
0.895091589882719,0.902285896659231,1.27277421312337
1.07010329002202,1.06345131562233,1.34275168719797
0.904813283154534,0.903200181639195,1.18323469443014
1.08925940369719,1.08123871974048,1.34938756851722
1.00044216361702,1.00442249328616,1.32278081990554
1.08553910192211,1.06856488183483,1.30335613952121
0.906731343168305,0.906949976836872,1.1686534788028
1.00510257523764,1.02315902363033,1.2135709194686
0.91967492240167,0.93388438874547,1.30342346217904
0.970702704793682,0.940186900593032,1.19218201849027
1.00269293348179,1.01856577256837,1.18859962224291
1.0914409463244,1.07308640533911,1.31253348430936
1.00920670017148,1.00709735364495,1.19024813286728
0.935778836105838,0.938843489685504,1.31174394038832
0.918005142082529,0.923249678335244,1.23129420818642
0.942828192358284,0.937260238897978,1.22659968991963
1.03789746443546,1.05965994443429,1.30387600247928
0.920955806436817,0.923272160227188,1.2189922444852
1.03718317609499,1.02444250249823,1.31486678241782
1.08479052737687,1.08332967533785,1.37062182757024
1.04299158799282,1.00844907803801,1.33266479730722
1.03840098159252,1.0271811771107,1.39800283015153
0.858848116571167,0.861126655585879,1.18433664779287
1.14642894186551,1.14005322029923,1.39281768699179
0.827586296997099,0.821046254089989,1.14674259114127
0.996324232671548,1.02339335037473,1.25515980660075
0.9854201059896,0.971863981105297,1.33228074463657
0.985494648260464,1.00526205460849,1.30427970672048
1.0548340045595,1.04854963371189,1.41857748286655
0.999403895241611,0.998844518573998,1.27565677520026
1.00124333240079,0.975217480409485,1.26561788524327
1.02324217125473,0.988420868812484,1.32134525404986
1.0385820977141,1.07153852395323,1.32716417983304
0.902288118034567,0.913088740317125,1.22730444899241
1.03852055944139,1.03832035077974,1.28507384937981
1.01318612850152,1.00020912447087,1.28795379522849
