"OLS","DML.LASSO","DML.RF"
1.30292008540845,1.22994630730578,1.42346599187021
1.34749522243795,1.25380291657865,1.36638744546626
1.06741877462186,1.17827794078375,1.39399133037157
1.07759172076041,1.19165054863887,1.38692696868875
0.917121760415367,1.12491118775064,1.34914587095372
1.45809880346415,1.28975480898978,1.44774034667728
1.41838505683254,1.33333246273715,1.50056483277062
1.17329520248339,1.2000572302895,1.3598158299158
1.13697754964377,1.11626055794037,1.33328369247708
0.938278530484085,1.21592534915186,1.40214963475631
1.41650974258664,1.2451058699624,1.42666550365262
1.31997444489239,1.2575158601031,1.4460686822967
1.31874991669893,1.20412644419004,1.3535628158043
0.921087719306579,1.14995978222102,1.33872915821989
1.38762701117272,1.22826447310669,1.3915386788138
1.20625406740572,1.21687111234989,1.35923951659073
1.27707984727586,1.1949710674748,1.34075574603074
1.46825273733179,1.30932904707717,1.41656018336311
1.13385053052537,1.24323813099437,1.38145787852016
0.94824878333196,1.15847356195629,1.34858579770518
1.24801118319423,1.22089409573724,1.37651361999584
1.27383953144014,1.30392814580753,1.42909553502066
1.07628211872411,1.11018950899013,1.3314722686339
1.26228499178895,1.17716378127516,1.38368695435675
1.2127381975131,1.19365328340267,1.39169247697372
1.28840553084304,1.26013680571801,1.47658030231385
1.09025509920024,1.27062754605696,1.42762417935166
1.1353179323836,1.24480587554304,1.39063909467571
1.05724260694702,1.18067495233818,1.40757804835937
1.14467798670029,1.17546341693989,1.42305570204589
1.09829535518667,1.28775078165928,1.376028809622
1.37896808239294,1.29191999246996,1.33825669393611
1.29998695900045,1.23352119413381,1.3817617589604
1.38999157394384,1.3309800520623,1.46839970855208
1.22758050401123,1.19435892313746,1.35965369696439
1.22096519320692,1.19178050792746,1.36630146003353
1.30597682153191,1.270440012603,1.38616359615994
1.24407716892235,1.27202747091595,1.4244548145457
1.25275591990636,1.27245313257476,1.47935714100547
1.30305643862768,1.21624628293098,1.36222007820776
1.44939207368163,1.35734303267913,1.48719942480453
0.985708962693794,1.15343072179708,1.3224671382366
1.2014867418739,1.20388337233541,1.33167141585098
1.2012886173707,1.21948807804564,1.3931398409473
0.976661099492461,1.13826524766862,1.33417271813457
1.2543300712171,1.259120248977,1.42819634344453
1.10417078158374,1.23197540077515,1.39511657498988
1.43864840807652,1.30055647694775,1.47481289584587
1.02965598431591,1.18780046406641,1.34900369218491
1.18460003221737,1.22986677653805,1.4547220015784
1.29397247254556,1.17955900960732,1.32769193400404
1.20978506375252,1.21474026639332,1.43752443387993
1.18459727785235,1.19508821750517,1.42592500230295
1.18997901380378,1.29801888669229,1.41555655804437
1.15037445880667,1.17327372180605,1.36807375946583
1.15779321757194,1.25948702311941,1.45883023654916
1.07957706265711,1.25720525818314,1.41682551631356
1.1910847127833,1.16166703543176,1.35146946726484
1.24089242116748,1.09823870216381,1.32174378387181
1.27047919654067,1.20519018580241,1.38955344064852
1.1921155497745,1.21006665032256,1.41123195723114
1.2737001843023,1.22752534396368,1.34712497383835
1.36242851654632,1.21570209623008,1.34234799010609
1.19186438870636,1.28701890098226,1.41154268867057
1.42416195555652,1.22922326532575,1.37604016328694
1.39292060744886,1.39672599018753,1.52730909808618
1.14123614065076,1.27933596960457,1.33575714969668
1.20500398356596,1.32153953838701,1.46926919714683
1.06146842348859,1.24802396403921,1.48664521603832
1.22859603022677,1.22052203230218,1.37850209344356
1.33324574873132,1.33457596099806,1.36340598373303
1.24758754478153,1.15499552700987,1.37536009925748
1.27734644634797,1.36960703198629,1.43989532345927
0.92565164033957,1.18691904828563,1.37747527670608
1.31090382361527,1.26799784925318,1.43802964525955
1.32333556574965,1.35700690803108,1.44322390732742
1.09442862051928,1.22332535418008,1.39912798175647
1.01488190395567,1.05864803262139,1.29578181639698
1.11380382993393,1.16981274098884,1.36208494714786
1.17923574849568,1.28090317612773,1.48787308612604
1.19146699242459,1.23163687245311,1.30183068415485
1.08407372168447,1.21770062905278,1.45140437259584
1.23022702669851,1.16729615907545,1.34879776124038
1.23658681867347,1.21282985857838,1.39981971593953
1.14993488265499,1.30269397778146,1.55524349663707
1.53531692060267,1.37316925004791,1.43990976370057
1.4334823250231,1.32848649201658,1.44351579738952
1.26833040342044,1.21217587820297,1.35487832972528
1.33790198663484,1.37216837957891,1.49617503310487
1.44671164438907,1.20583647679981,1.37408670668251
1.3652366749312,1.26059069603634,1.39953686501614
1.15863371867766,1.17188263048791,1.38829077242329
1.29477034175929,1.2215162289425,1.40167157278583
1.2125099287103,1.21545584743445,1.48950189446663
1.05498898302097,1.1185333322236,1.31911505959059
1.09862869426541,1.21058744757486,1.39034817983614
1.35973534923729,1.26532519033646,1.39451293281071
1.14325693305323,1.302378296662,1.41419435199965
1.3141819901655,1.20634719212574,1.38504044780938
1.18532766647875,1.19870984310472,1.43861412608873
1.18461663809517,1.21744361152724,1.33984572166888
1.49102962704767,1.27184662134243,1.35194336434214
1.26160525707153,1.26383000240519,1.39663018879471
1.10451989079115,1.13719080253568,1.34497724799495
1.24454281767359,1.19957051414726,1.41610604898491
