"OLS","DML.LASSO","DML.RF"
1.27758661774235,1.30639495794027,1.30980000136909
1.23172938972762,1.23726373381518,1.22230603491931
1.18105998668338,1.17282901482563,1.2061918134451
1.32987286907498,1.34363739629345,1.33525773456838
1.11405026374686,1.1108994700336,1.11932147059534
1.17562437381023,1.14966662788083,1.22601016780251
1.1923668268599,1.17532285244738,1.27298948191328
1.34248453241717,1.36062196676202,1.36456904099896
1.2278681407155,1.28660146881026,1.28232870812335
1.0959151169249,1.14065244980395,1.11425927549954
1.2341968300794,1.25183312567548,1.2018358598427
1.12082150303599,1.12725956883474,1.14748434541011
1.2949256680454,1.28337409548111,1.32580974870112
1.35913681826701,1.34881940740067,1.30513697053333
1.23593194678001,1.23455424619029,1.24870463299435
1.23020071587495,1.24186874102361,1.23732102182932
1.0829835866307,1.09369155486318,1.16643271534574
1.12508992012009,1.13332159182413,1.12500028809348
1.19912347249011,1.18693511838547,1.24735782467707
1.16577613506196,1.19661625818372,1.19603167497688
1.17728323883611,1.16530360276347,1.20155414970524
1.24348486239481,1.21676284870517,1.23126578719754
1.18835971001701,1.16917633482417,1.25284814063323
1.18909875497879,1.16926416452355,1.16288368336958
1.24167553919583,1.24124959099564,1.27929142402046
1.13573501711452,1.19139472122607,1.2344986851219
1.26402490797066,1.25479495666766,1.22920186863226
1.26954337873451,1.30592721524404,1.27585586313194
1.1998052057203,1.18547488932693,1.22607074305836
1.30271017515496,1.29135077568986,1.27494506277936
1.09250572974972,1.10390126039196,1.19878756532656
1.22930028319739,1.27627571867816,1.24632082659489
1.33415693128892,1.32039108583048,1.29236644072877
1.14702759400744,1.14465676480479,1.16571681084758
1.11307098944626,1.14169276150295,1.19269081789758
1.19936113892376,1.2096285089658,1.20946214871328
1.29265485921945,1.32429368524619,1.39964990296506
1.12659174354452,1.16792133623798,1.18222831723518
1.16938504919095,1.17412304867567,1.22545037774749
1.26867703475137,1.25151342070037,1.32312231688846
1.22669150609238,1.22339404767554,1.26226426024067
1.23087433850685,1.20558827549135,1.24690819835793
1.15036022271693,1.19041771627956,1.14412095789681
1.1899498319703,1.21304155306329,1.19947305982844
1.25143035281793,1.26888505846474,1.27612645934363
1.21315695961059,1.24352810740382,1.27178844967169
1.11682205397902,1.13070929131577,1.18182153740063
1.3254833144107,1.30459154504139,1.22968091307201
1.2248202312804,1.24001803658721,1.28729406613282
1.19181668573656,1.16881021735136,1.22596754395949
1.30139001001702,1.30389303746172,1.29384758970481
1.29019337316086,1.33464645728091,1.33259521809812
1.21634829517167,1.22287814794137,1.17443836504387
1.2702943889519,1.24809912668248,1.33068567206837
1.1792795453978,1.18998005554556,1.14465852048763
1.1613206113484,1.17363786022833,1.16988852955438
1.13482918508683,1.16264075939406,1.21631113003809
1.33005240188224,1.34099189927902,1.32618426680574
1.33726694591027,1.39889854013598,1.35204389270846
1.28672448604253,1.26552837849203,1.31056347005651
1.24504967827545,1.21261759146253,1.2138925665909
1.18965179514268,1.1747709993813,1.22936742394361
1.15921095780532,1.17738473098421,1.16658606595485
1.0410686302696,1.07172801940576,1.08142933781551
1.23762032297056,1.23349785380136,1.22092977707802
1.25683891484021,1.30239083841153,1.24949490904988
1.20776034708981,1.20616061263512,1.21654942972051
