"OLS","DML.LASSO","DML.RF"
1.03407754725881,1.2015290028457,1.05386945538908
1.36277671697789,1.23791202624339,1.08289183653345
1.30310839734534,1.27020385933672,1.10031217505113
1.21072740337284,1.28479348753583,1.22172279285484
1.00831161354058,1.14810841372895,0.993960913420726
1.21730002549662,0.854878601341455,0.880750635912948
0.688651002769162,0.733109675587838,0.80857131614988
1.09389465165083,1.13353053182319,1.0089217567508
1.01563499300222,1.09647358671726,1.06250991084285
1.16722406560067,1.00900598027893,1.02690028416663
1.26756711428246,1.35380303545829,1.26621619195868
1.30154637324526,1.34393897669332,1.27228497103999
0.998075441967689,0.879934216887598,0.913003844705531
1.12872232849159,1.15589157120933,1.13138769591105
1.25267632015133,1.08425916346539,1.05271622800217
0.900788851244919,0.795913221760282,0.848167791399309
0.774656572221958,0.918296064872205,0.892641166342119
1.12658178245287,1.10757369584461,0.993036548481365
0.910452542048063,1.07339669419106,1.06387607225232
0.843719601209499,1.02526396241702,1.03925536526238
1.28709324055805,1.35751710083557,1.21315113194066
1.26054017533627,1.24169516293148,1.14262398847427
0.98765362519182,0.940597806848405,0.950801346182614
0.951137648921573,0.922298011726428,0.942434317834539
1.11981755854999,1.1471680669224,1.07538734115328
1.42931324463373,1.36622896063589,1.31746471103294
0.971458754483076,1.04488028355632,1.06285031119028
1.17735225446753,1.27944087462536,1.24225224435877
1.086023689772,1.12618422461197,1.10881062051111
1.02639585157282,1.106096941591,1.04744217376182
1.16807814428784,1.17574360996291,1.12569848816277
1.00657565469094,1.10928698195261,1.00045041756381
1.01099954268744,0.965910623960972,0.987248639255147
1.33619619359597,1.25476590965318,1.22012924127253
0.882472201261638,1.07772873559096,1.07397080522719
1.29904850034889,1.52324887506921,1.23033303431277
1.21604702094699,1.18831092017622,1.09980811345469
1.25184777980031,1.30013787443515,1.1527385685622
1.59686478879194,1.14751077351199,0.991627945438522
0.610526982889083,0.834384143596742,0.986696422708677
0.80961068974708,1.02655931888656,0.953345262727768
1.25596887146716,1.11785719127266,0.994342559893337
1.09045261925953,1.20350189264254,1.09739785221118
1.37318318770595,1.18775451250108,1.0769891582125
0.980653787436865,0.948007402899352,0.986667345261326
1.71582228611079,1.52708540018622,1.34858250001729
1.06599089773974,1.08614899797115,0.907876673500559
