"OLS","DML.LASSO","DML.RF"
0.864772760222989,0.878282376108218,1.03462507880442
0.961062362792704,0.971977348457033,0.82903573331088
0.918590624236814,0.876029699883919,1.02396190084523
1.12774371695837,1.14635214069094,1.15259259238095
1.04312707360709,1.06164889185492,1.06956551018611
0.240647483277383,0.199194524478291,-0.0174316635616678
1.18007212779446,1.17572590677701,1.25517383847617
1.16569655727026,1.19536816266657,1.06632814248573
1.11742794338193,1.11763353050029,1.00885840604779
1.4015174577858,1.40832506816745,1.04125085644725
0.893230880531911,0.906749708789976,0.848733636046084
1.13211018721508,1.12867671270583,1.06567695735045
1.43404361064067,1.51275333050236,1.42303312360722
1.10131992921408,1.07441310135864,1.12544061080382
1.15180084201211,1.19385463366778,1.06975017883385
0.975370175747503,0.949356381394702,1.00112043504705
1.12192595268999,1.09704458617811,1.14104704130383
0.878505872003162,0.889988778890335,0.924160969456429
1.26521615942059,1.23929181954904,1.25369305190658
0.870049059579345,0.895507292340555,0.921930628736831
1.11220989184941,1.10348759033418,1.16726791277426
1.37370473186741,1.36465221791604,1.14087023740119
1.07883592563144,1.09117917367476,1.09750237744724
1.2730071716741,1.28643942182522,1.08335206050682
1.02442952932919,1.04217578745991,1.06907699353112
1.34739544769183,1.35848957625906,1.52846253220175
1.08831512205384,1.08558966097695,1.22845766375825
1.19241211591908,1.18291518777663,1.15145658369563
1.19191851177059,1.1421624827888,1.15206048078979
1.13253476794755,1.12273715843489,1.12106998699191
1.15668924103521,1.13845905808482,1.12828778364802
1.01911042237575,1.07891852445773,1.18385252063707
1.0218993471843,1.03228459234885,0.913313806681303
1.1576934077916,1.06692102558179,0.960375272906405
0.969044580703825,0.969484697251748,0.939616695003277
1.14035244073341,1.15725666787026,1.03220818390111
0.927035088357867,0.944153268838777,0.940282260859815
1.0874819583702,1.05894047942439,1.03084608509037
1.05496687312059,1.06432754401061,1.12393743335081
1.19166943920666,1.18995759035071,1.07801809925438
1.08774778758352,1.07468893958923,0.845916447806693
0.905948175184848,0.898643119936406,0.97467412300599
1.31741579463166,1.31735466747784,1.23920257666614
1.11882845900777,1.11709895882566,1.0748687846002
0.849794694382971,0.8464919188568,0.678893308956208
1.10279894509497,1.10515951561833,0.973703137844308
1.03373306011657,1.0526637176297,0.96069155757958
0.959657755033214,0.945678062531413,1.12099236451076
1.40538969501499,1.43613973864601,1.33604474343159
1.20799205612261,1.17436300792476,1.22023907387585
1.19491843718473,1.20659286547057,1.22430705362784
0.773802875805093,0.807607538053075,0.957292530816768
1.07774692433668,1.09350136884479,1.03632292183618
0.920387750613778,0.902832148753207,0.93543814477188
1.41911298365334,1.44962942988249,1.71215924799469
0.853894190871601,0.839034548078912,1.08063627428189
1.11148482490929,1.13493057455417,1.16482953050147
1.18265540539917,1.2048747454389,1.25318959846612
1.00880153458951,1.00449055597325,1.04867608556759
1.14591180541738,1.12852945363419,1.06430308917013
1.01765243444102,0.996383505753236,1.06456467842904
1.15004800727136,1.12090315379928,1.33487081685936
1.1703763870174,1.20624454002045,1.03673780151337
0.837962735138408,0.871324283501002,0.877317960912991
1.28008465655876,1.33266748524158,1.17277708878718
1.06799745322054,1.088881913815,1.17403455826988
0.986931525844003,0.970541345494459,0.846810316902026
1.20104274771912,1.15839695963457,1.23034661182378
1.16155112776404,1.14778938740317,1.05869664755637
0.975986849560976,0.973290631744194,0.932383134265044
1.24490833894431,1.22814355569677,1.16969313102536
1.19107739580061,1.17866693147437,1.21951324930747
1.17562746987983,1.19326337787642,1.21176894972451
