"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","10","IV-type","1","1.02443314288946","0.606381441278522","1.03063382544586"
"linear6","200","10","IV-type","2","1.12195341913396","0.63317119283092","0.993964825415143"
"linear6","200","10","IV-type","3","0.821017334908967","0.580664071337996","1.16569278403251"
"linear6","200","10","IV-type","4","0.891269693664627","0.600781398881206","1.03883671158389"
"linear6","200","10","IV-type","5","0.989945061753991","0.612463691737005","1.00579997039697"
"linear6","200","10","IV-type","6","1.20186694901641","0.906216032740625","1.05644416767061"
"linear6","200","10","IV-type","7","1.05010956073312","0.808859158544601","1.01806819100873"
"linear6","200","10","IV-type","8","0.944044348709749","0.694180956282625","1.07440717374385"
"linear6","200","10","IV-type","9","0.939248664842002","0.615989320724633","1.10373410403776"
"linear6","200","10","IV-type","10","1.00458016095169","0.724867635623866","0.941159516070485"
"linear6","200","10","IV-type","11","1.03200459315841","0.569253970993546","1.07120097922406"
"linear6","200","10","IV-type","12","1.03518224320204","0.732803520453137","1.05859674747957"
"linear6","200","10","IV-type","13","1.01898437090292","0.796938385014811","1.03997735575822"
"linear6","200","10","IV-type","14","0.99910735293889","0.752478149724241","0.986085970166717"
"linear6","200","10","IV-type","15","0.87283690353168","0.647328030241281","1.04120453300587"
"linear6","200","10","IV-type","16","0.826046158203519","0.61394114219528","1.0681573298859"
"linear6","200","10","IV-type","17","1.02360925038633","0.573932583931952","1.0613138456611"
"linear6","200","10","IV-type","18","1.00228555735529","0.578578841007038","1.01955568697459"
"linear6","200","10","IV-type","19","0.96567527821098","0.589236902903993","0.96945460931991"
"linear6","200","10","IV-type","20","1.03176711860305","0.544644988036115","1.05824610134568"
"linear6","200","10","IV-type","21","1.00327087052213","0.63489887421588","1.01394322958723"
"linear6","200","10","IV-type","22","0.953915899299003","0.593789080176734","1.02276195435989"
"linear6","200","10","IV-type","23","1.0477548383284","0.627397712782622","0.974141015427332"
"linear6","200","10","IV-type","24","1.02462373841459","0.778100883005649","1.04911081522837"
"linear6","200","10","IV-type","25","1.05909750388355","0.666832742957916","0.960161138545537"
"linear6","200","10","IV-type","26","1.07527640566154","0.639842922661834","0.961879185263148"
"linear6","200","10","IV-type","27","1.14645750564125","0.667502178186296","1.06498523430036"
"linear6","200","10","IV-type","28","0.986274223611465","0.578531150549559","0.993108984172503"
"linear6","200","10","IV-type","29","1.01378593042751","0.604040332214491","1.06131333228517"
"linear6","200","10","IV-type","30","0.879447926632759","0.510454555077317","1.0868269703983"
"linear6","200","10","IV-type","31","0.977058277214497","0.596047820292635","1.01827146753009"
"linear6","200","10","IV-type","32","0.976678928124442","0.555797849414874","0.887092388142507"
"linear6","200","10","IV-type","33","0.998353479462323","0.552122402814125","1.02757639226496"
"linear6","200","10","IV-type","34","0.995948388571412","0.629565818989687","1.05413709309633"
"linear6","200","10","IV-type","35","1.01433625298194","0.722912838842844","1.01576102146416"
"linear6","200","10","IV-type","36","0.848785496956576","0.564425779774391","0.990087390122413"
"linear6","200","10","IV-type","37","1.03434046626416","0.704017672903131","1.01491597261013"
"linear6","200","10","IV-type","38","0.952580665073223","0.609933181454885","1.03936497604596"
"linear6","200","10","IV-type","39","1.04723152426359","0.728198867187683","1.01877536573165"
"linear6","200","10","IV-type","40","1.0459647662926","0.594056757758365","0.985661667720565"
"linear6","200","10","IV-type","41","1.00574204113147","0.601209655535913","0.940525031442831"
"linear6","200","10","IV-type","42","1.0403749407828","0.697007893627991","0.951737521123908"
"linear6","200","10","IV-type","43","1.00901265328831","0.69770768949487","1.02394912207005"
"linear6","200","10","IV-type","44","0.893673948524235","0.650935565026622","1.0557251100078"
"linear6","200","10","IV-type","45","1.02761302777778","0.609383695696726","1.0274836995787"
"linear6","200","10","IV-type","46","0.953593747721592","0.753339613751648","1.03553907793359"
"linear6","200","10","IV-type","47","0.940758161116674","0.682634823193194","1.065394909726"
"linear6","200","10","IV-type","48","1.03691902199715","0.760262835729437","0.987186924414385"
"linear6","200","10","IV-type","49","1.04771872775344","0.654983622075066","1.12126270435668"
"linear6","200","10","IV-type","50","0.964756768512799","0.566166805763497","1.06819950445119"
"linear6","200","10","IV-type","51","0.97363725070452","0.670274139634351","0.995066540217267"
"linear6","200","10","IV-type","52","1.00077316768388","0.784797264346457","1.02826663062244"
"linear6","200","10","IV-type","53","0.903643577903923","0.632148786677104","1.07771080347579"
"linear6","200","10","IV-type","54","0.888448746669647","0.523017661948736","1.08255691693441"
"linear6","200","10","IV-type","55","0.983644513309438","0.624109236724341","1.04233075245691"
"linear6","200","10","IV-type","56","1.0005992112185","0.67530575645712","1.05184182021134"
"linear6","200","10","IV-type","57","0.870800482644883","0.521224537558987","1.13283956022943"
"linear6","200","10","IV-type","58","0.934567917933363","0.654411188836375","1.0319793647801"
"linear6","200","10","IV-type","59","1.02082734166898","0.63046112950934","1.00668570513893"
"linear6","200","10","IV-type","60","0.922667227485736","0.577888607390024","1.03396577929382"
"linear6","200","10","IV-type","61","1.05642871562215","0.573053879360924","1.12060115019743"
"linear6","200","10","IV-type","62","0.973019965226178","0.576620718892793","1.05994077928104"
"linear6","200","10","IV-type","63","1.04321918661267","0.791887983254648","1.17234414777652"
"linear6","200","10","IV-type","64","0.952003564094298","0.669422554045567","1.05985708279497"
"linear6","200","10","IV-type","65","1.09020477566348","0.672945685901879","1.03573106729168"
"linear6","200","10","IV-type","66","0.853168456875653","0.460955072735023","1.00677306589174"
"linear6","200","10","IV-type","67","1.05851806414285","0.574284290986024","1.07690247418892"
"linear6","200","10","IV-type","68","0.967519770988403","0.634864703997272","1.05624710367632"
"linear6","200","10","IV-type","69","1.11655229345923","0.799226640647297","1.12385092901198"
"linear6","200","10","IV-type","70","1.05072079788608","0.685590131294493","1.07819979726356"
"linear6","200","10","IV-type","71","1.02246606465364","0.610465340794016","1.01894188367784"
"linear6","200","10","IV-type","72","0.968064123263712","0.614086962477216","0.9899049362549"
"linear6","200","10","IV-type","73","1.07551982691539","0.562898930147391","1.04439081507942"
"linear6","200","10","IV-type","74","0.928873803579007","0.707790086887364","1.06650875858496"
"linear6","200","10","IV-type","75","0.829433640017612","0.442312524068522","1.04385182205752"
"linear6","200","10","IV-type","76","0.979970702146531","0.63144843735286","1.02615874662602"
"linear6","200","10","IV-type","77","0.906688945024493","0.573970620375949","1.0553427329882"
"linear6","200","10","IV-type","78","0.85799150819557","0.637243479597439","0.996559834702359"
"linear6","200","10","IV-type","79","1.0578012863162","0.547825794398548","0.979748352615037"
"linear6","200","10","IV-type","80","1.06823804453796","0.68017811698173","0.951816315265964"
"linear6","200","10","IV-type","81","1.07065734048483","0.595542789362899","1.07749876516577"
"linear6","200","10","IV-type","82","1.05641033277557","0.717614403598905","1.00139571351693"
"linear6","200","10","IV-type","83","0.994628485705297","0.772277146736377","1.06419778032367"
"linear6","200","10","IV-type","84","1.04550400509992","0.729738331506292","1.031007024231"
"linear6","200","10","IV-type","85","1.02847686244941","0.579302325240163","0.986343915855863"
"linear6","200","10","IV-type","86","0.926137101248221","0.618185296602007","1.0486221835983"
"linear6","200","10","IV-type","87","0.952233910690843","0.573252982874268","0.938498959219089"
"linear6","200","10","IV-type","88","0.930922032788861","0.610259665572362","1.09257570647921"
"linear6","200","10","IV-type","89","0.942661538701323","0.443970602695588","0.957379827653878"
"linear6","200","10","IV-type","90","1.11414714594875","0.779368953018704","1.09032130669939"
"linear6","200","10","IV-type","91","1.10540542908285","0.694840928337135","1.00688989087148"
"linear6","200","10","IV-type","92","1.10575400461183","0.706209053678383","1.04590747705815"
"linear6","200","10","IV-type","93","1.07189030587185","0.767201513407327","1.10986510207223"
"linear6","200","10","IV-type","94","0.929731005475492","0.539889785812087","0.993611783958339"
"linear6","200","10","IV-type","95","1.05007453568271","0.742580912234324","1.03594164689366"
"linear6","200","10","IV-type","96","1.02741813007807","0.700229575257367","1.01039524210079"
"linear6","200","10","IV-type","97","0.97166652901315","0.649364939140027","0.998958561993525"
"linear6","200","10","IV-type","98","0.887622431556113","0.549747986650784","1.04124190867665"
"linear6","200","10","IV-type","99","0.996849028947918","0.609825895406455","1.10155002819726"
"linear6","200","10","IV-type","100","1.02307468786292","0.847511062116985","0.994510188136368"
"linear6","200","10","IV-type","101","1.06616920591798","0.581518238463075","1.11320841627238"
"linear6","200","10","IV-type","102","1.03648135155103","0.580301735893548","1.01350736940387"
"linear6","200","10","IV-type","103","0.90298277774211","0.598608742710895","1.07212721118295"
"linear6","200","10","IV-type","104","1.0534325596658","0.572956833007589","0.977452719395401"
"linear6","200","10","IV-type","105","0.855110056806769","0.46775959814724","1.00767182078597"
"linear6","200","10","IV-type","106","1.05187552946343","0.695884710646498","1.01758243549977"
"linear6","200","10","IV-type","107","1.07860958092161","0.699422709190442","1.0816403620556"
"linear6","200","10","IV-type","108","0.94747927215401","0.646897690404399","1.04753401710456"
"linear6","200","10","IV-type","109","0.936161828488256","0.570767627277115","1.03758162376066"
"linear6","200","10","IV-type","110","0.948424429722528","0.55440694128315","1.08252298534587"
"linear6","200","10","IV-type","111","1.11932650072057","0.737268213122498","1.15696526135401"
"linear6","200","10","IV-type","112","0.902242631680935","0.571190443214568","1.06477157057686"
"linear6","200","10","IV-type","113","0.865793708476171","0.478276877854276","1.04042938302636"
"linear6","200","10","IV-type","114","1.07424739195866","0.779938298803472","1.00044707410531"
"linear6","200","10","IV-type","115","0.864309723864317","0.539864087870931","1.07285875466117"
"linear6","200","10","IV-type","116","0.990679774009505","0.626323102822393","1.03019198661296"
"linear6","200","10","IV-type","117","1.01188472504033","0.655564401588261","1.1072226716935"
"linear6","200","10","IV-type","118","1.04954350584173","0.658785429671787","1.03501004239852"
"linear6","200","10","IV-type","119","0.98447590132182","0.590286274221855","1.05684684585213"
"linear6","200","10","IV-type","120","1.05751239784899","0.732869153738428","1.04133003086097"
"linear6","200","10","IV-type","121","0.986689675095088","0.595485860856813","1.08354607299259"
"linear6","200","10","IV-type","122","0.852983108799105","0.547034477556714","0.923913879631267"
"linear6","200","10","IV-type","123","0.942686602187515","0.505736364218842","0.95381654592283"
"linear6","200","10","IV-type","124","1.02710619499255","0.546078803122256","1.12118472846573"
"linear6","200","10","IV-type","125","0.985168753706973","0.678322038521088","1.02107969181837"
"linear6","200","10","IV-type","126","1.02308747715685","0.651159059455774","1.0092540295975"
"linear6","200","10","IV-type","127","1.05334286721966","0.610125985346741","1.03544255015453"
"linear6","200","10","IV-type","128","0.888524933457723","0.564098829691028","1.00345044629489"
"linear6","200","10","IV-type","129","1.00875187943543","0.663544136804783","0.96242034397439"
"linear6","200","10","IV-type","130","1.02282508506967","0.877647134460367","1.05564715581824"
"linear6","200","10","IV-type","131","1.12777591205584","0.707840478006955","0.992463466100725"
"linear6","200","10","IV-type","132","1.0882953149413","0.643970310472064","1.00644362539476"
"linear6","200","10","IV-type","133","1.07550725552457","0.811224769809804","1.11849933951611"
"linear6","200","10","IV-type","134","1.0396098449363","0.750478514915641","0.995807776646205"
"linear6","200","10","IV-type","135","1.0142024677108","0.662730203893154","1.08516932544612"
"linear6","200","10","IV-type","136","1.1491531373495","0.720302612655726","1.03492553785099"
"linear6","200","10","IV-type","137","1.00294439881106","0.73556715652392","0.951188519623368"
"linear6","200","10","IV-type","138","0.972722632517868","0.692399363460326","1.02504164230904"
"linear6","200","10","IV-type","139","0.967104386317005","0.564287895727744","1.05193426186262"
"linear6","200","10","IV-type","140","1.07229409882829","0.722276446939124","1.05272192041237"
