"OLS","DML.LASSO","DML.RF"
1.24121469895471,1.26337390260576,1.19244017215017
1.09447216048336,1.04277391417235,1.04001875824032
1.11799737334687,1.01678409582502,0.986794109567565
1.01939464135734,1.04489058398529,0.931799948041001
0.960369644865914,0.876172999980165,0.91696147160893
1.22821479838021,1.23780967476908,1.12503156966108
1.18092224846791,1.26043376637115,1.0923274416404
1.02183220025405,1.10375345190988,1.06837040730635
1.04207379481086,1.1444814188507,1.05082526264892
1.34219583975642,1.43956894728535,1.33738102377907
1.18239132860031,1.21990075329829,1.14778942313644
1.04165097842772,1.02001657048483,1.00602903807573
0.890690324188196,0.894168427156924,0.943426221287194
1.27262505234014,1.23698773647627,1.07674748571756
0.9784410386001,0.931439848021279,0.97259002970577
1.06536869113754,0.998794788877142,0.93659267831302
0.909380445867045,0.921349412710794,0.959897679280338
1.21932565507478,1.15056307512464,1.02113160000172
1.34085725955469,1.29154959251175,1.20790397097459
1.17070729382195,1.13113016118723,1.07743890456571
1.09380558060286,1.14979987765001,0.997000887216919
1.08861743381084,1.07411724409059,1.05391129845084
1.23811585865002,1.08139715840346,1.03550251136177
1.33498045589539,1.27781745137561,1.11237351301483
1.19066229579678,1.1439959992114,1.01808869335735
0.941718969324816,0.947219298763436,0.974923050889197
0.97477935136483,1.04883141564577,1.01351949278878
1.03256414542663,0.978407162028308,1.01682624217836
1.027585307631,1.08222529179188,1.01924130949489
1.33289734224136,1.34807965530685,1.24607044299396
0.967476030232894,0.982098480985742,0.936038380183055
0.971704031920148,1.07161197758188,0.960730883664985
1.34293263550972,1.47977616946787,1.28591085122614
1.2502216318607,1.26152264198493,1.24634215200824
1.11351452481486,1.08965404419488,1.06409981380828
1.04821820677288,0.979613111831144,0.885695524049617
0.858789101208745,0.898880156050488,0.834260310756141
0.978509260493898,1.01137745449132,0.924546030173633
1.2347710036434,1.35417199354155,1.12139547710909
1.13364709762526,1.18173733306694,1.15780179661034
1.37837961244468,1.36241019538904,1.14801413600836
1.13605721580503,1.12391325329033,1.00134348264636
1.16264199850987,1.16252016087306,1.09839936462809
0.951536539936744,0.797453555109951,0.822304344294273
1.23947763587671,1.23042849331287,1.0497453879742
1.05419980913556,1.13140528025454,1.00791367616349
0.897875342236783,0.867330663170094,0.846694624468811
1.23570151449049,1.19045521394349,1.24691362243718
0.87091713674147,1.02472687292611,1.00271015948442
1.04695357591643,1.07410385954551,1.06939944799064
1.12731221365836,1.10463724546063,1.04326480713586
1.13070525912614,1.10119253455581,1.05823436612989
1.00214039963322,0.921492035575335,0.941935203916727
0.766640595065352,0.730436315590839,0.831384784970251
0.986589390241391,0.869357098921446,0.861736973822765
0.772544134544399,0.932250867828834,0.932447459182525
0.997268859017302,0.957102781563738,0.959041427225446
