"OLS","DML.LASSO","DML.RF"
1.05071886343476,0.989017474742661,0.961893422287437
1.16735448187051,1.04091597937693,1.04545357925999
0.872806843002368,0.914812874336369,0.925219109081129
0.861643030669661,0.955402045513215,0.95261348492033
0.698000420295944,0.94730451592957,0.984746749959551
1.14999355139644,1.05026147248522,1.0584165704578
1.10127708680477,1.08205160298763,1.1042348982244
0.82140534009619,1.0200709958128,1.01893167136935
0.996257521669632,0.96537873069738,0.950128901027089
0.728735216766241,1.05731861628708,1.02463839879126
1.03813300229904,0.939990479509666,0.93217769434438
1.088971303837,1.09664539596859,1.13403535047175
1.05826483018079,0.925290037144809,0.938343806654013
0.822505448232057,0.951400185030031,0.945315706755399
1.11676031788253,1.00057220782417,1.00146775506331
1.06744210304731,1.03523982325093,1.0437071778229
1.23517377525114,0.992756671224953,0.987300824123143
1.30661945514512,1.12603334983793,1.10296133464216
0.932861600162651,1.06689403026978,1.03996541168662
0.779448576454177,0.976880187349977,0.963516870600848
1.09947374606877,1.05642628355999,1.03183615822112
1.18585074779161,1.12300106393681,1.12513524367964
0.973882230404209,0.924881473603761,0.911977789310454
1.05975890295246,0.906351618206475,0.941015976540572
1.01252695665973,0.975209499262578,1.0043406441687
1.09992725277008,1.13231890703431,1.11750116258807
1.03649181056259,1.06384633765545,1.04141339020413
1.13021180732287,1.01077083236275,1.01706195030347
0.998668633328895,0.942972003327534,0.983856647150414
0.729815044584337,0.902609778809551,0.895870367823868
1.00424653663432,1.026014875271,1.05260672045516
1.09028946715534,0.963298527174775,1.01855220481998
1.10606678216174,0.971528052827503,0.965765499407825
1.26966613656283,1.22902066389043,1.18061666347325
1.04852811468981,1.0243044589814,1.01954788657831
0.867089759031692,0.979369817862502,0.997332322380381
1.14983717221535,1.02669708438107,1.04486382735689
1.17709741885488,1.10766475840768,1.15503481779975
1.15299280810675,1.10598600526557,1.12173587673049
1.09805937825657,0.99683496073116,1.03554449023983
1.17377842337824,1.0832129896793,1.10795747678766
0.93329448780284,1.05477002682166,1.04482632694445
1.00983548247524,0.953378148572699,0.950352185303132
1.07739628963858,1.01084361252758,1.05699961335502
0.895040867349674,1.00242817311294,1.01721429457017
1.11560603434396,0.968744282182577,0.992250336428966
0.966162518978679,1.11272594788746,1.10680532407459
1.19159276288367,1.078309271678,1.06835437452212
0.80606822261123,0.926594785418261,0.937018944317651
1.0539376631475,1.0461560542004,1.06326575903396
1.16652925175195,1.06875248806043,1.10468163975199
0.972950850616689,1.02573947539,1.01875818157427
0.871608366094018,0.969732446253726,1.01225727940634
0.988440234435464,0.9920127471524,1.03806715288327
0.908513103055354,1.02607345806084,1.00387103012699
0.900749197197149,1.05583835512584,1.02201984786219
1.04843002751677,1.04576537819903,1.01282065744019
1.02248183549515,1.01672578621501,0.987114940556296
1.01286805541085,0.974524785287053,0.966572209055656
1.0373425418631,1.02681932756908,1.08020855629571
1.04205987166402,1.05120648895851,1.05132592493718
1.00831626399171,1.05143102184497,1.00423354797245
1.24149553766948,0.963133599989418,0.977345486549066
1.05308994343319,1.05356016750174,1.08448364260233
1.21044373194161,1.02237747587624,0.996286303938518
1.07855157227449,1.07297708305999,1.11509068139719
0.852558540680143,0.958944178805569,0.962280512560728
1.0323714187307,1.1360485975406,1.11384115619299
0.850184800480647,1.01187645726948,1.0499354109893
1.09083278088704,0.964321295915988,0.981257461849654
1.11810181935644,0.987991927569291,1.00158062300007
1.10976453209585,1.00546241219524,1.02333539055214
1.06272001451576,1.12633129661465,1.13010827428395
0.819676210206432,1.02863060236029,1.04012087840006
1.00455397690471,1.06245644231037,1.05620525922076
1.17925042979128,1.15196986247019,1.18273977468686
0.845584734778027,1.15410355079407,1.13286853076165
0.903869180247453,0.945055992403356,0.946651041278308
0.847629024698723,1.03840556216278,1.02964656302754
0.935002600335426,1.17289857050993,1.18769226831482
1.02311323624369,1.00955118468927,0.984082156619911
0.927080293509934,1.01923120984313,1.01740382490276
1.07218093686169,1.02538897326214,1.02727280323513
0.964983393720502,1.07088119672515,1.0676627844255
0.97625158482007,1.13976372150677,1.12027987555382
1.51662801266235,1.17468789781091,1.16155058716613
1.17412475562481,1.09088412686824,1.07894981190536
1.14149767112009,0.953620731479937,0.964635421945434
1.07305413042764,1.10117867484701,1.13785009568411
1.0028729265657,0.939757199884628,0.925337735497989
1.24548923986372,1.08629877996232,1.03375919366186
0.842752079995882,0.995062238437016,1.06995776586786
1.16604320037789,1.02377045637538,1.06015180080555
1.11060686652693,1.04509459505622,1.07104716019564
0.919870355809523,0.945991491405795,0.964287030413778
0.806464721019976,0.996066240039422,0.988988883164324
1.17725157054113,1.06117163682357,1.04554067648473
0.836909228654992,1.04241590322729,1.03911496890537
0.925982438774088,1.05500757834581,1.02054047543115
0.992354462155989,0.930382897286418,0.959250088817863
0.948247897301679,0.928352463584316,0.939685636071128
1.117197198719,0.957055566325013,0.967745623968049
1.01830709707742,1.02439309114835,0.98302926762578
0.99591466300011,0.880569517667164,0.977597831098309
1.06069883171157,1.0344521151953,1.03603789818547
0.732568073086762,0.979454506922496,0.969368806228574
0.813546358466946,0.911449130336662,0.928614358373152
0.981415450805602,1.04228642273344,1.08923964555078
1.03425397478716,1.02526514394543,1.03800220544607
1.02293833207592,0.948663831069186,0.919495321108665
0.895823215600153,0.997878573446307,1.02796691756144
0.984885516890957,0.994434938505807,0.990090633551991
0.981381945486121,0.903214788573727,0.888964016775432
1.06335019141175,1.06151821421171,1.0536988352408
0.772821247403522,0.901220898973236,0.864462170997354
1.10300251344229,1.0458158328462,1.03889379045715
0.984917736419627,1.0225586366122,0.964057530714721
1.06567823357713,0.975390200473773,0.941403929466006
1.36295250170203,1.10113811590068,1.11351278058306
0.984952460544055,1.09531248759104,1.14650073845564
1.00160519231429,0.947827796287106,0.964702328571139
1.22972124522522,1.04157439515236,1.10555541448947
1.11918063001058,0.949460308221578,0.973885328298845
1.15021402850399,0.902064807710226,0.942364387577647
0.933854632457991,0.953026633040273,0.918778292271725
1.08692699010084,0.93563144014938,0.942598647141242
1.25783490743993,1.00559375255595,1.07282813124723
1.17968350507202,1.06139475632563,1.0702068167866
0.976857890552764,0.920208190390054,0.906764981201293
1.24138361092333,1.02842327818653,1.02035638031354
1.1842131427765,1.03167587016389,1.06349936392675
1.05890222915828,1.09435039819135,1.07940980616278
0.900252051811031,1.0768763079789,1.06869595245012
1.28820213709378,1.05339493933154,1.05636008454813
0.941927207095716,1.06472906911421,1.07449888339036
1.04123384595676,1.07106310482985,1.09683409975049
1.04837719037293,1.00930554151734,1.0011163993556
1.08174711023986,0.959203819274655,0.943355826804982
0.98581195044064,1.02683318756761,1.01827163822014
0.992591631356916,1.03482021267799,1.0391240925683
0.938680741972132,1.11406993529314,1.11944687306038
1.04405683780968,1.02290125894228,1.02847204189226
1.25117469004284,1.1541021127363,1.13703076158995
1.1728732852625,1.07786761701818,1.07151513676946
1.24825295865487,1.15134581443359,1.13820882316539
1.17070010784092,0.902196116394794,0.930615787384245
0.97744688808376,1.03526744969945,1.09202720207741
1.02870348521019,1.10134464918252,1.11523730195818
1.03948407646733,0.957591360104545,0.963923434434353
0.832787002151304,1.01411696085669,1.0010460383395
0.931896035779485,1.06237236901388,1.02359030502982
1.13125688279887,1.05991248759827,1.10298688365264
0.982085872238314,0.955196885909629,1.0096610113902
0.904871222122038,0.993392213898925,0.970611989109676
1.20439830617728,1.16584018043581,1.16164847914865
0.909631623123244,0.99839095780716,1.00539738776463
1.15217564128041,1.243910210283,1.23109904875327
1.10078659878335,1.01450684840181,1.01947645309202
1.2767960194788,1.14245928724891,1.14147025578924
0.792439254680359,0.948811249740127,0.923223760393226
0.8757919459073,0.981140613818495,0.99046398352215
0.872516883922649,0.958868576422798,0.959442679837656
0.869543940727376,0.89932635753285,0.910182741193193
1.29053051816117,1.05706328526154,1.05943164368644
0.693891312617481,0.901250322889711,0.898901068796579
0.966709860698673,0.995742385719009,0.995600462528391
1.22723235389218,1.08900394655451,1.10014412949544
0.955569230191374,1.00215418683149,1.0093273623083
1.01930450366975,1.01095667262081,0.972766896302713
1.03685827544384,1.04161287381292,1.05000348993891
0.855812271429657,1.09279457175102,1.09004556571565
1.12892322779405,1.08702601723967,1.12355790953713
1.1717202522181,1.09412495618529,1.07251161582335
0.782554364598256,1.05799475514794,1.07166267354078
1.07725071491249,1.02787139499948,1.04905654515998
1.03603142432036,0.939023985219523,0.968241920124819
0.996030926175385,0.949209419413648,0.971342429933776
1.14819809542516,1.04036147060277,1.01808448313655
1.08226440436418,1.00823619728274,1.02496699772423
0.947901607483826,1.03258880963682,1.00904067858726
1.00416541481154,1.00147379873274,1.03514574561918
0.863392753781354,1.14571252163778,1.13524906286171
1.00481182741482,1.02365745992092,1.0479046243414
1.13021575687651,1.05666959604612,1.06647655368082
0.750173235918034,0.987711300948815,0.988588852815377
1.35317288912298,0.969866490284502,0.993099134572693
0.942136888798931,0.929228577129303,0.932327793872388
0.933515560659107,1.003430852822,1.00671366096603
1.16623612240403,1.08271782247989,1.08672866327304
0.993347953942915,0.956993484841238,0.958993448956629
0.960233267314362,0.997027718343973,1.00624389990469
1.19812647024586,1.07284121873433,1.04839652482681
1.07926518825684,0.97878402897419,1.01705646502699
1.10308878508965,1.03984203883298,1.09133042590212
1.21301456484691,1.08047999047941,1.05514533437423
1.06103505815218,0.986652213197044,0.972407091414542
1.16576155471015,1.16073246044005,1.0948836380772
0.986712865827376,1.08031508028943,1.03473670969299
1.10766099345711,0.979638245562652,0.976284917419746
0.887656740066571,0.923323661693929,0.903843514392564
0.868358720034599,0.96641047763357,0.954318147171589
0.882415804374597,0.841269711339517,0.838862991478487
1.01108712206919,1.05414587503763,1.05334482419647
0.939391547458128,1.09783171068587,1.10683696097324
0.949500079043701,0.956556350679001,0.956340945095045
1.07386350466504,0.991621646510683,1.00573746226418
1.13470722666839,1.0610514740024,1.04938681533524
0.736910751873908,0.887407774623864,0.904854987502351
1.16438317876238,1.07514821745026,1.09516464430108
0.880247370410581,1.06092290375177,1.06142524263171
0.724610543275591,0.996776733987233,0.993333464174565
0.851533233266154,0.967353271777257,0.962332496637917
1.10299736732726,1.01484217858489,1.00570178497843
1.2680347743224,1.07203409789225,1.05657776677542
1.13214609626492,1.01844849186634,1.06862381441293
1.25362168002172,1.05822680212892,1.09663136407384
0.892330644648928,0.950254553787885,0.958649914699329
1.07991946172423,1.01100036442336,1.02866460450901
1.15326241486452,1.1599875680063,1.15318889997001
1.05204710965775,0.965298230943505,0.981586303746866
1.06530669270317,1.05210135704008,1.08917078955238
0.606788261494094,0.828952162891419,0.879374747126061
0.979493461525891,1.04338537172167,1.01855325881394
0.953740726781149,0.951545926735694,0.963201488215978
1.09542334490675,1.01023520215766,0.998758808574567
1.19584100033638,1.14221215813115,1.09079523129462
0.988046400112719,0.995145851238329,0.995391597719862
0.999862316356098,1.03614201530322,1.047956191464
0.850938952755901,1.00823861323084,0.999210268394657
0.955755042292189,0.861336872660107,0.939293308725043
1.03273557074633,1.11871429742398,1.09346640303172
0.961305733945836,1.03172262315337,1.0110174383047
1.14836073383947,1.00693265208908,1.01600120956316
1.07255552198771,1.0219042272874,1.0386243984465
0.882246807609364,1.05806287657391,1.07111483869367
1.37131443798941,1.06247830344753,1.08010772962662
1.09057515910678,1.10647079646221,1.12939257754948
0.910698765412031,0.92475013502805,0.9485725998094
1.23219613706141,1.11894139471051,1.13686425380767
0.961911141227957,0.976783882277873,0.993837323130393
0.980967151456738,1.02741925387173,1.03690899376249
1.0337971495383,1.07850615055817,1.11627617658669
0.986198683507695,1.08299292171302,1.09899568453273
0.969710414352528,1.03513583182353,1.02087965112773
1.05676370338591,1.0411145401958,1.0246495710838
0.873946333932864,0.987367590382975,1.01227610502621
1.09715684265776,1.00863876205597,0.990671315910826
1.10043818610212,0.958510054117827,0.950418013427574
1.06321585034573,1.12908194408427,1.07621181295433
1.16131501837571,1.05536500593513,1.05953626164285
1.02672044011351,1.05953234412857,1.03381798989929
0.939842327554642,1.01046993388493,0.926765730779844
0.831368593955882,0.956563411088729,0.918903049633454
1.03289924404714,1.10985757438079,1.12836091609122
1.08789285173869,1.1727227216327,1.18502811436861
1.17645416431659,1.0637331899288,1.04820574202804
0.863065746347576,1.05836576070577,1.05753081037216
0.947397176760528,1.08549301852267,1.03223401001909
1.06027417060614,1.07429129495989,1.07354119232008
0.858013673209458,0.993805893252186,0.978925632076416
0.684611165845911,1.00689493410632,1.02930062501472
1.03650730781778,0.929664811688696,0.93992792081731
0.998132130153014,1.03432786269906,1.0028365727736
0.874786860927787,0.917018050487551,0.897472739113281
0.794371745186925,0.907403492182222,0.883506149290197
1.20359773131943,1.00054222299308,1.00585903638838
1.03933941850406,1.07371109514873,1.09801545807289
0.917406450936632,0.938311897350054,0.963626592097635
0.874818688987598,1.09183620083462,1.08782223091043
0.813273068958069,0.918923838243299,0.963400834070919
1.09888409021715,1.00313518207074,1.02802371468967
1.24862932829196,0.896755605134071,0.918309666474193
0.838497990833277,1.08356565182062,1.07771845354089
1.07256259875461,1.07541794295142,1.08033437402679
1.09379140921315,1.07124928262315,1.10270332282923
1.11744918884194,1.02779500032128,1.03170505467231
0.867189234258934,1.06735265908829,1.05734523556261
1.14427722008383,1.14567475365673,1.11329182701107
0.895367127223597,1.07473143720376,1.11406874731049
0.875375869186362,1.08669707129835,1.10159956012344
1.06229763967749,0.974589488802524,0.970525023833723
0.927262536913672,0.949225306041871,0.966883828691152
0.969168412754632,1.0220242361565,1.01216540740992
1.06429027703272,1.01873760289598,1.05250084298804
0.99104278702049,1.01379000701662,1.03147581727013
1.01088204658489,1.08499909163084,1.08374579298743
1.06133305570943,1.03386296221023,1.00530615942081
1.18082902378924,1.04812337871114,1.01254249163945
0.600813665966168,0.950290857445474,0.931803528739429
0.928185427120664,0.978554590525036,0.964694222412136
1.0976687629512,0.970984756162314,0.965772749984124
0.9947602957666,1.03123446998616,0.973917960674388
0.827958962369227,1.06058003914892,1.07852339080641
0.987144852880047,0.916146168352739,0.966214502971866
1.17148176151935,0.972267382905919,1.01455657931755
1.13499305771809,1.10780401329915,1.09994612451473
1.17251217244825,1.04704465034341,1.04587160293229
1.10477542192972,1.05996816767079,1.08134367464381
1.02957314111441,1.02279687076748,1.04724087932289
0.940207784187293,1.00715698060927,1.00395746552425
0.973610342233465,1.14166645409969,1.12376630968874
0.774800747692026,0.930189067507095,0.907109504084344
0.985886253594112,0.989176618082281,0.984254206430313
0.942311272292499,0.895478611549943,0.879224324768838
0.876889929794282,0.93008054171665,0.949927454686811
1.14571770259319,1.10831732866373,1.13001093750417
0.964411605121183,1.09716685520223,1.08611485759659
0.791430725875862,1.01685228619281,1.01618293340412
0.940665934903412,1.06080214661837,1.03535986521459
0.845852263089592,0.981584149445535,0.966054352784852
1.37948700300275,1.17655497023581,1.21871617384729
1.16175732562093,0.996957497721485,0.988185104751485
